date,brent_spot_usd_per_bbl,wti_spot_usd_per_bbl,brent_minus_wti_usd_per_bbl,period_label,data_status,source_url,causal_caveat
2026-02-17,69.77,62.53,7.24,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-18,71.78,65.33,6.45,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-19,73.17,66.66,6.51,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-20,72.75,66.69,6.06,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-23,71.9,66.36,5.54,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-24,71.21,65.62,5.59,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-25,70.69,65.3,5.39,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-26,71.66,65.1,6.56,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-02-27,71.32,66.96,4.36,pre_shock_2026,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-02,77.24,71.13,6.11,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-03,83.28,74.48,8.8,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-04,81.56,74.58,6.98,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-05,88.59,80.88,7.71,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-06,95.74,90.77,4.97,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-09,94.35,94.65,-0.3,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-10,89.84,83.71,6.13,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-11,90.98,86.8,4.18,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-12,102.38,95.61,6.77,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-13,103.23,98.48,4.75,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-16,101.04,93.39,7.65,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-17,108.39,96.01,12.38,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-18,118.09,96.12,21.97,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-19,111.05,96.11,14.94,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-20,118.42,98.71,19.71,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-23,103.79,89.33,14.46,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-24,108.42,93.18,15.24,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-25,109.14,91.51,17.63,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-26,113.39,96.18,17.21,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-27,121.47,101.26,20.21,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-30,121.88,104.69,17.19,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-03-31,126.69,102.86,23.83,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-01,119.56,101.9,17.66,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-02,127.61,113.23,14.38,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-06,,114.01,,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-07,138.21,114.58,23.63,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-08,122.11,96.17,25.94,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-09,119.03,99.62,19.41,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-10,119.07,98.34,20.73,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-13,123.28,100.72,22.56,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-14,118.69,93.07,25.62,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-15,114.93,93.04,21.89,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-16,116.63,96.46,20.17,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-17,98.63,85.91,12.72,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-20,103.4,91.06,12.34,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-21,106.14,93.64,12.5,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-22,113.44,94.76,18.68,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-23,113.25,99.27,13.98,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-24,111.86,98.42,13.44,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-27,113.89,99.89,14.0,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-28,117.62,103.45,14.17,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-29,124.16,110.47,13.69,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-04-30,124.24,108.64,15.6,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-01,118.26,105.38,12.88,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
2026-05-04,,109.76,,march_june_historical_frame,observed_daily_public_benchmark,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO","Context only: spot prices reflect news, reopening expectations, geopolitical risk, emergency policy, macro demand, positioning and physical balances; they do not identify the size of the physical shortage or inventory residual."
