date,usgc_regular_gasoline_spot_usd_per_gal,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,usgc_jet_fuel_spot_usd_per_gal,us_regular_gasoline_retail_usd_per_gal,us_onhighway_diesel_retail_usd_per_gal,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,period_label,data_status,source_url,method_caveat
2026-02-13,1.912,2.212,2.177,,,0.246286,0.546286,0.511286,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-16,,,,2.924,3.711,,,,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-17,1.917,2.23,2.183,,,0.25581,0.56881,0.52181,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-18,1.699,2.34,2.311,,,-0.010048,0.630952,0.601952,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-19,1.737,2.495,2.399,,,-0.005143,0.752857,0.656857,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-20,1.716,2.478,2.376,,,-0.016143,0.745857,0.643857,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-23,1.768,2.57,2.485,2.937,3.809,0.056095,0.858095,0.773095,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-24,1.758,2.608,2.52,,,0.062524,0.912524,0.824524,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-25,1.777,2.567,2.47,,,0.093905,0.883905,0.786905,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-26,1.823,2.541,2.444,,,0.11681,0.83481,0.73781,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-02-27,1.968,2.513,2.428,,,0.269905,0.814905,0.729905,pre_shock_2026,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-02,2.275,2.818,2.738,3.015,3.897,0.435952,0.978952,0.898952,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-03,2.339,3.046,2.966,,,0.356143,1.063143,0.983143,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-04,2.371,3.333,3.126,,,0.429095,1.391095,1.184095,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-05,2.439,3.471,3.263,,,0.329714,1.361714,1.153714,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-06,2.581,3.632,3.424,,,0.301476,1.352476,1.144476,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-09,2.437,3.218,3.1,3.502,4.859,0.190571,0.971571,0.853571,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-03-10,2.48,3.274,3.199,,,0.340952,1.134952,1.059952,march_june_historical_frame,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
