date,wti_front_close_usd_per_bbl,wti_sep26_close_usd_per_bbl,wti_oct26_close_usd_per_bbl,wti_dec26_close_usd_per_bbl,brent_front_close_usd_per_bbl,brent_sep26_close_usd_per_bbl,brent_oct26_close_usd_per_bbl,brent_dec26_close_usd_per_bbl,wti_front_minus_dec26_usd_per_bbl,wti_sep26_minus_oct26_usd_per_bbl,brent_front_minus_dec26_usd_per_bbl,brent_sep26_minus_oct26_usd_per_bbl,spread_sign_convention,data_status,source_url,method_caveat
2026-01-16,59.439998626708984,58.63999938964844,58.5099983215332,58.369998931884766,64.12999725341797,62.310001373291016,62.209999084472656,62.099998474121094,1.07,0.130001,2.029999,0.100002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-20,60.34000015258789,59.33000183105469,59.189998626708984,59.029998779296875,64.91999816894531,62.959999084472656,62.86000061035156,62.7400016784668,1.310001,0.140003,2.179996,0.099998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-21,60.619998931884766,59.72999954223633,59.59000015258789,59.43000030517578,65.23999786376953,63.40999984741211,63.310001373291016,63.16999816894531,1.189999,0.139999,2.07,0.099998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-22,59.36000061035156,58.75,58.650001525878906,58.56999969482422,64.05999755859375,62.40999984741211,62.33000183105469,62.2599983215332,0.790001,0.099998,1.799999,0.079998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-23,61.06999969482422,59.97999954223633,59.83000183105469,59.619998931884766,65.87999725341797,63.650001525878906,63.52000045776367,63.349998474121094,1.450001,0.149998,2.529999,0.130001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-26,60.630001068115234,59.86000061035156,59.72999954223633,59.58000183105469,65.58999633789062,63.560001373291016,63.45000076293945,63.31999969482422,1.049999,0.130001,2.269997,0.110001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-27,62.38999938964844,61.0099983215332,60.79999923706055,60.5,67.56999969482422,64.7699966430664,64.58000183105469,64.30999755859375,1.889999,0.209999,3.260002,0.189995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-28,63.209999084472656,61.5,61.2400016784668,60.849998474121094,68.4000015258789,65.33000183105469,65.08999633789062,64.7300033569336,2.360001,0.259998,3.669998,0.240005,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-29,65.41999816894531,63.02000045776367,62.65999984741211,62.099998474121094,70.70999908447266,66.9800033569336,66.63999938964844,66.0999984741211,3.32,0.360001,4.610001,0.340004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-01-30,65.20999908447266,62.849998474121094,62.5099983215332,62.0099983215332,70.69000244140625,66.81999969482422,66.51000213623047,66.0199966430664,3.200001,0.34,4.670006,0.309998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-02,62.13999938964844,60.08000183105469,59.79999923706055,59.40999984741211,66.30000305175781,63.869998931884766,63.619998931884766,63.2599983215332,2.73,0.280003,3.040005,0.25,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-03,63.209999084472656,61.2400016784668,60.959999084472656,60.540000915527344,67.33000183105469,65.06999969482422,64.80999755859375,64.4000015258789,2.669998,0.280003,2.93,0.260002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-04,65.13999938964844,62.869998931884766,62.52000045776367,61.97999954223633,69.45999908447266,66.8499984741211,66.52999877929688,66.0199966430664,3.16,0.349998,3.440002,0.32,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-05,63.290000915527344,61.54999923706055,61.2599983215332,60.81999969482422,67.55000305175781,65.41000366210938,65.1500015258789,64.73999786376953,2.470001,0.290001,2.810005,0.260002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-06,63.54999923706055,62.06999969482422,61.779998779296875,61.310001373291016,68.05000305175781,65.95999908447266,65.69000244140625,65.26000213623047,2.239998,0.290001,2.790001,0.269997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-09,64.36000061035156,62.95000076293945,62.63999938964844,62.11000061035156,69.04000091552734,66.8499984741211,66.55999755859375,66.06999969482422,2.25,0.310001,2.970001,0.290001,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-10,63.959999084472656,62.65999984741211,62.369998931884766,61.88999938964844,68.80000305175781,66.58000183105469,66.30000305175781,65.83000183105469,2.07,0.290001,2.970001,0.279999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-11,64.62999725341797,63.16999816894531,62.84000015258789,62.27000045776367,69.4000015258789,67.13999938964844,66.80999755859375,66.25,2.359997,0.329998,3.150002,0.330002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-12,62.84000015258789,61.4900016784668,61.209999084472656,60.75,67.5199966430664,65.44000244140625,65.16999816894531,64.70999908447266,2.09,0.280003,2.809998,0.270004,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-13,62.88999938964844,61.5,61.189998626708984,60.709999084472656,67.75,65.4800033569336,65.16999816894531,64.69000244140625,2.18,0.310001,3.059998,0.310005,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-17,62.33000183105469,61.16999816894531,60.88999938964844,60.470001220703125,67.41999816894531,65.30000305175781,65.0,64.54000091552734,1.860001,0.279999,2.879997,0.300003,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-18,65.19000244140625,63.36000061035156,62.939998626708984,62.220001220703125,70.3499984741211,67.70999908447266,67.26000213623047,66.5,2.970001,0.420002,3.849998,0.449997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-19,66.43000030517578,64.43000030517578,63.900001525878906,63.0099983215332,71.66000366210938,68.83000183105469,68.30000305175781,67.4000015258789,3.420002,0.529999,4.260002,0.529999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-20,66.38999938964844,64.44999694824219,63.95000076293945,63.08000183105469,71.76000213623047,68.80999755859375,68.30000305175781,67.43000030517578,3.309998,0.499996,4.330002,0.509995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-23,66.30999755859375,64.5199966430664,64.04000091552734,63.22999954223633,71.48999786376953,68.81999969482422,68.33000183105469,67.5199966430664,3.079998,0.479996,3.970001,0.489998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-24,65.62999725341797,64.25,63.83000183105469,63.130001068115234,70.7699966430664,68.6500015258789,68.20999908447266,67.47000122070312,2.499996,0.419998,3.299995,0.440002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-25,65.41999816894531,64.16000366210938,63.7400016784668,63.04999923706055,70.8499984741211,68.75,68.30000305175781,67.55000305175781,2.369999,0.420002,3.299995,0.449997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-26,65.20999908447266,63.7599983215332,63.31999969482422,62.58000183105469,70.75,68.69000244140625,68.19000244140625,67.36000061035156,2.629997,0.439999,3.389999,0.5,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-02-27,67.0199966430664,65.1500015258789,64.62000274658203,63.72999954223633,72.4800033569336,70.19999694824219,69.61000061035156,68.63999938964844,3.289997,0.529999,3.840004,0.589996,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-02,71.2300033569336,67.06999969482422,66.18000030517578,64.77999877929688,77.73999786376953,72.4800033569336,71.5199966430664,70.0199966430664,6.450005,0.889999,7.720001,0.960007,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-03,74.55999755859375,68.11000061035156,67.02999877929688,65.29000091552734,81.4000015258789,73.37000274658203,72.25,70.48999786376953,9.269997,1.080002,10.910004,1.120003,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-04,74.66000366210938,68.19000244140625,67.22000122070312,65.69999694824219,81.4000015258789,73.19999694824219,72.19999694824219,70.66000366210938,8.960007,0.970001,10.739998,1.0,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-05,81.01000213623047,70.16000366210938,69.04000091552734,67.30999755859375,85.41000366210938,74.66000366210938,73.58999633789062,71.93000030517578,13.700005,1.120003,13.480003,1.070007,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-06,90.9000015258789,72.9800033569336,71.41000366210938,69.23999786376953,92.69000244140625,77.81999969482422,76.2699966430664,74.16999816894531,21.660004,1.57,18.520004,1.550003,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-09,94.7699966430664,76.13999938964844,74.0199966430664,71.16999816894531,98.95999908447266,82.4000015258789,80.1500015258789,77.05999755859375,23.599998,2.120003,21.900002,2.25,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-10,83.44999694824219,72.94999694824219,71.45999908447266,69.37000274658203,87.80000305175781,78.44000244140625,76.91000366210938,74.69999694824219,14.079994,1.489998,13.100006,1.529999,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-11,87.25,76.81999969482422,75.04000091552734,72.30999755859375,91.9800033569336,82.27999877929688,80.51000213623047,77.7699966430664,14.940002,1.779999,14.210007,1.769997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-12,95.7300033569336,81.27999877929688,78.88999938964844,75.16999816894531,100.45999908447266,86.80000305175781,84.41999816894531,80.72000122070312,20.560005,2.389999,19.739998,2.380005,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-13,98.70999908447266,82.5199966430664,80.08000183105469,76.31999969482422,103.13999938964844,88.11000061035156,85.66000366210938,81.97000122070312,22.389999,2.439995,21.169998,2.449997,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-16,93.5,79.66999816894531,77.66999816894531,74.7699966430664,100.20999908447266,85.5199966430664,83.4000015258789,80.41999816894531,18.730003,2.0,19.790001,2.119995,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-17,96.20999908447266,81.69000244140625,79.47000122070312,76.36000061035156,103.41999816894531,88.20999908447266,85.79000091552734,82.47000122070312,19.849998,2.220001,20.949997,2.419998,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-18,96.31999969482422,83.25,80.97000122070312,77.86000061035156,107.37999725341797,90.76000213623047,88.19000244140625,84.73999786376953,18.459999,2.279999,22.639999,2.57,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-19,96.13999938964844,83.76000213623047,81.37000274658203,78.41000366210938,108.6500015258789,90.88999938964844,88.38999938964844,85.18000030517578,17.729996,2.389999,23.470001,2.5,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
2026-03-20,98.31999969482422,83.93000030517578,81.48999786376953,78.58000183105469,112.19000244140625,91.86000061035156,89.16999816894531,85.87000274658203,19.739998,2.440002,26.32,2.690002,near_minus_deferred: positive=backwardation; negative=contango,public daily closes transported by Yahoo Finance; not exchange-certified settlements,https://query1.finance.yahoo.com/v8/finance/chart/,"Continuous front symbols roll contracts; fixed Sep-Oct spreads avoid roll ambiguity but were deferred contracts in early 2026. The curve is a storage discriminator only, not a shortage-volume estimator or price forecast."
