date,n_total,n_tanker,n_container,n_dry_bulk,n_general_cargo,n_roro,n_cargo,capacity_tanker_metric_tons,capacity_total_metric_tons,n_total_7d_avg,n_tanker_7d_avg,pct_baseline_total,pct_baseline_tanker,source,confidence,known_unknown_note
2019-02-15,62,36,8,13,4,1,26,1826351,2386786,53.86,33.71,82.4,78.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-16,64,40,10,12,2,0,24,1490346,2265373,55,33.71,85.0,87.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-17,39,26,4,8,1,0,13,938241,1525194,52.14,31.86,51.8,56.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-18,71,43,9,14,4,1,28,1368765,1944296,56.29,34.29,94.3,94.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-19,47,24,7,9,5,2,23,324484,1016587,55.43,33.43,62.4,52.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-20,60,37,8,10,5,0,23,760090,1226449,57.86,35,79.7,81.0,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-21,68,42,6,16,1,3,26,711691,1273792,58.71,35.43,90.3,91.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-22,76,44,14,15,0,3,32,1443209,2236580,60.71,36.57,101.0,96.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-23,72,45,11,9,6,1,27,2383118,3300347,61.86,37.29,95.6,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-24,69,41,11,12,2,3,28,1466085,2304158,66.14,39.43,91.7,89.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-25,46,27,9,8,2,0,19,1144892,1792662,62.57,37.14,61.1,59.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-26,52,27,12,9,3,1,25,578299,1424911,63.29,37.57,69.1,59.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-27,40,25,1,13,0,1,15,508063,1227426,60.43,35.86,53.1,54.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-02-28,56,33,6,12,1,4,23,1417121,1960670,58.71,34.57,74.4,72.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-01,57,39,6,6,3,3,18,2161005,2682406,56,33.86,75.7,85.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-02,60,33,12,12,2,1,27,1013580,1812544,54.29,32.14,79.7,72.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-03,66,45,6,11,1,3,21,1059240,1754283,53.86,32.71,87.7,98.5,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-04,38,25,3,7,2,1,13,299513,648587,52.71,32.43,50.5,54.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-05,67,39,11,12,3,2,28,1720874,2602160,54.86,34.14,89.0,85.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-06,80,52,10,11,6,1,28,1360314,2353109,60.57,38,106.3,113.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-07,41,26,4,7,3,1,15,1021012,1322387,58.43,37,54.5,56.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-08,65,42,4,15,3,1,23,1740780,2491874,59.57,37.43,86.3,91.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-09,74,48,14,9,2,1,26,2352261,3449010,61.57,39.57,98.3,105.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-10,46,32,6,5,1,2,14,698929,1260333,58.71,37.71,61.1,70.1,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-11,40,23,6,9,1,1,17,509330,912526,59,37.43,53.1,50.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-12,47,33,8,5,0,1,14,2969275,3462056,56.14,36.57,62.4,72.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-13,67,39,10,15,2,1,28,1964304,2707631,54.29,34.71,89.0,85.4,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-14,51,28,9,8,3,3,23,1014341,1547621,55.71,35,67.7,61.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-15,51,33,5,8,3,2,18,2217509,2733601,53.71,33.71,67.7,72.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-16,49,28,9,10,1,1,21,1322216,1946554,50.14,30.86,65.1,61.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-17,68,42,9,12,3,2,26,886031,1848017,53.29,32.29,90.3,91.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-18,36,28,5,2,0,1,8,1190734,1390889,52.71,33,47.8,61.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-19,49,26,12,7,2,2,23,1147559,1809102,53,32,65.1,56.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-20,61,40,6,10,3,2,21,1126521,1521795,52.14,32.14,81.0,87.6,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-21,49,31,4,10,3,1,18,1491523,1865175,51.86,32.57,65.1,67.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-22,47,28,7,10,1,1,19,1368091,2037729,51.29,31.86,62.4,61.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-23,58,31,12,12,1,2,27,2250838,3145827,52.57,32.29,77.0,67.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-24,54,31,8,9,5,1,23,641687,1046686,50.57,30.71,71.7,67.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-25,44,22,10,8,4,0,22,350129,1315357,51.71,29.86,58.4,48.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-26,57,33,9,12,1,2,24,949423,1699049,52.86,30.86,75.7,72.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-27,61,38,9,6,4,4,23,761454,1276028,52.86,30.57,81.0,83.2,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-28,39,28,4,6,1,0,11,1967686,2294501,51.43,30.14,51.8,61.3,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-29,74,36,12,18,6,2,38,1795790,2850511,55.29,31.29,98.3,78.8,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-30,70,47,11,10,2,0,23,1832845,2548798,57,33.57,93.0,102.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-03-31,47,31,4,6,4,2,16,1880417,2300002,56,33.57,62.4,67.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-04-01,69,42,13,12,1,1,27,1071342,2058310,59.57,36.43,91.7,91.9,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
2019-04-02,46,25,6,10,3,2,21,1162177,1602753,58,35.29,61.1,54.7,IMF PortWatch Daily_Chokepoints_Data chokepoint6,high_for_chokepoint_calls_low_for_cargo_contents,"Known: daily transit calls by broad vessel class. Unknown: vessel identity, direction, AIS-dark movements, and actual cargo onboard."
