panel,case_id,case_name,case_group,case_group_label,commodity_scope,display_label,normalized_score_0_100,rank_within_source_table,score_status,confidence,all_dimension_confidences,disrupted_or_exposed_share_pct_label,duration_days_label,peak_real_price_change_pct_label,flow_score_0_4,flow_score_0_100,intensity_score_0_4,intensity_score_0_100,route_score_0_4,route_score_0_100,spare_score_0_4,spare_score_0_100,stocks_score_0_4,stocks_score_0_100,policy_score_0_4,policy_score_0_100,price_score_0_4,price_score_0_100,shipping_score_0_4,shipping_score_0_100,source_score_table,source_urls_or_local_paths,caveats,dimension_caveats
comparison_case,suez-1967-1975,Six-Day War Suez closure,route_shipping,Route/logistics analogues,oil and general maritime logistics,Six-Day War Suez closure,79.61,5,provisional,low,low|medium,2.0,2923,,NA,,NA,,3.5,87.5,2.5,62.5,NA,,NA,,NA,,3,75.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf,"No numeric disrupted-share field in 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: No numeric disrupted-share field in 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,Route/logistics analogues,oil tanker traffic and war-risk logistics,Tanker War Persian Gulf shipping attacks,85.36,2,provisional,medium,low|medium,2,1682,,2,50.0,4,100.0,4,100.0,3.5,87.5,NA,,NA,,NA,,4,100.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html,"Uses Strauss Center upper-bound wording: failed to disrupt more than 2% of Persian Gulf transits. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Uses Strauss Center upper-bound wording: failed to disrupt more than 2% of Persian Gulf transits. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,Route/logistics analogues,"containerized trade, oil, LNG, LPG, agricultural commodities",Ever Given Suez obstruction,67.68,11,provisional,high,high|low,12,7,12,4,100.0,2,50.0,3,75.0,2.5,62.5,NA,,NA,,NA,,2,50.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf,"Uses global-trade exposure midpoint, not the local 100% canal stoppage, to avoid overstating cargo loss. || Percent-days computed as scored share times duration_days; not computed when either field is missing. Uses global trade exposure rather than 100% local canal stop. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Uses global-trade exposure midpoint, not the local 100% canal stoppage, to avoid overstating cargo loss. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. Uses global trade exposure rather than 100% local canal stop. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,Route/logistics analogues,"container shipping, port congestion, general maritime trade",COVID maritime logistics disruption,71.71,9,provisional,low,low|medium,2021,944,2022,NA,,NA,,2.5,62.5,3,75.0,NA,,NA,,NA,,3,75.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf,"No numeric disrupted-share field in 4j7.3 panel. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: No numeric disrupted-share field in 4j7.3 panel. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,Route/logistics analogues,"container shipping, tankers, Suez/Bab el-Mandeb trade",Red Sea and Bab el-Mandeb shipping disruption,89.45,1,provisional,high,high|low|medium,50,2023,,4,100.0,4,100.0,3,75.0,3,75.0,NA,,NA,,NA,,4,100.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology,"Uses panel Jan-Feb 2024 Suez trade-volume drop; cargo was mostly rerouted, not destroyed. || Ongoing route shock lacks a closed duration; qualitative high score uses sustained 50% Suez volume drop reported in panel. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Uses panel Jan-Feb 2024 Suez trade-volume drop; cargo was mostly rerouted, not destroyed. || disruption_intensity: Ongoing route shock lacks a closed duration; qualitative high score uses sustained 50% Suez volume drop reported in panel. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,Current Hormuz exposure scenarios,oil/products aggregate,Hormuz: oil/products aggregate,77.76,6,provisional,medium_high,low|medium_high,19,,8,4,100.0,NA,,3,75.0,3,75.0,2,50.0,2,50.0,NA,,4,100.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06,"Panel states about 19% of world liquid-fuels consumption exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Panel states about 19% of world liquid-fuels consumption exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
comparison_case,current_hormuz_shipping_insurance,Current Strait of Hormuz disruption,current_hormuz,Current Hormuz exposure scenarios,shipping/insurance,Hormuz: shipping/insurance,83.44,3,provisional,low,low|medium_high,8,,,NA,,NA,,3.5,87.5,3,75.0,NA,,3,75.0,NA,,4,100.0,data/derived/hormuz_4j7_4_case_ranking_scores.csv,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_2y7_public_daily_tracker.csv | issues/done/hormuz-kmz.5-quantify-freight-insurance-and-war-risk-disruption.md | https://www.spglobal.com/energy/en/news-research/latest-news/shipping/033026-war-risk-insurance-cost-off-highs-but-still-elevated-in-persian-gulf | https://www.eia.gov/todayinenergy/detail.php?id=67386 | https://journalrecord.com/2026/03/04/middle-east-oil-lng-shipping-costs-strait-hormuz/ | https://www.marinelink.com/news/gulf-tanker-rates-nearly-double-middle-540569 | https://www.centcom.mil/MEDIA/PUBLIC-RELEASES/Article/4522490/commercial-vessels-flow-through-open-strait-of-hormuz/ | access_date=2026-07-06,"Insurance row is a cost-channel scenario, not a physical flow-share row. || Insurance scenario has no physical duration or percent-day metric in the panel. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Insurance row is a cost-channel scenario, not a physical flow-share row. || disruption_intensity: Insurance scenario has no physical duration or percent-day metric in the panel. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
hormuz_product_channel,current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,Current Hormuz exposure scenarios,oil/products aggregate,oil/products aggregate,77.76,8,provisional,medium_high,low|medium_high,19,,8,4,100.0,NA,,3,75.0,3,75.0,2,50.0,2,50.0,NA,,4,100.0,data/derived/hormuz_4j7_4_hormuz_product_ranking_scores.csv,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06,"Panel states about 19% of world liquid-fuels consumption exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Panel states about 19% of world liquid-fuels consumption exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
hormuz_product_channel,current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,Current Hormuz exposure scenarios,crude/condensate,crude/condensate,79.96,7,provisional,medium,low|medium,34,,,4,100.0,NA,,3.5,87.5,3,75.0,2,50.0,2,50.0,NA,,4,100.0,data/derived/hormuz_4j7_4_hormuz_product_ranking_scores.csv,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06,"Panel states about 34% of global crude trade exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Panel states about 34% of global crude trade exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
hormuz_product_channel,current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,Current Hormuz exposure scenarios,LNG,LNG,93.01,2,provisional,high,high|low,11.43,,,4,100.0,NA,,4,100.0,4,100.0,2.5,62.5,3.5,87.5,NA,,4,100.0,data/derived/hormuz_4j7_4_hormuz_product_ranking_scores.csv,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06,"Panel states almost one-fifth of global LNG trade exposed; Asia exposure is higher. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Panel states almost one-fifth of global LNG trade exposed; Asia exposure is higher. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
hormuz_product_channel,current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,Current Hormuz exposure scenarios,LPG/NGL,LPG/NGL,93.38,1,provisional,medium_high,low|medium_high,30,,3,4,100.0,NA,,4,100.0,3.5,87.5,3.5,87.5,3,75.0,NA,,4,100.0,data/derived/hormuz_4j7_4_hormuz_product_ranking_scores.csv,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06,"Panel states 30% of seaborne LPG exports exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Panel states 30% of seaborne LPG exports exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
hormuz_product_channel,current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,Current Hormuz exposure scenarios,refined products,refined products,80.15,6,provisional,medium,low|medium,3.30,,,4,100.0,NA,,3,75.0,3,75.0,2.5,62.5,2.5,62.5,NA,,4,100.0,data/derived/hormuz_4j7_4_hormuz_product_ranking_scores.csv,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06,"Panel states roughly one-fifth of refined-product trade via Hormuz; denominator pending. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || Percent-days computed as scored share times duration_days; not computed when either field is missing. || Rubric score from panel text; no independent route-capacity model added in 4j7.4. || Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || NA where 4j7.3 did not collect a clean attributable real price move. || Duration score uses panel event window, not necessarily full economic recovery. || Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.","realized_or_exposed_disruption_share: Panel states roughly one-fifth of refined-product trade via Hormuz; denominator pending. Current Hormuz rows are exposure/scenario rows, not observed realized losses. || disruption_intensity: Percent-days computed as scored share times duration_days; not computed when either field is missing. || route_substitution_constraint: Rubric score from panel text; no independent route-capacity model added in 4j7.4. || spare_capacity_buffer: Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields. || inventory_cover: Marked NA where the panel gives no inventory/stock-policy analogue for the route case. || strategic_response_offset: Qualitative inverse-offset score; lower score means emergency response materially reduced system severity. || real_price_response: NA where 4j7.3 did not collect a clean attributable real price move. || duration_recovery_shape: Duration score uses panel event window, not necessarily full economic recovery. || geographic_concentration: Qualitative score because the panel does not include HHI/top-five exposure fields for every case. || shipping_insurance_channel: Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text."
