row_id,accounting_frame,stage,period_start,period_end,data_cutoff,component_group,component,geography,arithmetic_role,value_low_case,value_base_case,value_high_case,unit,data_status,estimate_type,product_scope,confidence,source_url,method,causal_warning,double_counting_rule
memo-shutin-qatar_mar_jun_cumulative_crude_shutin,A_physical_route_diagnostic,country_crude_shutin_memo,2026-03-01,2026-06-30,2026-06-30,crude_shutin_detail,closure_related_crude_production_shutin,Qatar,parallel_crosscheck_not_additive,57.95,57.95,57.95,million_bbl,estimated_actual_march_june,official_estimate_times_calendar_days,crude_oil,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",Crude shut-ins omit condensates/NGLs and are not the same boundary as missing route flow.,"Country crude rows sum to 1,183.49 mb; compare with, never add to, the route bridge."
memo-shutin-bahrain_mar_jun_cumulative_crude_shutin,A_physical_route_diagnostic,country_crude_shutin_memo,2026-03-01,2026-06-30,2026-06-30,crude_shutin_detail,closure_related_crude_production_shutin,Bahrain,parallel_crosscheck_not_additive,17.37,17.37,17.37,million_bbl,estimated_actual_march_june,official_estimate_times_calendar_days,crude_oil,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",Crude shut-ins omit condensates/NGLs and are not the same boundary as missing route flow.,"Country crude rows sum to 1,183.49 mb; compare with, never add to, the route bridge."
memo-shutin-saudi_arabia_mar_jun_cumulative_crude_shutin,A_physical_route_diagnostic,country_crude_shutin_memo,2026-03-01,2026-06-30,2026-06-30,crude_shutin_detail,closure_related_crude_production_shutin,Saudi Arabia,parallel_crosscheck_not_additive,359.8,359.8,359.8,million_bbl,estimated_actual_march_june,official_estimate_times_calendar_days,crude_oil,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",Crude shut-ins omit condensates/NGLs and are not the same boundary as missing route flow.,"Country crude rows sum to 1,183.49 mb; compare with, never add to, the route bridge."
memo-route-saudi_arabia_mar_jun_bypass_summary,A_physical_route_diagnostic,country_route_memo,2026-03-01,2026-06-30,2026-06-30,route_preservation_detail,East-West/Petroline to Yanbu,Saudi Arabia,memo_suballocation_not_additive,319.5,319.5,319.5,million_bbl,estimated_actual_march_june,calibrated_estimate,total_oil_route_flow,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,period_million_barrels is gross route flow; cumulative_million_barrels is the increment above the pre-war route baseline.,"Named-route values are calibrated estimates, not complete monthly cargo observations.",Components explain the base bypass subtotal only after retaining the negative other-route calibration residual.
memo-route-united_arab_emirates_mar_jun_bypass_summary,A_physical_route_diagnostic,country_route_memo,2026-03-01,2026-06-30,2026-06-30,route_preservation_detail,Habshan-Fujairah pipeline,United Arab Emirates,memo_suballocation_not_additive,76.1,76.1,76.1,million_bbl,estimated_actual_march_june,calibrated_estimate,total_oil_route_flow,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,period_million_barrels is gross route flow; cumulative_million_barrels is the increment above the pre-war route baseline.,"Named-route values are calibrated estimates, not complete monthly cargo observations.",Components explain the base bypass subtotal only after retaining the negative other-route calibration residual.
memo-route-iraq_mar_jun_bypass_summary,A_physical_route_diagnostic,country_route_memo,2026-03-01,2026-06-30,2026-06-30,route_preservation_detail,Iraq-Turkiye pipeline to Ceyhan,Iraq,memo_suballocation_not_additive,26.253,26.253,26.253,million_bbl,estimated_actual_march_june,calibrated_estimate,total_oil_route_flow,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,period_million_barrels is gross route flow; cumulative_million_barrels is the increment above the pre-war route baseline.,"Named-route values are calibrated estimates, not complete monthly cargo observations.",Components explain the base bypass subtotal only after retaining the negative other-route calibration residual.
memo-route-other_gulf_route_residual_mar_jun_bypass_summary,A_physical_route_diagnostic,country_route_memo,2026-03-01,2026-06-30,2026-06-30,route_preservation_detail,"Iran Jask, Syria and other non-Hormuz route residual",Other Gulf route residual,memo_suballocation_not_additive,-59.753,-59.753,-59.753,million_bbl,estimated_actual_march_june,calibrated_estimate,total_oil_route_flow,low_medium,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,period_million_barrels is gross route flow; cumulative_million_barrels is the increment above the pre-war route baseline.,"Named-route values are calibrated estimates, not complete monthly cargo observations.",Components explain the base bypass subtotal only after retaining the negative other-route calibration residual.
memo-supply-united-states,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,United States,memo_suballocation_not_additive,65.005953,65.005953,65.005953,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-brazil,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Brazil,memo_suballocation_not_additive,31.745763,31.745763,31.745763,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-russia,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Russia,memo_suballocation_not_additive,-27.422459,-27.422459,-27.422459,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-malaysia,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Malaysia,memo_suballocation_not_additive,-7.443265,-7.443265,-7.443265,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-china,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,China,memo_suballocation_not_additive,7.133022,7.133022,7.133022,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-india,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,India,memo_suballocation_not_additive,-7.117855,-7.117855,-7.117855,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-norway,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Norway,memo_suballocation_not_additive,-7.095601,-7.095601,-7.095601,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-guyana,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Guyana,memo_suballocation_not_additive,3.370539,3.370539,3.370539,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-mexico,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Mexico,memo_suballocation_not_additive,3.178865,3.178865,3.178865,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-argentina,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Argentina,memo_suballocation_not_additive,2.551126,2.551126,2.551126,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-oman,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Oman,memo_suballocation_not_additive,2.514359,2.514359,2.514359,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-canada,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Canada,memo_suballocation_not_additive,-1.350983,-1.350983,-1.350983,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-indonesia,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Indonesia,memo_suballocation_not_additive,-1.308964,-1.308964,-1.308964,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-azerbaijan,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Azerbaijan,memo_suballocation_not_additive,1.215464,1.215464,1.215464,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
memo-supply-kazakhstan,A_physical_route_diagnostic,country_supply_memo,2026-03-01,2026-06-30,2026-06-30,production_response_detail,petroleum_liquids_supply_revision,Kazakhstan,memo_suballocation_not_additive,1.154083,1.154083,1.154083,million_bbl,preliminary_forecast_vintage_revision,forecast_vintage_revision,petroleum_and_other_liquid_fuels,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of March-June July-vintage minus frozen-February country production revisions.,Positive output cushioned the global revision; negative output worsened it. Causation is not identified.,"Nested within geographical totals; exports, policy commitments, and stock releases are not additional production."
market-supply-through_june,B_global_market_clearing_through_june,net_supply_shortfall_absorption,2026-03-01,2026-06-30,2026-06-30,denominator,net_global_supply_shortfall,World,starting_denominator,1441.477144,1441.477144,1441.477144,million_bbl,march_june_preliminary,EIA_forecast_vintage_identity,petroleum_and_other_liquid_fuels,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February and July EIA STEO supply-demand identity, integrated over calendar days.","A revision accounting identity, not proof that every demand or stock difference was caused by Hormuz.",Demand + foregone build + implied draw equals the supply-shortfall denominator; these are the only additive top-level slices.
market-demand-through_june,B_global_market_clearing_through_june,net_supply_shortfall_absorption,2026-03-01,2026-06-30,2026-06-30,demand,consumption_below_frozen_forecast,World,additive_absorption,439.228379,439.228379,439.228379,million_bbl,march_june_preliminary,EIA_forecast_vintage_identity,petroleum_and_other_liquid_fuels,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February and July EIA STEO supply-demand identity, integrated over calendar days.","A revision accounting identity, not proof that every demand or stock difference was caused by Hormuz.",Demand + foregone build + implied draw equals the supply-shortfall denominator; these are the only additive top-level slices.
market-foregone-build-through_june,B_global_market_clearing_through_june,net_supply_shortfall_absorption,2026-03-01,2026-06-30,2026-06-30,stocks,expected_inventory_build_that_did_not_occur,World,additive_absorption,396.077712,396.077712,396.077712,million_bbl,march_june_preliminary,EIA_forecast_vintage_identity,petroleum_and_other_liquid_fuels,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February and July EIA STEO supply-demand identity, integrated over calendar days.","A revision accounting identity, not proof that every demand or stock difference was caused by Hormuz.",Demand + foregone build + implied draw equals the supply-shortfall denominator; these are the only additive top-level slices.
market-implied-draw-through_june,B_global_market_clearing_through_june,net_supply_shortfall_absorption,2026-03-01,2026-06-30,2026-06-30,stocks,implied_actual_inventory_draw,World,additive_absorption,606.171053,606.171053,606.171053,million_bbl,march_june_preliminary,EIA_forecast_vintage_identity,petroleum_and_other_liquid_fuels,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February and July EIA STEO supply-demand identity, integrated over calendar days.","A revision accounting identity, not proof that every demand or stock difference was caused by Hormuz.",Demand + foregone build + implied draw equals the supply-shortfall denominator; these are the only additive top-level slices.
market-supply-through_july,B_global_market_clearing_through_july,net_supply_shortfall_absorption,2026-03-01,2026-07-31,2026-07-31,denominator,net_global_supply_shortfall,World,starting_denominator,1724.364482,1724.364482,1724.364482,million_bbl,march_june_preliminary_july_forecast,EIA_forecast_vintage_identity,petroleum_and_other_liquid_fuels,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February and July EIA STEO supply-demand identity, integrated over calendar days.","A revision accounting identity, not proof that every demand or stock difference was caused by Hormuz.",Demand + foregone build + implied draw equals the supply-shortfall denominator; these are the only additive top-level slices.
market-demand-through_july,B_global_market_clearing_through_july,net_supply_shortfall_absorption,2026-03-01,2026-07-31,2026-07-31,demand,consumption_below_frozen_forecast,World,additive_absorption,566.355845,566.355845,566.355845,million_bbl,march_june_preliminary_july_forecast,EIA_forecast_vintage_identity,petroleum_and_other_liquid_fuels,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February and July EIA STEO supply-demand identity, integrated over calendar days.","A revision accounting identity, not proof that every demand or stock difference was caused by Hormuz.",Demand + foregone build + implied draw equals the supply-shortfall denominator; these are the only additive top-level slices.
market-foregone-build-through_july,B_global_market_clearing_through_july,net_supply_shortfall_absorption,2026-03-01,2026-07-31,2026-07-31,stocks,expected_inventory_build_that_did_not_occur,World,additive_absorption,479.227493,479.227493,479.227493,million_bbl,march_june_preliminary_july_forecast,EIA_forecast_vintage_identity,petroleum_and_other_liquid_fuels,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February and July EIA STEO supply-demand identity, integrated over calendar days.","A revision accounting identity, not proof that every demand or stock difference was caused by Hormuz.",Demand + foregone build + implied draw equals the supply-shortfall denominator; these are the only additive top-level slices.
market-implied-draw-through_july,B_global_market_clearing_through_july,net_supply_shortfall_absorption,2026-03-01,2026-07-31,2026-07-31,stocks,implied_actual_inventory_draw,World,additive_absorption,678.781144,678.781144,678.781144,million_bbl,march_june_preliminary_july_forecast,EIA_forecast_vintage_identity,petroleum_and_other_liquid_fuels,high_arithmetic_medium_measurement,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,"Frozen February and July EIA STEO supply-demand identity, integrated over calendar days.","A revision accounting identity, not proof that every demand or stock difference was caused by Hormuz.",Demand + foregone build + implied draw equals the supply-shortfall denominator; these are the only additive top-level slices.
stock-coverage-iea-observed,C_stock_coverage_diagnostic,observed_vs_implied_stocks,2026-03-01,2026-06-30,2026-06-30,inventory_coverage,IEA_observed_inventory_draw,World,observed_subset,298,298,298,million_bbl,preliminary_estimate,cross_source_comparison,crude_and_products_mixed_coverage,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-march-2026 | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,"IEA monthly observed changes (-129, -117, -73, +21 mb) compared with EIA supply-minus-demand implied draw.","The difference reflects coverage, revisions, balancing items, and definitions; it is not evidence of hidden SPR alone.",IEA observed draw + residual = EIA implied draw. Do not add either diagnostic to the top-level market bridge.
