row_id,observation_month,observation_period,publication_vintage,source,source_family,counterfactual_role,status,metric,geography,value,unit,definition,taxonomy,confidence,citation,notes
eia_feb26_202605_global_liquids_supply,2026-05,2026-05,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_supply,World,107.604272,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202605_implied_global_inventory_change,2026-05,2026-05,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,implied_global_inventory_change,World,3.310988,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202606_global_liquids_consumption,2026-06,2026-06,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_consumption,World,105.841623,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202606_global_liquids_supply,2026-06,2026-06,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_supply,World,108.203305,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202606_implied_global_inventory_change,2026-06,2026-06,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,implied_global_inventory_change,World,2.361681,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202607_global_liquids_consumption,2026-07,2026-07,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_consumption,World,105.674728,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202607_global_liquids_supply,2026-07,2026-07,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_supply,World,108.356979,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202607_implied_global_inventory_change,2026-07,2026-07,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,implied_global_inventory_change,World,2.682251,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202608_global_liquids_consumption,2026-08,2026-08,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_consumption,World,105.567706,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202608_global_liquids_supply,2026-08,2026-08,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,global_liquids_supply,World,108.381484,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_feb26_202608_implied_global_inventory_change,2026-08,2026-08,2026-02-10,EIA STEO Feb 2026,EIA_STEO,frozen_prewar_forecast,forecast,implied_global_inventory_change,World,2.813778,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
iea_feb_2026_demand_growth,2026-02,2026 calendar-year change,2026-02-12,IEA OMR February 2026,IEA_OMR_or_commentary,frozen_prewar_forecast,forecast,global_oil_demand_change_yoy,World,0.85,mb/d,Forecast 2026 year-on-year change in global oil demand.,total_oil,high,https://www.iea.org/reports/oil-market-report-february-2026,"Annual growth, not a monthly demand level."
iea_feb_2026_runs,2026-02,2026 calendar-year average,2026-02-12,IEA OMR February 2026,IEA_OMR_or_commentary,frozen_prewar_forecast,forecast,global_refinery_crude_throughput,World,84.6,mb/d,Forecast 2026 average refinery crude throughput.,crude_throughput,high,https://www.iea.org/reports/oil-market-report-february-2026,Annual average forecast.
iea_feb_2026_supply,2026-02,2026 calendar-year average,2026-02-12,IEA OMR February 2026,IEA_OMR_or_commentary,frozen_prewar_forecast,forecast,global_oil_supply,World,108.6,mb/d,Forecast 2026 average world oil supply.,total_oil,high,https://www.iea.org/reports/oil-market-report-february-2026,Frozen pre-war annual anchor; do not substitute for the monthly February level.
eia_mar26_202602_global_liquids_consumption,2026-02,2026-02,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,105.138619,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202602_global_liquids_supply,2026-02,2026-02,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,107.879497,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202602_implied_global_inventory_change,2026-02,2026-02,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,2.740878,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202603_global_liquids_consumption,2026-03,2026-03,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,103.696894,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202603_global_liquids_supply,2026-03,2026-03,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,101.81686,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202603_implied_global_inventory_change,2026-03,2026-03,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-1.880034,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202604_global_liquids_consumption,2026-04,2026-04,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,104.382976,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202604_global_liquids_supply,2026-04,2026-04,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,104.475189,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202604_implied_global_inventory_change,2026-04,2026-04,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,0.092213,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202605_global_liquids_consumption,2026-05,2026-05,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,104.624074,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202605_global_liquids_supply,2026-05,2026-05,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,105.737512,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202605_implied_global_inventory_change,2026-05,2026-05,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,1.113438,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202606_global_liquids_consumption,2026-06,2026-06,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,106.207416,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202606_global_liquids_supply,2026-06,2026-06,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,107.134108,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202606_implied_global_inventory_change,2026-06,2026-06,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,0.926693,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202607_global_liquids_consumption,2026-07,2026-07,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,106.062717,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202607_global_liquids_supply,2026-07,2026-07,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,108.09191,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202607_implied_global_inventory_change,2026-07,2026-07,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,2.029193,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202608_global_liquids_consumption,2026-08,2026-08,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,105.946085,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202608_global_liquids_supply,2026-08,2026-08,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,108.38269,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_mar26_202608_implied_global_inventory_change,2026-08,2026-08,2026-03-10,EIA STEO Mar 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,2.436605,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/mar26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
iea_mar_current_gulf_crude_cut,2026-03,point in time at publication,2026-03-12,IEA OMR March 2026,IEA_OMR_or_commentary,postshock_vintage,point_in_time_estimate,affected_gulf_output_loss_vs_prewar,Gulf producers,8,mb/d,At least 8 mb/d of crude production curtailed.,crude_oil,medium,https://www.iea.org/reports/oil-market-report-march-2026,Component of the total-oil cut; do not add to the 10 mb/d headline.
iea_mar_current_gulf_cut,2026-03,point in time at publication,2026-03-12,IEA OMR March 2026,IEA_OMR_or_commentary,postshock_vintage,point_in_time_estimate,affected_gulf_output_loss_vs_prewar,Gulf producers,10,mb/d,At least 10 mb/d of total oil production curtailed in Gulf countries.,total_oil,medium,https://www.iea.org/reports/oil-market-report-march-2026,Lower bound comprising at least 8 mb/d crude and 2 mb/d condensates/NGLs.
iea_mar_current_gulf_ngl_cut,2026-03,point in time at publication,2026-03-12,IEA OMR March 2026,IEA_OMR_or_commentary,postshock_vintage,point_in_time_estimate,affected_gulf_output_loss_vs_prewar,Gulf producers,2,mb/d,At least 2 mb/d of condensates and NGL production curtailed.,condensates_and_ngls,medium,https://www.iea.org/reports/oil-market-report-march-2026,Component of the total-oil cut; do not add to the 10 mb/d headline.
iea_mar_mar_supply_change,2026-03,2026-03,2026-03-12,IEA OMR March 2026,IEA_OMR_or_commentary,postshock_vintage,forecast,global_oil_supply_change_mom,World,-8,mb/d,Projected March change in global oil supply from February.,total_oil,medium,https://www.iea.org/reports/oil-market-report-march-2026,April OMR later estimated a 10.1 mb/d decline.
iea_mar_marapr_demand_revision,2026-03,2026-03-01/2026-04-30 average,2026-03-12,IEA OMR March 2026,IEA_OMR_or_commentary,postshock_vintage,forecast_revision,global_oil_demand_revision_vs_prior,World,-1,mb/d,Average revision to March-April global demand versus the February OMR.,total_oil,medium,https://www.iea.org/reports/oil-market-report-march-2026,IEA says around/more than 1 mb/d; rounded shock-era forecast revision.
eia_apr26_202602_global_liquids_consumption,2026-02,2026-02,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,104.754067,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202602_global_liquids_supply,2026-02,2026-02,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,107.966748,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202602_implied_global_inventory_change,2026-02,2026-02,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,3.212681,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202603_global_liquids_consumption,2026-03,2026-03,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_consumption,World,102.893379,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202603_global_liquids_supply,2026-03,2026-03,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,preliminary_estimate,global_liquids_supply,World,98.16019,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202603_implied_global_inventory_change,2026-03,2026-03,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,preliminary_estimate,implied_global_inventory_change,World,-4.733189,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202604_global_liquids_consumption,2026-04,2026-04,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,103.413563,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202604_global_liquids_supply,2026-04,2026-04,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,96.261079,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202604_implied_global_inventory_change,2026-04,2026-04,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,implied_global_inventory_change,World,-7.152484,mb/d,Arithmetic supply less consumption from the same EIA vintage; positive is a stock build and negative is a stock draw.,petroleum_and_other_liquid_fuels,medium_high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202605_global_liquids_consumption,2026-05,2026-05,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_consumption,World,103.854204,mb/d,EIA world petroleum and other liquid fuels consumption.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
eia_apr26_202605_global_liquids_supply,2026-05,2026-05,2026-04-07,EIA STEO Apr 2026,EIA_STEO,postshock_vintage,forecast,global_liquids_supply,World,99.218568,mb/d,EIA world petroleum and other liquid fuels production.,petroleum_and_other_liquid_fuels,high,https://www.eia.gov/outlooks/steo/archives/apr26_base.xlsx,EIA archive Table 3c row 'World total' and Table 3e row 'World total'. Past-month values remain estimates subject to revision; the workbook groups estimates and forecasts.
