row_id,record_type,observation_month,period_start,period_end,days,country,route_or_scope,metric,value_mb_per_day,period_million_barrels,cumulative_million_barrels,counterfactual_mb_per_day,delta_vs_counterfactual_mb_per_day,uncertainty_low_million_barrels,uncertainty_high_million_barrels,data_status,estimate_type,product_scope,source_vintage,source_url,method,confidence,double_counting_note
iraq_2026-03_crude_shutin,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Iraq,upstream crude production,closure_related_crude_production_shutin,2.84,88.04,,4.4,-2.84,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
iraq_2026-03_implied_crude_production,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Iraq,upstream crude production,implied_actual_crude_production,1.56,48.36,,4.4,-2.84,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
iraq_2026-04_crude_shutin,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Iraq,upstream crude production,closure_related_crude_production_shutin,3.08,92.4,,4.4,-3.08,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
iraq_2026-04_implied_crude_production,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Iraq,upstream crude production,implied_actual_crude_production,1.32,39.6,,4.4,-3.08,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
iraq_2026-05_crude_shutin,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Iraq,upstream crude production,closure_related_crude_production_shutin,3.19,98.89,,4.4,-3.19,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
iraq_2026-05_implied_crude_production,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Iraq,upstream crude production,implied_actual_crude_production,1.21,37.51,,4.4,-3.19,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
iraq_2026-06_crude_shutin,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Iraq,upstream crude production,closure_related_crude_production_shutin,2.65,79.5,,4.4,-2.65,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
iraq_2026-06_implied_crude_production,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Iraq,upstream crude production,implied_actual_crude_production,1.75,52.5,,4.4,-2.65,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
iraq_mar_jun_cumulative_crude_shutin,cumulative_country_summary,,2026-03-01,2026-06-30,122,Iraq,upstream crude production,cumulative_closure_related_crude_production_shutin,,,358.83,4.4,,,,estimated_actual,official_estimate_times_calendar_days,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",medium_high,Country rows sum exactly to the EIA total row.
qatar_2026-03_crude_shutin,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Qatar,upstream crude production,closure_related_crude_production_shutin,0.45,13.95,,0.557,-0.45,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
qatar_2026-03_implied_crude_production,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Qatar,upstream crude production,implied_actual_crude_production,0.107,3.317,,0.557,-0.45,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
qatar_2026-04_crude_shutin,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Qatar,upstream crude production,closure_related_crude_production_shutin,0.5,15,,0.557,-0.5,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
qatar_2026-04_implied_crude_production,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Qatar,upstream crude production,implied_actual_crude_production,0.057,1.71,,0.557,-0.5,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
qatar_2026-05_crude_shutin,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Qatar,upstream crude production,closure_related_crude_production_shutin,0.5,15.5,,0.557,-0.5,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
qatar_2026-05_implied_crude_production,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Qatar,upstream crude production,implied_actual_crude_production,0.057,1.767,,0.557,-0.5,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
qatar_2026-06_crude_shutin,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Qatar,upstream crude production,closure_related_crude_production_shutin,0.45,13.5,,0.557,-0.45,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
qatar_2026-06_implied_crude_production,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Qatar,upstream crude production,implied_actual_crude_production,0.107,3.21,,0.557,-0.45,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
qatar_mar_jun_cumulative_crude_shutin,cumulative_country_summary,,2026-03-01,2026-06-30,122,Qatar,upstream crude production,cumulative_closure_related_crude_production_shutin,,,57.95,0.557,,,,estimated_actual,official_estimate_times_calendar_days,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",medium_high,Country rows sum exactly to the EIA total row.
bahrain_2026-03_crude_shutin,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Bahrain,upstream crude production,closure_related_crude_production_shutin,0.12,3.72,,0.193,-0.12,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
bahrain_2026-03_implied_crude_production,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Bahrain,upstream crude production,implied_actual_crude_production,0.073,2.263,,0.193,-0.12,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
bahrain_2026-04_crude_shutin,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Bahrain,upstream crude production,closure_related_crude_production_shutin,0.15,4.5,,0.193,-0.15,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
bahrain_2026-04_implied_crude_production,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Bahrain,upstream crude production,implied_actual_crude_production,0.043,1.29,,0.193,-0.15,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
bahrain_2026-05_crude_shutin,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Bahrain,upstream crude production,closure_related_crude_production_shutin,0.15,4.65,,0.193,-0.15,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
bahrain_2026-05_implied_crude_production,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Bahrain,upstream crude production,implied_actual_crude_production,0.043,1.333,,0.193,-0.15,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
bahrain_2026-06_crude_shutin,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Bahrain,upstream crude production,closure_related_crude_production_shutin,0.15,4.5,,0.193,-0.15,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
bahrain_2026-06_implied_crude_production,monthly_country_production,2026-06,2026-06-01,2026-06-30,30,Bahrain,upstream crude production,implied_actual_crude_production,0.043,1.29,,0.193,-0.15,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
bahrain_mar_jun_cumulative_crude_shutin,cumulative_country_summary,,2026-03-01,2026-06-30,122,Bahrain,upstream crude production,cumulative_closure_related_crude_production_shutin,,,17.37,0.193,,,,estimated_actual,official_estimate_times_calendar_days,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,"Sum of EIA monthly shut-in rates multiplied by calendar days, March-June.",medium_high,Country rows sum exactly to the EIA total row.
saudi_arabia_2026-03_crude_shutin,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Saudi Arabia,upstream crude production,closure_related_crude_production_shutin,2.5,77.5,,10.5,-2.5,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
saudi_arabia_2026-03_implied_crude_production,monthly_country_production,2026-03,2026-03-01,2026-03-31,31,Saudi Arabia,upstream crude production,implied_actual_crude_production,8,248,,10.5,-2.5,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
saudi_arabia_2026-04_crude_shutin,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Saudi Arabia,upstream crude production,closure_related_crude_production_shutin,3.34,100.2,,10.5,-3.34,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
saudi_arabia_2026-04_implied_crude_production,monthly_country_production,2026-04,2026-04-01,2026-04-30,30,Saudi Arabia,upstream crude production,implied_actual_crude_production,7.16,214.8,,10.5,-3.34,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
saudi_arabia_2026-05_crude_shutin,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Saudi Arabia,upstream crude production,closure_related_crude_production_shutin,3.3,102.3,,10.5,-3.3,,,estimated_actual,official_estimate,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,Direct transcription of EIA July STEO Table 1; actual implied production is February production less the estimated closure-related shut-in.,high_for_source_medium_for_measurement,This is the production loss itself. Do not add the corresponding implied actual production or route-preserved exports to it.
saudi_arabia_2026-05_implied_crude_production,monthly_country_production,2026-05,2026-05-01,2026-05-31,31,Saudi Arabia,upstream crude production,implied_actual_crude_production,7.2,223.2,,10.5,-3.3,,,calculated_from_official_estimate,arithmetic,crude_oil,EIA STEO 2026-07-07,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,February EIA production less EIA estimated shut-in.,medium_high,Diagnostic production level; do not add it to the shut-in volume.
