row_id,record_type,case_name,period,geography,flow_mb_d,flow_low_mb_d,flow_high_mb_d,baseline_voyage_days,added_days_low,added_days_base,added_days_high,added_distance_nm_low,added_distance_nm_base,added_distance_nm_high,implied_float_mb_low,implied_float_mb_base,implied_float_mb_high,observed_oow_change_mb,comparison_value,comparison_unit,attribution_status,source_urls,source_locator,confidence,method,interpretation,limitations
geography-march-gulf-storage,geographic_mechanism_test,Blocked-export floating storage,2026-03,Middle East Gulf,,,,,,,,,,,,,,100,-181,million barrels in-transit change,direct_regional_plus_arithmetic_remainder,https://www.iea.org/reports/oil-market-report-april-2026,April OMR: +100 mb Gulf floating; global OOW -117 mb from p2k.12,medium_for_gulf_low_for_remainder_composition,Use p2k.12's April-OMR bridge: in-transit -181 mb plus Middle East floating storage +100 mb plus a -36 mb other/vintage term equals revised global oil on water -117 mb.,March is not a rerouting signature: cargoes were trapped near loading areas while the pre-existing global maritime pipeline drained faster elsewhere.,The -36 mb other/vintage term is an arithmetic remainder and can contain geography or classification revisions.
geography-june-storage-unwind,geographic_mechanism_test,Gulf armada sails and blocked storage unwinds,2026-06,Middle East Gulf to destination lanes,,,,,,,,,,,66,111.6,151.8,117,5.4,million barrels base discretionary-or-other remainder,p2k12_route_refill_decomposition,https://www.iea.org/reports/oil-market-report-july-2026,July OMR export surge and floating/onshore draw; p2k.12 route-refill 66/111.6/151.8,low_medium,Pair the mechanical ordinary route-refill range with an arithmetic discretionary/other remainder of +51/+5.4/-34.8 mb so the two sum to June's +117 mb.,The June build can be explained primarily by the moving maritime pipeline refilling; the remaining discretionary/other term ranges from a 51 mb build to a 35 mb unwind.,"IEA does not publish the June voyage-versus-floating-storage split, so this is scenario arithmetic rather than vessel classification. Structural longer-route float likely accumulated partly before June and is not automatically additive here."
analogue-2022-russia-named,route_float_calculation,2022 Russian rerouting: named Asian destination increases,2022-02_to_2022-10,Russia to India and China,1.19,1.19,1.19,5,25,30,35,8400,10080,11760,29.75,35.7,41.65,,,,bounded_mechanical_estimate,https://www.iea.org/articles/2022-energy-crisis-frequently-asked-questions | https://unctad.org/system/files/official-document/rmt2023_en.pdf | https://www.eia.gov/todayinenergy/detail.php?id=61363,IEA: India +0.965 and China +0.225 mb/d; UNCTAD: crude ton-miles +8% in 2022,medium_for_flow_low_medium_for_days,"Sum named India and China gains and apply 25/30/35 extra days versus short-haul European deliveries, using the same 14-knot convention. Turkiye is excluded because it is not a comparable long-haul Asian shift.",The named Asian shift mechanically added 29.75/35.7/41.65 mb of voyage float; UNCTAD's 8% global crude ton-mile growth independently confirms the sign and large scale.,"Named gains are not a complete trade matrix. No comparable public global oil-on-water level is available, so this validates order of magnitude, not a barrels-per-day causal coefficient."
analogue-2022-russia-broad,route_float_calculation,2022 Russian rerouting: broader Europe/G7 displacement,2022_to_2023,Russia to East of Suez,2.5,2.5,2.5,5,25,30,35,8400,10080,11760,62.5,75,87.5,,,,bounded_mechanical_estimate,https://www.iea.org/reports/oil-2023/executive-summary | https://unctad.org/system/files/official-document/rmt2023_en.pdf | https://www.eia.gov/todayinenergy/detail.php?id=61363,IEA Oil 2023: most of 2.5 mb/d backed out of Europe/G7 flowed eastward,medium_for_flow_low_medium_for_days,Apply the same 25/30/35-day route envelope to IEA's broader 2.5 mb/d eastward displacement.,"The broad rerouting implies 62.5/75/87.5 mb of working float, bracketing the 2026 strict-rerouting scale without calibrating it.",The IEA flow is approximate and spans 2022-23; the public source does not provide a same-vintage global oil-on-water series.
analogue-2024-red-sea,route_float_calculation,2024 Red Sea diversion around Cape of Good Hope,2024-01_to_2024-05,Arabian Sea/Asia-Europe routes around Cape,2.8,2.8,2.8,19,10,15,21,3360,5040,7056,28,42,58.8,,,,bounded_mechanical_estimate,https://www.eia.gov/todayinenergy/detail.php?id=62263 | https://www.eia.gov/todayinenergy/detail.php?id=61363 | https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf,EIA: Cape oil flow 8.7 vs 5.9 mb/d and Arabian Sea-Europe +15 days; World Bank: tanker distances up to +53%,medium_high_for_flow_and_example_low_medium_for_mix,Treat the +2.8 mb/d Cape flow as the observable rerouting proxy and apply 10/15/21 added days around EIA's representative +15-day voyage.,"The route shift implies 28/42/58.8 mb of extra working float, a clean modern precedent for a tens-of-millions routing effect.",Not all incremental Cape flow was caused by Houthi avoidance and the destination mix differs. No public global oil-on-water change is supplied for a direct ratio test.
control-2020-contango-storage,historical_negative_control,COVID contango floating storage,2020-05_to_2020-06,World,,,,,,,,,,,,,,211.3,-34.9,million barrels June monthly change,observed_storage_control,https://www.iea.org/reports/oil-market-report-july-2020,July 2020 OMR highlights,high,Recover May's all-time-high crude floating storage as June level 176.4 mb plus the reported 34.9 mb June fall.,"A storage-driven episode reached 211.3 mb, then unwound as contango flattened. It demonstrates that very large floating stocks can arise without route inflation when the curve pays for storage.",Crude floating storage is narrower than the 2026 crude-and-products global oil-on-water scope.
control-2026-timespread,price_structure_test,Profit-seeking carry-storage discriminator,2026-03_to_2026-06,WTI and Brent,,,,,,,,,,,,,,,15.943,USD/b WTI front-minus-Dec mean,test_rejects_contango_carry,https://www.cmegroup.com/openmarkets/energy/2026/WTI-Crude-Oil-Market-Volatility.html,hormuz_r3v_3_time_spread_summary.csv; WTI 84/84 and Brent 82/84 backwardated observations,medium,Use r3v.3 daily public-close front-minus-deferred and fixed Sep-Oct spreads; positive means backwardation.,"Persistent backwardation strongly rejects profit-seeking carry as a major March-June mechanism, especially March-May.","Does not reject forced blocked storage, sanctioned dwell, port congestion or operational timing; Yahoo daily closes are not exchange-certified settlements."
alternative-sanctioned-trend,competing_mechanism_bound,Continuation of 2025 oil-on-water trend,2026-03_to_2026-06,World sanctioned/dark fleet,,,,,,,,,,,0,30,82.666667,,59.52,million barrels sanctioned-only four-month straight-line equivalent,hard_cap_not_additive,https://www.iea.org/reports/oil-market-report-february-2026,"2025 OOW +248 mb, 72% sanctioned",low_for_2026_continuation_high_for_2025_anchor,"Straight-line four-month hard cap is 82.67 mb total and 59.52 mb sanctioned. Use 0/30/82.67 as a stress range, not a forecast.","A pre-existing sanctioned/dark-fleet trend is a real confound, but the shock-period path was not smooth: global oil on water collapsed in March and Gulf storage unwound in June.",Do not add this range to rerouting: sanctioned cargoes themselves take longer routes and can already be inside the Atlantic/routing arithmetic.
alternative-congestion,competing_mechanism_bound,Discharge congestion and queueing,2026-03_to_2026-06,Asian discharge ports and transit approaches,,,,,,,,,,,0,15,30,,,,unsupported_sensitivity_only,https://www.iea.org/reports/oil-market-report-july-2026,No public port-queue decomposition found,low,Publish a 0-30 mb placeholder sensitivity rather than silently assigning the unobserved remainder to rerouting.,Congestion is physically plausible but not quantified in public data reviewed for this issue.,This is not evidence of congestion and should be replaced by vessel-level anchorage/dwell data if acquired.
alternative-measurement,competing_mechanism_bound,May split and classification error,2026-03_to_2026-06,World,,,,,,,,,,,-35,0,35,,,,explicit_measurement_sensitivity,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,p2k.12 May missing-split range,low,Carry p2k.12's +/-35 mb May oil-on-water sensitivity; no additional numeric AIS-classification correction is invented.,"A material part of the period net change can be revision/classification noise, but measurement cannot explain the physical April and June gross builds by itself.","The +/-35 mb range is a project sensitivity, not an agency error estimate."
accounting-boundary-warning,accounting_guardrail,Oil-on-water reclassification versus balance residual,2026-03_to_2026-06,World,,,,,,,,,,,,,,,0,million barrels valid same-bound residual closure,matched_boundary_identity,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,p2k.12 matched total-inventory-boundary test,high_for_identity,"Keep oil on water inside the observed total-inventory comparator used by the balance. Reclassify only for accessible-headroom analysis, not as an additional draw.","The 18/53/88 mb oil-on-water net change changes where inventory sat and how usable it was, but closes zero barrels of the balance residual on a valid matched total-inventory boundary.","An onshore-only restatement is useful for durability, but subtracting oil on water again from a total already containing it is double counting."
verdict-june-voyage,causal_verdict,June route refill versus storage-to-voyage reclassification,2026-06,World,,,,,,,,,,,66,111.6,117,,117,million barrels net June oil-on-water build,bounded_partial_attribution,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,route-2026-june-hormuz-refill; p2k.12 June decomposition,low_medium,"Cap the 66/111.6/151.8 mb ordinary-refill calculation at the observed +117 mb net build. The paired discretionary/other remainder is +51/+5.4/-34.8 mb before the cap and includes storage, congestion, other route changes and measurement.","Ordinary system refill can explain 66-117 mb (56-100%; best 111.6 mb or 95%) of June's net +117 mb. The honest non-refill remainder is a 51 mb build to a 35 mb unwind, with a 5.4 mb base build.",Strict longer-route float is not added here because much of it likely accumulated before June. Negative remainder in the high-refill case means discretionary/other oil on water was simultaneously released.
verdict-period-net,causal_verdict,March-June net oil-on-water interpretation,2026-03_to_2026-06,World,,,,,,,,,,,18,53,88,,91,million barrels base strict structural rerouting,offsetting_stock_flows_no_single_share,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,p2k.12 net denominator and p2k.13 route arithmetic,low_medium,Compare the net change with gross mechanism movements; decline to divide because blocked-storage and normal-float releases offset new route float.,"Rerouting is sufficient to explain the small +53 mb net rise, but saying it explains more than 100% would be misleading. The correct story is large, offsetting gross movements: persistent longer-route float, ordinary June refill, March maritime-pipeline drainage and release or reclassification of blocked Gulf storage.","The net series cannot identify exact shares. Vessel-level location, cargo state and dwell-time data remain the principal missing evidence."
