row_id,record_type,scenario,multiplier,parent_row_id,period_start,period_end,current_demand_reduction_mb_d,scenario_demand_reduction_mb_d,incremental_demand_reduction_mb_d,incremental_non_demand_low_mb_d,incremental_non_demand_base_mb_d,incremental_non_demand_high_mb_d,residual_increment_low_mb_d,residual_increment_base_mb_d,residual_increment_high_mb_d,ongoing_absorber_flow_mb_d,channel,geography,sector_or_mechanism,historical_gap_million_bbl,historical_positive_gap_share_pct,continuity_benchmark_increment_mb_d,current_cost_tier,pressure_order,headroom_status,exhaustion_or_bound_date,bound_type,evidence_status,confidence,source_row_ids,source_urls,method,interpretation,consequences,caveat,non_additivity_rule
scenario-1.25x-northeast-asia-industrial,country_sector_landing,demand_1.25x,1.25,scenario-1.25x,,,3.600233,4.500291,0.900058,,,,,,,,demand adjustment,China / Japan / South Korea,"refinery, naphtha/petrochemical, aviation and mobility cuts",131.573881,28.922615,0.26032,2_to_3,1_large_existing_absorber_but_cheap_switching_capped,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 exact-country-china | exact-country-japan | allocation-asia-and-oceania-south-korea; p2k.3 china-refinery-petrochemical | japan-naphtha-refining | korea-petrochemical-refining,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html | https://www.meti.go.jp/english/press/2026/0515_003.html | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.260 mb/d of the 0.900 mb/d increment; marginal pressure is classified separately.,"The extra 0.9 mb/d is still of tier-2 scale, but installed switching is already bounded. The marginal burden is therefore more refinery/petrochemical throughput, aviation and discretionary mobility loss, with tier-3 LPG and livelihood pockets widening.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.25x-gulf-fragile,country_sector_landing,demand_1.25x,1.25,scenario-1.25x,,,3.600233,4.500291,0.900058,,,,,,,,demand adjustment,Iran / Iraq / Kuwait / Qatar / other Middle East,"hydrocarbon activity, trade, aviation, logistics and services",69.80146,15.34378,0.138103,2_to_3_and_3,1_conflict_damage_and_service_disruption,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 allocation-middle-east-iran | allocation-middle-east-iraq | allocation-middle-east-kuwait | allocation-middle-east-qatar | allocation-middle-east-other-middle-east; p2k.3 mena-iraq-kuwait-qatar | mena-iran | mena-aviation-tourism,https://thedocs.worldbank.org/en/doc/2b672b3b0415d6b66c45b66579db4ef5-0050012026/related/GEP-Jun-2026-Regional-Highlights-MNA.pdf | https://www.worldbank.org/en/news/press-release/2026/06/11/global-economic-prospects-june-2026-press-release,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.138 mb/d of the 0.900 mb/d increment; marginal pressure is classified separately.,"The extra 0.9 mb/d is still of tier-2 scale, but installed switching is already bounded. The marginal burden is therefore more refinery/petrochemical throughput, aviation and discretionary mobility loss, with tier-3 LPG and livelihood pockets widening.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.25x-gulf-diversified,country_sector_landing,demand_1.25x,1.25,scenario-1.25x,,,3.600233,4.500291,0.900058,,,,,,,,demand adjustment,Saudi Arabia / United Arab Emirates,"refinery/output, aviation and service activity",65.063519,14.302285,0.128729,2_to_3,2_bypass_cushion_but_activity_drag,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 allocation-middle-east-saudi-arabia | allocation-middle-east-united-arab-emirates; p2k.3 mena-saudi-uae | mena-aviation-tourism,https://thedocs.worldbank.org/en/doc/2b672b3b0415d6b66c45b66579db4ef5-0050012026/related/GEP-Jun-2026-Regional-Highlights-MNA.pdf | https://www.worldbank.org/en/news/press-release/2026/06/11/global-economic-prospects-june-2026-press-release,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.129 mb/d of the 0.900 mb/d increment; marginal pressure is classified separately.,"The extra 0.9 mb/d is still of tier-2 scale, but installed switching is already bounded. The marginal burden is therefore more refinery/petrochemical throughput, aviation and discretionary mobility loss, with tier-3 LPG and livelihood pockets widening.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.25x-india-mixed,country_sector_landing,demand_1.25x,1.25,scenario-1.25x,,,3.600233,4.500291,0.900058,,,,,,,,demand adjustment,India,"cooking LPG, industrial feedstocks and discretionary mobility",33.539625,7.372692,0.066359,1_to_3_mixed,1_lpg_and_feedstock_constraints,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 exact-country-india; p2k.3 india-installed-switching | india-lpg-cooking | india-industrial-feedstock,https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239794&lang=1&reg=3 | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239172&lang=1&reg=3 | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2248873&lang=1&reg=3,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.066 mb/d of the 0.900 mb/d increment; marginal pressure is classified separately.,"The extra 0.9 mb/d is still of tier-2 scale, but installed switching is already bounded. The marginal burden is therefore more refinery/petrochemical throughput, aviation and discretionary mobility loss, with tier-3 LPG and livelihood pockets widening.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.25x-southeast-asia,country_sector_landing,demand_1.25x,1.25,scenario-1.25x,,,3.600233,4.500291,0.900058,,,,,,,,demand adjustment,Indonesia / Thailand / Malaysia / Singapore / Viet Nam / Philippines,"biofuel/transit switching, telework, travel cuts and fishing fuel",55.857573,12.27863,0.110515,1_to_3_mixed,2_installed_options_then_fragile_livelihoods,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 allocation-asia-and-oceania-indonesia | allocation-asia-and-oceania-thailand | allocation-asia-and-oceania-malaysia | allocation-asia-and-oceania-singapore | allocation-asia-and-oceania-vietnam | allocation-asia-and-oceania-philippines; p2k.3 sea-indonesia-biofuel | sea-thailand-public-sector-travel | sea-malaysia-telework-travel | sea-singapore-public-transit | sea-vietnam-realized-demand | sea-philippines-fishing,https://ekon.go.id/files/iru/1780541136_%5BEkon%20Version%5D%20IRU%20Presentation%20Book%20-%20Juni%202026.pdf | https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities | https://thailand.prd.go.th/en/content/category/detail/id/48/iid/484293 | https://www.thaigov.go.th/en/news/162887 | https://www.da.gov.ph/wp-content/uploads/2026/03/Clippings-for-March-4-2026.pdf,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.111 mb/d of the 0.900 mb/d increment; marginal pressure is classified separately.,"The extra 0.9 mb/d is still of tier-2 scale, but installed switching is already bounded. The marginal burden is therefore more refinery/petrochemical throughput, aviation and discretionary mobility loss, with tier-3 LPG and livelihood pockets widening.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.25x-other-asia-oceania,country_sector_landing,demand_1.25x,1.25,scenario-1.25x,,,3.600233,4.500291,0.900058,,,,,,,,demand adjustment,Taiwan / Australia / other Asia and Oceania,unresolved transport and industrial oil uses,35.117552,7.719552,0.06948,unknown,3_data_gap_not_low_cost_evidence,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 allocation-asia-and-oceania-taiwan | allocation-asia-and-oceania-australia | allocation-asia-and-oceania-other-asia-and-oceania,,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.069 mb/d of the 0.900 mb/d increment; marginal pressure is classified separately.,"The extra 0.9 mb/d is still of tier-2 scale, but installed switching is already bounded. The marginal burden is therefore more refinery/petrochemical throughput, aviation and discretionary mobility loss, with tier-3 LPG and livelihood pockets widening.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.25x-africa-import-pressure,country_sector_landing,demand_1.25x,1.25,scenario-1.25x,,,3.600233,4.500291,0.900058,,,,,,,,demand adjustment,Egypt / Kenya / Nigeria / South Africa / Algeria / other Africa,"freight and food distribution, mobility, retail activity and cooking LPG",26.559968,5.838421,0.052549,2_to_3_and_3,1_small_barrels_high_essential_service_cost,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 allocation-africa-egypt | allocation-africa-kenya | allocation-africa-nigeria | allocation-africa-south-africa | allocation-africa-algeria | allocation-africa-other-africa; p2k.3 africa-egypt-conservation | africa-transport-food | africa-kenya-lpg,https://sis.gov.eg/en/media-center/news/pm-announces-fresh-energy-rationing-measures-amid-regional-crisis/ | https://www.afdb.org/sites/default/files/documents/publications/policy_paper-the_impact_of_the_middle_east_conflict_on_african_economies.pdf | https://apnews.com/article/b7fbb4297f435974588d978ba8465ab9 | https://www.iea.org/commentaries/energy-crisis-threatens-world-s-most-vulnerable-as-cooking-fuel-shortages-grow,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.053 mb/d of the 0.900 mb/d increment; marginal pressure is classified separately.,"The extra 0.9 mb/d is still of tier-2 scale, but installed switching is already bounded. The marginal burden is therefore more refinery/petrochemical throughput, aviation and discretionary mobility loss, with tier-3 LPG and livelihood pockets widening.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.25x-other-positive-regions,country_sector_landing,demand_1.25x,1.25,scenario-1.25x,,,3.600233,4.500291,0.900058,,,,,,,,demand adjustment,Europe / Eurasia / Central and South America,"aviation, refining, transport and heterogeneous regional adjustment",37.403388,8.222025,0.074003,1_to_3_mixed,3_more_diversified_but_aviation_and_refining_exposed,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 exact-region-europe | exact-region-eurasia | exact-region-central-and-south-america; p2k.3 europe-installed-switching | europe-aviation | eurasia-russia-refining,https://energy.ec.europa.eu/news/commission-provides-eu-countries-practical-examples-address-energy-crisis-2026-05-13_en | https://energy.ec.europa.eu/news/eu-continues-monitor-oil-market-situation-and-prepares-coordinated-response-address-jet-fuel-supply-2026-05-18_en | https://www.iea.org/reports/oil-market-report-july-2026,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.074 mb/d of the 0.900 mb/d increment; marginal pressure is classified separately.,"The extra 0.9 mb/d is still of tier-2 scale, but installed switching is already bounded. The marginal burden is therefore more refinery/petrochemical throughput, aviation and discretionary mobility loss, with tier-3 LPG and livelihood pockets widening.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.50x,scenario_headline,demand_1.50x,1.5,historical-demand-baseline,,,3.600233,5.400349,1.800116,0,0.053113,0.70188,1.800116,1.747003,1.098236,,demand adjustment,World,scenario total,,,,,,stock_rate_expansion_unknown_not_credited,no single usable-stock exhaustion date,illustrative_demand_scaling_not_forecast,scenario arithmetic anchored to p2k.10,high_arithmetic_low_scenario,p2k.10 exact-world | p2k.7/p2k.9 incremental-headroom inputs,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Scale 439.228/122 mb/d; subtract only the 0/0.053/0.702 mb/d identified incremental non-demand flow envelope.,"Demand reduction rises from 3.600 to 5.400 mb/d, an increment of 1.800 mb/d.","The extra 1.8 mb/d is too large to describe as efficiency alone. Industrial and service cuts deepen in Northeast Asia and the Gulf while rationing, cooking-fuel substitution and freight/food stress spread in import-dependent economies.","Unknown additional stock draw-rate capability could reduce the increment, but no defensible global rate headroom is published.",Landing rows are nested continuity benchmarks and sum to this increment; headroom component rows are separate.
scenario-1.50x-stock-stop-sensitivity,stock_flow_stop_sensitivity,demand_1.50x_plus_stock_flow_loss,1.5,scenario-1.50x,,,3.600233,7.597319,3.997086,,,,,,,2.19697,demand adjustment replacing stock flow,World,mechanical loss of a collective-release flow equal to the historical average,,,,,,sensitivity_only_no_committed_forward_stock_rate,unknown; no usable-stock exhaustion date identified,mechanical_flow_substitution_not_forecast,scenario calculation using p2k.8 historical average rate,high_arithmetic_low_scenario,p2k.8 iea-government-zero-arithmetic-average-release-rate,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"Add 2.197 mb/d to required demand adjustment if a same-sized future stock flow is present and then disappears, all else equal.",Loss of a 2.197 mb/d stock flow would raise this scenario's demand requirement to 7.597 mb/d.,This is why stock durability is different from bypass durability: cessation creates a new flow hole even if the original demand cuts persist.,"The 2.197 mb/d is 290/132 historical average execution, not evidence that the same rate is continuing or committed.",Sensitivity branching from the headline; do not add to the scenario or landing rows.
scenario-1.50x-northeast-asia-industrial,country_sector_landing,demand_1.50x,1.5,scenario-1.50x,,,3.600233,5.400349,1.800116,,,,,,,,demand adjustment,China / Japan / South Korea,"refinery, naphtha/petrochemical, aviation and mobility cuts",131.573881,28.922615,0.520641,2_to_3,1_large_existing_absorber_but_cheap_switching_capped,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 exact-country-china | exact-country-japan | allocation-asia-and-oceania-south-korea; p2k.3 china-refinery-petrochemical | japan-naphtha-refining | korea-petrochemical-refining,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html | https://www.meti.go.jp/english/press/2026/0515_003.html | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.521 mb/d of the 1.800 mb/d increment; marginal pressure is classified separately.,"The extra 1.8 mb/d is too large to describe as efficiency alone. Industrial and service cuts deepen in Northeast Asia and the Gulf while rationing, cooking-fuel substitution and freight/food stress spread in import-dependent economies.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.50x-gulf-fragile,country_sector_landing,demand_1.50x,1.5,scenario-1.50x,,,3.600233,5.400349,1.800116,,,,,,,,demand adjustment,Iran / Iraq / Kuwait / Qatar / other Middle East,"hydrocarbon activity, trade, aviation, logistics and services",69.80146,15.34378,0.276206,2_to_3_and_3,1_conflict_damage_and_service_disruption,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 allocation-middle-east-iran | allocation-middle-east-iraq | allocation-middle-east-kuwait | allocation-middle-east-qatar | allocation-middle-east-other-middle-east; p2k.3 mena-iraq-kuwait-qatar | mena-iran | mena-aviation-tourism,https://thedocs.worldbank.org/en/doc/2b672b3b0415d6b66c45b66579db4ef5-0050012026/related/GEP-Jun-2026-Regional-Highlights-MNA.pdf | https://www.worldbank.org/en/news/press-release/2026/06/11/global-economic-prospects-june-2026-press-release,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.276 mb/d of the 1.800 mb/d increment; marginal pressure is classified separately.,"The extra 1.8 mb/d is too large to describe as efficiency alone. Industrial and service cuts deepen in Northeast Asia and the Gulf while rationing, cooking-fuel substitution and freight/food stress spread in import-dependent economies.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
scenario-1.50x-gulf-diversified,country_sector_landing,demand_1.50x,1.5,scenario-1.50x,,,3.600233,5.400349,1.800116,,,,,,,,demand adjustment,Saudi Arabia / United Arab Emirates,"refinery/output, aviation and service activity",65.063519,14.302285,0.257458,2_to_3,2_bypass_cushion_but_activity_drag,,,,p2k.10 gap allocation plus p2k.3 mechanism evidence,low_for_landing_medium_for_direction,p2k.10 allocation-middle-east-saudi-arabia | allocation-middle-east-united-arab-emirates; p2k.3 mena-saudi-uae | mena-aviation-tourism,https://thedocs.worldbank.org/en/doc/2b672b3b0415d6b66c45b66579db4ef5-0050012026/related/GEP-Jun-2026-Regional-Highlights-MNA.pdf | https://www.worldbank.org/en/news/press-release/2026/06/11/global-economic-prospects-june-2026-press-release,Allocate the global increment pro rata to positive current-gap clusters as a continuity benchmark only.,Mechanical continuity benchmark: 0.257 mb/d of the 1.800 mb/d increment; marginal pressure is classified separately.,"The extra 1.8 mb/d is too large to describe as efficiency alone. Industrial and service cuts deepen in Northeast Asia and the Gulf while rationing, cooking-fuel substitution and freight/food stress spread in import-dependent economies.",This number is not a country forecast; p2k.10 includes low-fidelity neutral-share allocations and the true marginal distribution will tilt toward constrained tier-2/3 uses.,Nested in the scenario headline; cluster rows sum to the scenario increment.
