row_id,record_type,organization,publication_date,observation_period,direction,magnitude_mb_per_day,cumulative_million_bbl,market_share_pct,comparison_or_rank,mechanism_or_claim,evidence_status,source_url,source_type,interpretation,limitations
method-ieej-1999-unwind,historical_resolution,IEEJ,2002-07-01,1999,negative_missing_after_positive_missing,,,,"interpretive, not a measured ownership bridge",Backwardation and short supply were cited as prompting drawdown of portions of prior missing barrels.,analyst_interpretation,https://eneken.ieej.or.jp/data/en/data/pdf/147.pdf,research_institute_report,"Some physical inventory likely existed and later unwound, but the report also lists statistical and coverage failures.",Does not quantify how much of the 1998 residual physically returned.
method-opec-uncertainty,methodology_evidence,OPEC,2004-09-01,methodological,mixed,,,,supply uncertainty 0.3; demand 0.5 mb/d,Balance is a small difference between two large uncertain numbers; non-OECD stocks and oil on water are weakly measured.,primary_agency_methodology,https://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR_092004.pdf,official_monthly_report,Agency scatter and missing stocks are both expected products of the measurement architecture.,Uncertainty estimates are from 2004 and should not be transplanted numerically to 2026.
method-mees-revisions,methodology_evidence,MEES,2016-09-23,1990-2015 audit,mixed,,,,revisions continue years later,No clear long-term improvement in supply revisions; small demand/supply errors can create exaggerated stock changes.,documented_archive_audit,https://www.mees.com/2016/9/23/op-ed-documents/oil-data-is-it-becoming-more-reliable/e5ec96b0-4932-11e7-ae2a-937ac3c1f2e9,trade_methodology_analysis,"Preliminary quarterly balance gaps should be expected to shrink, grow or reverse as base data mature.","Trade analysis, not a peer-reviewed uncertainty distribution."
method-academic-conversion-scope,methodology_evidence,Sohbet Karbuz / Energy Policy,2004-01-01,general world-oil statistics,mixed,,,,peer-reviewed methodological corroboration,Even country data submitted by one administration diverge across organizations; definitions and mass-volume conversion compound in world balances.,peer_reviewed,https://doi.org/10.1016/S0301-4215(02)00249-5,academic_journal_article,Corroborates the agency-scatter mechanism: shared source data do not force identical published balances.,"Focuses on conversion factors and aggregation, not a numeric decomposition of the 1998 or 2026 residual."
commentary-kpler-april-gap,contemporary_direct_commentary,Kpler,2026-05-13,2026-04,negative_missing_implied_draw_not_observed,0.659,19.77,,direct residual commentary,Balance deficit 1.34 mb/d versus observed inventory plus oil-on-water decline 0.682 mb/d.,direct_quantified_analyst_claim,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,tanker_and_inventory_analytics,Kpler explicitly identifies a smaller version of the project's residual.,"Crude and condensate scope, not the project's all-liquids March-June construction."
commentary-kpler-april-mechanisms,contemporary_direct_commentary,Kpler,2026-05-13,2026-04,mixed,,,,named alternatives,"Underground or pipeline-system withdrawals not monitored, or downward refinery-run revisions, especially China.",analyst_hypotheses,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,tanker_and_inventory_analytics,The only public named-analyst source found that directly frames both physical and model-error alternatives for the gap.,No allocation between mechanisms; April and May estimates were preliminary.
commentary-kpler-may-gap,contemporary_direct_commentary,Kpler,2026-05-13,2026-05_to_date,negative_missing_implied_draw_not_observed,1.69,,,direct but incomplete-month estimate,Gap between crude balance and combined inventory/oil-on-water data widened to 1.69 mb/d.,preliminary_analyst_claim,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,tanker_and_inventory_analytics,Confirms that specialists saw the reconciliation problem in real time.,Incomplete month and explicitly expected to be revised.
commentary-kpler-china-later,contemporary_direct_commentary,Kpler,2026-06,2026-05,mixed,,,,government-SPR claim not supported,China refinery-site inventories drew about 15 mb in May while estimated SPR built about 8 mb.,analyst_estimate,https://www.kpler.com/blog/why-a-20-mbd-supply-shock-is-no-longer-moving-oil-prices,tanker_and_inventory_analytics,Supports commercial/operational draws while cutting against a large China government-SPR explanation.,Tank classification and legal ownership remain modelled rather than officially reported.
commentary-argus-forecast,contemporary_balance_context,Argus,2026-04-01,2026-03_to_2026-06_forecast,forecast_draw,4.6,,,2.0 SPR plus 2.6 commercial mb/d assumed,Forecast stock draws were used to close Argus's disruption scenario.,forecast_not_observation,https://www.argusmedia.com/-/media/project/argusmedia/mainsite/english/documents-and-files/sample-reports/argus-oil-fundamentals-outlook.pdf,consultancy_outlook,"Shows that large draws were analytically plausible before observations matured, but does not locate the project's residual.",Scenario assumptions are not ex-post stock measurements.
commentary-iea-search,search_audit,IEA,2026-08-06,public March-July 2026 reports,not_applicable,,,,no direct 308 mb reconciliation found,"Reports observed stocks, refinery/end-user demand cuts, supply gains and rerouting.",relevant_context_no_direct_residual,https://www.iea.org/reports/oil-market-report-may-2026,official_agency_reporting,"Strong component evidence, but no public explanation of the EIA-versus-IEA project plug.",Public OMR summaries omit subscriber tables and revisions needed for a same-system reconciliation.
commentary-eia-search,search_audit,EIA,2026-08-06,public March-July 2026 releases,not_applicable,,,,no direct cross-agency reconciliation found,July estimated 2Q crude inventory declines at 5.1 mb/d and warns timely Asian demand/HGL data are limited.,relevant_context_no_direct_residual,https://www.eia.gov/todayinenergy/detail.php?id=67865 | https://www.eia.gov/outlooks/steo/report/global_oil.php,official_agency_reporting,EIA itself flags the demand-estimation channel that can enlarge an implied draw.,"EIA's global inventory change is primarily a supply-minus-demand implication, not a tank census."
commentary-opec-search,search_audit,OPEC,2026-08-06,public March-July 2026 MOMRs,not_applicable,,,,no direct Hormuz residual discussion found,Publishes a materially different balance and lagged OECD commercial stocks.,agency_balance_context_no_direct_residual,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,official_agency_reporting,"OPEC's 672.3 mb project-implied draw helps demonstrate model scatter, not a fourth observed stock series.",Balance scope and call-on-DoC construction differ from EIA and IEA.
commentary-ief-search,search_audit,IEF,2026-08-06,July 2026 comparison,not_applicable,,,,documents scatter; does not reconcile observations,"Compares IEA, EIA and OPEC demand, supply and call estimates.",agency_comparison_no_direct_residual,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf,intergovernmental_comparison,Best public evidence that agency balance levels diverge materially.,Agencies share underlying data; comparison is not statistically independent.
commentary-rystad-search,search_audit,Rystad Energy,2026-08-06,public March-June 2026 commentary,not_applicable,,,,no direct residual quantification found,Attributes rebalancing to buffers and later large refinery-run-led demand revisions; says China showed no government-SPR draw.,relevant_context_no_direct_residual,https://www.rystadenergy.com/insights/Oil%20Market%20Balances%20May%20Report%202026 | https://www.rystadenergy.com/insights/oil-market-did-not-underreact-it-just-had-buffers,consultancy_public_commentary,Corroborates demand/run revision and non-China-SPR interpretation.,Condensed public material lacks its detailed balance tables.
commentary-energy-aspects-search,search_audit,Energy Aspects,2026-08-06,public March-July 2026 commentary,not_applicable,,,,no direct residual quantification found,"High-frequency trucking, gasoline and jet indicators showed limited early end-user demand response; inventory monitoring showed draws.",relevant_context_no_direct_residual,https://www.energyaspects.com/resources/insights/high-frequency-data-show-limited-consumer-demand-response-to-higher-oil-prices,consultancy_high_frequency_analysis,Cuts against assigning every downward demand revision to visible consumer conservation.,Public commentary does not expose a global supply-demand-stock identity.
commentary-vortexa-search,search_audit,Vortexa,2026-08-06,public March 2026 situation report,not_applicable,,,,no direct residual quantification found,Documents pre-positioned Iranian oil on water and prospective inventory draw/refill timing.,flow_context_no_direct_residual,https://marketinfo.vortexa.com/rs/837-MZE-578/images/Vortexa-Situation-Report-6March.pdf,tanker_analytics_scenario_report,Supports oil-on-water and delivery-lag mechanisms at the start of the shock.,"Prospective scenario published March 6, not an ex-post March-June balance."
commentary-spglobal-search,search_audit,S&P Global,2026-08-06,public 2026 commentary,not_applicable,3,,,"full-year forecast, no direct residual",Expected roughly 3 mb/d average 2026 inventory draw from 103.6 demand versus 100.7 supply.,forecast_context_no_direct_residual,https://www.spglobal.com/ratings/en/regulatory/article/oil-price-assumptions-raised-as-hormuz-disruption-deepens-and-inventory-buffers-erode-near-term-henry-hub-price-assumptions-lowered-s101689190,ratings_assumption,"Another organization found a multi-mb/d balance draw plausible, but did not verify it in observed tanks.",Rounded full-year forecast and different vintage/scope.
inference-agency-scatter,inference_test,Project,2026-08-06,2026-03_to_2026-06,mixed,,411,,corroborates model/vintage error; does not exclude hidden stocks,"EIA, IEA and OPEC implied draws span about 411 mb before comparison with one observed-stock family.",project_inference_supported_with_qualification,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.gao.gov/assets/rced-99-142.pdf,project_synthesis,Scatter proves the 308 mb point is model-dependent and cannot all be treated as a common physical stock movement.,A shared blind spot can coexist with different agency errors; scatter alone cannot estimate the physical share.
rank-1-measurement-model,mechanism_ranking,Project,2026-08-06,2026-03_to_2026-06,mixed,,,,rank 1,"Cross-system definitions/vintages plus preliminary supply, demand and refinery-run estimation error.",high_support,https://www.gao.gov/assets/rced-99-142.pdf | https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,project_evidence_ranking,Necessarily explains a material share because balance agencies disagree by more than the base residual.,Cannot split supply error from demand error with public data.
rank-2-understated-demand,mechanism_ranking,Project,2026-08-06,2026-03_to_2026-06,negative_missing,,,,rank 2 within model error,"Understated demand reduction and refinery-run cuts, especially non-OECD Asia and petrochemical feedstocks.",medium_high_support,https://www.eia.gov/outlooks/steo/report/global_oil.php | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2 | https://www.ogj.com/general-interest/companies/article/17220608/ogj-newsletter,project_evidence_ranking,Leading directional economic explanation: lower actual use reduces the implied draw without requiring hidden barrels.,Partly overlaps rank 1 and cannot be barrel-allocated from current public observations.
rank-3-unobserved-stocks,mechanism_ranking,Project,2026-08-06,2026-03_to_2026-06,negative_missing,,,,rank 3,"Producer, non-OECD commercial, independent, refinery, underground and pipeline-system stock draws.",medium_support,https://www.gao.gov/assets/rced-99-142.pdf | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2 | https://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR_092004.pdf,project_evidence_ranking,"Almost certainly nonzero as a category, but no evidence supports assigning the full 308 mb to it.","Ownership, location and overlap with observed onshore estimates are unresolved."
rank-4-oil-on-water,mechanism_ranking,Project,2026-08-06,2026-03_to_2026-06,mixed,,,,rank 4,"Oil-on-water, arrival timing, floating storage and revisions to voyage classification.",medium_support,https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2 | https://marketinfo.vortexa.com/rs/837-MZE-578/images/Vortexa-Situation-Report-6March.pdf | https://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR_092004.pdf,project_evidence_ranking,Can dominate individual months and explains why shipment and tank clocks differ.,Less persuasive as the sole explanation for a four-month cumulative residual because the project stock comparator includes oil on water.
rank-5-china-government-spr,mechanism_ranking,Project,2026-08-06,2026-03_to_2026-06,negative_missing,,,,rank 5 / not supported,Large China government-SPR draw.,low_support,https://www.kpler.com/blog/why-a-20-mbd-supply-shock-is-no-longer-moving-oil-prices | https://www.rystadenergy.com/insights/oil-market-did-not-underreact-it-just-had-buffers,project_evidence_ranking,Do not use as a base explanation; public analyst estimates show commercial/refinery flexibility and continued or flat strategic stocks.,A small opaque contribution cannot be excluded because China does not publish a clean ownership series.
verdict-characterization,recommended_characterization,Project,2026-08-06,2026-03_to_2026-06,negative_missing_implied_draw_not_observed,2.525992,308.171053,,"large, not normal, historically legible",Preliminary cross-system balance discrepancy with an epistemic 0-415 mb range.,recommended_blog_language,https://www.gao.gov/assets/rced-99-142.pdf | https://www.energyintel.com/0000017b-a7a3-de4c-a17b-e7e3fd500000 | https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf,project_synthesis,"Use: 'about 310 mb in the base accounting, but not 310 measured hidden barrels; the rate exceeds the best documented historical episodes, while comparable cumulative gaps have occurred over longer windows.'","Retain low/base/high and revise as agency demand, supply and stock vintages mature."
