row_id,record_type,country,region,route_exposure_class,period,days,metric,taxonomy,february_forecast_mb_per_day,august_vintage_mb_per_day,revision_mb_per_day,revision_million_bbl,cumulative_revision_million_bbl,source_value_unit,accounting_eligible,data_status,publication_vintage,confidence,source_url,source_detail,interpretation,double_counting_note
m8q7-ar-202606,country_month,Argentina,Central and South America,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.056051,1.071792,0.015741,0.472229,3.607103,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ar-202607,country_month,Argentina,Central and South America,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,1.04089,1.059444,0.018554,0.575171,4.182274,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-ar-mar-jul-summary,country_period_summary,Argentina,Central and South America,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,4.182274,4.182274,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-br-202603,country_month,Brazil,Central and South America,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,4.515392,4.8556,0.340208,10.546454,10.546454,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-br-202604,country_month,Brazil,Central and South America,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,4.842254,5.302,0.459746,13.792381,24.338835,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-br-202605,country_month,Brazil,Central and South America,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,5.114081,5.536756,0.422675,13.102925,37.44176,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-br-202606,country_month,Brazil,Central and South America,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,5.305929,5.418417,0.112488,3.374646,40.816407,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-br-202607,country_month,Brazil,Central and South America,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,5.399392,5.519661,0.120269,3.728353,44.544759,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-br-mar-jul-summary,country_period_summary,Brazil,Central and South America,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,44.544759,44.544759,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-co-202603,country_month,Colombia,Central and South America,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.765176,0.7706,0.005424,0.168134,0.168134,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-co-202604,country_month,Colombia,Central and South America,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.765735,0.755,-0.010735,-0.322059,-0.153925,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-co-202605,country_month,Colombia,Central and South America,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.765009,0.758933,-0.006076,-0.188368,-0.342294,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-co-202606,country_month,Colombia,Central and South America,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.7617,0.761345,-0.000356,-0.010668,-0.352962,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-co-202607,country_month,Colombia,Central and South America,non_gulf,2026-07,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.759569,0.759208,-0.000361,-0.011177,-0.364138,mb/d; million_bbl after calendar-day conversion,yes,forecast,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-co-mar-jul-summary,country_period_summary,Colombia,Central and South America,non_gulf,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-0.364138,-0.364138,million_bbl,yes,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of five monthly EIA vintage differences times calendar days.,Signed cumulative production revision versus the frozen February forecast.,This summary is the sum of the country-month rows and must not be added to them.
m8q7-gy-202603,country_month,Guyana,Central and South America,non_gulf,2026-03,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.890777,0.91,0.019223,0.595922,0.595922,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-gy-202604,country_month,Guyana,Central and South America,non_gulf,2026-04,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.862719,0.91,0.047281,1.418427,2.014349,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-gy-202605,country_month,Guyana,Central and South America,non_gulf,2026-05,31,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.87977,0.91,0.03023,0.937116,2.951465,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
m8q7-gy-202606,country_month,Guyana,Central and South America,non_gulf,2026-06,30,petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,0.896031,0.91,0.013969,0.419074,3.37054,mb/d; million_bbl after calendar-day conversion,yes,preliminary_estimate,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3b; August vintage minus frozen February vintage for the same country/month.,"Positive values are extra production relative to the frozen forecast; negative values are additional shortfalls. They are cushions/revisions, not a causal Hormuz attribution.",Do not add a country's exports or IEA collective-action commitment to this production revision without an overlap reconciliation.
