row_id,period,period_start,period_end,series,observations,mean_near_minus_deferred_usd_per_bbl,minimum_near_minus_deferred_usd_per_bbl,maximum_near_minus_deferred_usd_per_bbl,backwardation_days,contango_days,flat_days,backwardation_share_percent,period_regime,storage_discriminator,evidentiary_weight,source_url
may-brent_sep26_minus_oct26,may,2026-05-01,2026-05-29,brent_sep26_minus_oct26,20,3.252,1.860001,4.369995,20,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
june-wti_front_minus_dec26,june,2026-06-01,2026-06-30,wti_front_minus_dec26,21,6.449524,1.150002,13.599998,21,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
june-wti_sep26_minus_oct26,june,2026-06-01,2026-06-30,wti_sep26_minus_oct26,21,1.41762,0.289993,2.900002,21,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
june-brent_front_minus_dec26,june,2026-06-01,2026-06-30,brent_front_minus_dec26,21,4.121428,-0.169998,9.379997,19,2,0,90.47619,predominantly_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
june-brent_sep26_minus_oct26,june,2026-06-01,2026-06-30,brent_sep26_minus_oct26,21,1.182858,-0.080002,2.699997,20,1,0,95.238095,predominantly_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
march_june-wti_front_minus_dec26,march_june,2026-03-01,2026-06-30,wti_front_minus_dec26,84,15.943215,1.150002,39.43,84,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
march_june-wti_sep26_minus_oct26,march_june,2026-03-01,2026-06-30,wti_sep26_minus_oct26,84,2.182619,0.289993,4.139999,84,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
march_june-brent_front_minus_dec26,march_june,2026-03-01,2026-06-30,brent_front_minus_dec26,84,15.037262,-0.169998,38.729996,82,2,0,97.619048,predominantly_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
march_june-brent_sep26_minus_oct26,march_june,2026-03-01,2026-06-30,brent_sep26_minus_oct26,84,2.225833,-0.080002,4.509995,83,1,0,98.809524,predominantly_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
july-wti_front_minus_dec26,july,2026-07-01,2026-07-31,wti_front_minus_dec26,22,4.561819,0.120003,12.090004,22,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
july-wti_sep26_minus_oct26,july,2026-07-01,2026-07-31,wti_sep26_minus_oct26,22,1.633182,0.029999,5.18,22,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
july-brent_front_minus_dec26,july,2026-07-01,2026-07-31,brent_front_minus_dec26,22,4.58,-0.590004,13.720001,19,3,0,86.363636,predominantly_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
july-brent_sep26_minus_oct26,july,2026-07-01,2026-07-31,brent_sep26_minus_oct26,22,1.70591,-0.43,6.43,18,4,0,81.818182,predominantly_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
august_to_publication-wti_front_minus_dec26,august_to_publication,2026-08-01,2026-08-17,wti_front_minus_dec26,11,4.062726,3.349998,6.399994,11,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
august_to_publication-wti_sep26_minus_oct26,august_to_publication,2026-08-01,2026-08-17,wti_sep26_minus_oct26,11,1.17818,0.760002,2.439995,11,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
august_to_publication-brent_front_minus_dec26,august_to_publication,2026-08-01,2026-08-17,brent_front_minus_dec26,11,3.769091,2.550003,4.549995,11,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
july_reclosure_event_july7_21-wti_front_minus_dec26,july_reclosure_event_july7_21,2026-07-07,2026-07-21,wti_front_minus_dec26,11,3.206363,0.709999,6.670006,11,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
july_reclosure_event_july7_21-wti_sep26_minus_oct26,july_reclosure_event_july7_21,2026-07-07,2026-07-21,wti_sep26_minus_oct26,11,0.939091,0.189995,2.229996,11,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
july_reclosure_event_july7_21-brent_front_minus_dec26,july_reclosure_event_july7_21,2026-07-07,2026-07-21,brent_front_minus_dec26,11,3.09182,0.240005,6.950005,11,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
july_reclosure_event_july7_21-brent_sep26_minus_oct26,july_reclosure_event_july7_21,2026-07-07,2026-07-21,brent_sep26_minus_oct26,11,1.060911,-0.019997,2.490005,10,1,0,90.909091,predominantly_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
post_reclosure_july8_publication-wti_front_minus_dec26,post_reclosure_july8_publication,2026-07-08,2026-08-17,wti_front_minus_dec26,29,4.945517,0.790001,12.090004,29,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
post_reclosure_july8_publication-wti_sep26_minus_oct26,post_reclosure_july8_publication,2026-07-08,2026-08-17,wti_sep26_minus_oct26,29,1.670689,0.189995,5.18,29,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
post_reclosure_july8_publication-brent_front_minus_dec26,post_reclosure_july8_publication,2026-07-08,2026-08-17,brent_front_minus_dec26,29,4.952414,0.510002,13.720001,29,0,0,100.0,all_observed_days_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
post_reclosure_july8_publication-brent_sep26_minus_oct26,post_reclosure_july8_publication,2026-07-08,2026-07-31,brent_sep26_minus_oct26,18,2.141112,-0.019997,6.43,17,1,0,94.444444,predominantly_backwardated,"Positive spreads make prompt-to-deferred carry unattractive before freight, insurance and financing, weakening discretionary storage arbitrage as an explanation. They do not exclude involuntary blocked cargoes, congestion, sanctioned-fleet dwell or mechanically longer voyage float.","medium: public closes, cross-checked against CME commentary and latest bulletin; not exchange-certified historical settlements",https://query1.finance.yahoo.com/v8/finance/chart/
