country,scenario_id,published_2026_real_gdp_growth_pct,published_april_2026_forecast_pct,published_growth_revision_pp,forecast_measure,forecast_vintage,information_cutoff,forecast_assumption,net_petroleum_status,net_status_source_url,scenario_2026_brent_usd_per_bbl,forecast_brent_usd_per_bbl,scenario_price_delta_pct,regional_sensitivity_pp_per_10pct_price,sensitivity_type,retimed_growth_delta_pp,retimed_2026_real_gdp_growth_pct,measured_march_july_oil_demand_revision_million_bbl,demand_measure_status,physical_rationing_bias,forecast_source_url,sensitivity_source_url,caveat
Indonesia,A_6_month,5.200,5.200,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.","net oil importer; LNG and coal exporter, so broader energy terms of trade are mixed",https://www.eia.gov/international/content/analysis/countries_long/Indonesia/,88.879,87.000,2.160,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.032,5.168,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Medium: subsidies suppress pass-through; transit, work-pattern and biofuel responses preserve some activity but carry fiscal/opportunity costs.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Indonesia,B_no_2026_reopening,5.200,5.200,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.","net oil importer; LNG and coal exporter, so broader energy terms of trade are mixed",https://www.eia.gov/international/content/analysis/countries_long/Indonesia/,90.180,87.000,3.655,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.055,5.145,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"Medium: subsidies suppress pass-through; transit, work-pattern and biofuel responses preserve some activity but carry fiscal/opportunity costs.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Thailand,A_1_month,1.800,1.800,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,85.855,87.000,-1.316,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.020,1.820,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"High: work-from-home and curtailed official travel miss tourism, aviation and service-network losses.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Thailand,A_3_month_base,1.800,1.800,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,87.579,87.000,0.665,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.010,1.790,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"High: work-from-home and curtailed official travel miss tourism, aviation and service-network losses.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Thailand,A_6_month,1.800,1.800,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,88.879,87.000,2.160,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.032,1.768,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"High: work-from-home and curtailed official travel miss tourism, aviation and service-network losses.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Thailand,B_no_2026_reopening,1.800,1.800,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,90.180,87.000,3.655,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.055,1.745,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"High: work-from-home and curtailed official travel miss tourism, aviation and service-network losses.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Vietnam,A_1_month,7.200,7.200,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.","net petroleum importer overall, with domestic crude production and trade",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,85.855,87.000,-1.316,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.020,7.220,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,Unknown-to-medium: no country-resolved realized demand response was found; absence of evidence is not evidence of no rationing.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Vietnam,A_3_month_base,7.200,7.200,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.","net petroleum importer overall, with domestic crude production and trade",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,87.579,87.000,0.665,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.010,7.190,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,Unknown-to-medium: no country-resolved realized demand response was found; absence of evidence is not evidence of no rationing.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Vietnam,A_6_month,7.200,7.200,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.","net petroleum importer overall, with domestic crude production and trade",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,88.879,87.000,2.160,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.032,7.168,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,Unknown-to-medium: no country-resolved realized demand response was found; absence of evidence is not evidence of no rationing.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Vietnam,B_no_2026_reopening,7.200,7.200,0.000,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.","net petroleum importer overall, with domestic crude production and trade",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,90.180,87.000,3.655,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.055,7.145,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,Unknown-to-medium: no country-resolved realized demand response was found; absence of evidence is not evidence of no rationing.,https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Philippines,A_1_month,3.800,4.400,-0.600,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,85.855,87.000,-1.316,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",0.020,3.820,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"High in exposed sectors: compressed workweeks and fewer fishing trips include direct service, income and food-supply losses.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
Philippines,A_3_month_base,3.800,4.400,-0.600,"real GDP growth; growth rate/revision, not GDP level decline; calendar","ADB Asian Development Outlook, 8 July 2026",Varies by economy; global assumptions cite market data through 23 June 2026.,"Hormuz shock incorporated; only partial normalization, gradual recovery in 2H26, and 2026 average Brent $87/bbl. Also includes gas, fertilizer, freight, policy and supply-chain judgment.",net crude/petroleum importer,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf,87.579,87.000,0.665,-0.150,"ADB current Asia regional bundled scenario slope, derived from published $72/$96 and growth endpoints; not a structural or oil-only elasticity",-0.010,3.790,,No country-resolved value; included within Other Asia/Oceania ex-Korea 92.166 mb.,"High in exposed sectors: compressed workweeks and fewer fishing trips include direct service, income and food-supply losses.",https://www.adb.org/sites/default/files/publication/1155601/asian-development-outlook-july-2026.pdf,https://www.adb.org/sites/default/files/publication/1135881/ado-april-2026.pdf | https://www.adb.org/sites/default/files/publication/1142926/adb-brief-388-middle-east-conflict-updated-analysis.pdf,"The retiming is a small price-path sensitivity around ADB's forecast, not a new macro forecast. ADB's own model says physical scarcity can make effects materially larger; country-specific coefficients were not published, so regional slopes are used without false precision."
