row_id,record_type,frame,period_start,period_end,days,metric,geography,august_value,july_value,delta_vs_july,unit,frozen_vintage,comparison_vintage,data_status,source_url,source_locator,method,interpretation,confidence,caveat
country-march_july-ca,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,Canada,11.537047,-1.5436,13.080647,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_CA,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-my,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,Malaysia,-9.405893,-9.306429,-0.099464,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_MY,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-in,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,India,-9.738429,-9.126072,-0.612357,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_IN,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-no,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,Norway,-3.037891,-6.798325,3.760434,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_NO,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
country-march_july-mu,country_supply_revision,march_july,2026-03-01,2026-07-31,153,petroleum_and_other_liquids_production_revision,Oman,2.622708,2.914391,-0.291683,million_bbl,2026-02-10,2026-08-11,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Table 3b row papr_MU,"Target vintage minus frozen-February monthly production, integrated by calendar days.","Positive is additional production relative to the frozen forecast; this is a revision, not causal attribution.",medium_high_for_revision_low_for_causality,Country estimates remain revisable.
attribution-march_june-supply-central-band,causal_plausibility_band,march_june,2026-03-01,2026-06-30,122,hormuz_plausible_supply_effect_central_band,World excluding Russia,1220.4475,1418.750011,,million_bbl_low_and_high,2026-02-10,2026-08-11,bounded_attribution,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug25_base.xlsx,February-August 2017-19 and 2023-25 march_june world-ex-Russia p10/p90,"Remove Russia from the August world shortfall, then subtract the matched historical February-August p90/p10 signed ordinary-revision bounds (linear Type-7 interpolation).",Preferred causal-plausibility range is 1220.4-1418.8 million barrels; not an identified treatment effect.,medium_for_band_low_for_causal_precision,Small historical sample; ordinary revisions may correlate with shock-era news.
attribution-march_july-supply-central-band,causal_plausibility_band,march_july,2026-03-01,2026-07-31,153,hormuz_plausible_supply_effect_central_band,World excluding Russia,1388.677516,1647.212539,,million_bbl_low_and_high,2026-02-10,2026-08-11,bounded_attribution,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug19_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug25_base.xlsx,February-August 2017-19 and 2023-25 march_july world-ex-Russia p10/p90,"Remove Russia from the August world shortfall, then subtract the matched historical February-August p90/p10 signed ordinary-revision bounds (linear Type-7 interpolation).",Preferred causal-plausibility range is 1388.7-1647.2 million barrels; not an identified treatment effect.,medium_for_band_low_for_causal_precision,Small historical sample; ordinary revisions may correlate with shock-era news.
gulf-kuwait-march_may,gulf_country_crude_shutin,march_may,2026-03-01,2026-05-31,92,closure_related_crude_production_shutin,Kuwait,1.4,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-kuwait-june,gulf_country_crude_shutin,june,2026-06-01,2026-06-30,30,closure_related_crude_production_shutin,Kuwait,1.25,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-kuwait-july,gulf_country_crude_shutin,july,2026-07-01,2026-07-31,31,closure_related_crude_production_shutin,Kuwait,0.95,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-kuwait-march-july-cumulative,gulf_country_crude_shutin_summary,march_july,2026-03-01,2026-07-31,153,cumulative_closure_related_crude_production_shutin,Kuwait,195.75,,,million_bbl,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6",March-May average times 92 days plus June times 30 and July times 31.,Country cumulative through July.,medium_high,Crude only; estimates remain revisable.
gulf-united_arab_emirates-march_may,gulf_country_crude_shutin,march_may,2026-03-01,2026-05-31,92,closure_related_crude_production_shutin,United Arab Emirates,1.45,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-united_arab_emirates-june,gulf_country_crude_shutin,june,2026-06-01,2026-06-30,30,closure_related_crude_production_shutin,United Arab Emirates,0,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-united_arab_emirates-july,gulf_country_crude_shutin,july,2026-07-01,2026-07-31,31,closure_related_crude_production_shutin,United Arab Emirates,0,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-united_arab_emirates-march-july-cumulative,gulf_country_crude_shutin_summary,march_july,2026-03-01,2026-07-31,153,cumulative_closure_related_crude_production_shutin,United Arab Emirates,133.4,,,million_bbl,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6",March-May average times 92 days plus June times 30 and July times 31.,Country cumulative through July.,medium_high,Crude only; estimates remain revisable.
gulf-iran-march_may,gulf_country_crude_shutin,march_may,2026-03-01,2026-05-31,92,closure_related_crude_production_shutin,Iran,0.11,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-iran-june,gulf_country_crude_shutin,june,2026-06-01,2026-06-30,30,closure_related_crude_production_shutin,Iran,0.58,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-iran-july,gulf_country_crude_shutin,july,2026-07-01,2026-07-31,31,closure_related_crude_production_shutin,Iran,0.1,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-iran-march-july-cumulative,gulf_country_crude_shutin_summary,march_july,2026-03-01,2026-07-31,153,cumulative_closure_related_crude_production_shutin,Iran,30.62,,,million_bbl,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6",March-May average times 92 days plus June times 30 and July times 31.,Country cumulative through July.,medium_high,Crude only; estimates remain revisable.
gulf-iraq-march_may,gulf_country_crude_shutin,march_may,2026-03-01,2026-05-31,92,closure_related_crude_production_shutin,Iraq,2.82,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
gulf-iraq-june,gulf_country_crude_shutin,june,2026-06-01,2026-06-30,30,closure_related_crude_production_shutin,Iraq,2.53,,,mb/d,,2026-08-11,estimated,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,"Table 1, p. 6","Direct EIA transcription; March-May is one average, not three monthly observations.",Closure-related crude production shut-in.,high_for_source_medium_for_measurement,Crude only; excludes condensates and NGLs.
