row_id,record_type,accounting_frame,additivity,channel_group,channel,geography,as_of_date,horizon_months,horizon_date,historical_million_bbl,historical_low_million_bbl,historical_high_million_bbl,current_level,level_unit,floor_or_ceiling,floor_or_ceiling_unit,usable_headroom,headroom_unit,current_flow_mb_per_day,burn_or_growth_rate_mb_per_day,headroom_days_at_current_rate,volume_headroom_status,rate_capacity_status,failure_or_exhaustion_shape,marginal_absorber,economic_cost_tier,evidence_tier,confidence,source_url,source_row_ids,method,interpretation,caveat
downstream-foregone-build,buffer_balance,downstream_market_clearing,additive_top_level,counterfactual_balance,Expected stock build that did not occur,Global,2026-06-30,,,396.077712,,,0,million_bbl banked reserve,0,million_bbl remaining durable credit,0,million_bbl,0,0,0,fully_spent,not_a_release_channel,One-time counterfactual cushion; after the planned build is forgone it cannot be forgone again.,,historically_costless_now_unavailable,T2,medium_for_zero_credit_low_for_forward_path,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,verdict-durable-buffer-credit,Carry p2k.5's zero durable forward credit.,The historical 396.078 mb contribution is exhausted by construction.,"Forecast Q4/2027 surpluses are conditional future balances, not already-held buffer capacity."
downstream-demand,buffer_balance,downstream_market_clearing,additive_top_level,demand,"Consumption below frozen February forecast, China-adjusted",Global,2026-06-30,,,424.256786,409.285192,439.228379,not_applicable,flow adjustment,unknown,country and sector specific feasible demand reduction,unknown,mb/d,3.477515,,not_defined,not_a_stock,heterogeneous_by_mechanism,No common duration: efficiency and substitution can persist; deferred activity can rebound; forced scarcity compounds welfare loss.,increases_as_inventory_and_easy_conservation_tighten,mixed_low_to_severe_see_p2k.3,T3_with_T4_causal_allowance,high_arithmetic_low_causal,data/derived/hormuz_r3v_1_confidence_tiered_ledger.csv | data/derived/hormuz_p2k_4_china_demand_reclassification.csv,b-demand | b-demand-structural | inventory-reclassification-march-june-cumulative,Subtract the p2k.4 opaque-inventory sensitivity from demand; preserve the total market-clearing bridge.,"Demand is the scalable residual absorber, but its durability and cost depend on which country/sector mechanism dominates.",The frozen-forecast gap includes ordinary forecast revision and is not a pure causal Hormuz estimate.
downstream-unreconciled,buffer_balance,downstream_market_clearing,additive_top_level,unknown,Unreconciled implied-versus-observed stock adjustment,Global,2026-06-30,,,308.171053,2.76,413.7,unknown,unknown buffer,unknown,unknown,unknown,unknown,2.525992,,unknown,unknown_buffer_unknown_remaining_capacity,unknown,"Cannot be asserted: row mixes unobserved inventories, timing and model/data error.",cannot_be_projected,unknown,T4,low_for_physical_interpretation,https://www.iea.org/articles/oil-market-report-glossary,b-unreconciled,Carry the full low/base/high r3v.1 balance plug without assigning it to a preferred channel.,"A 308.171 mb base residual is material, but its durability cannot be inferred from its arithmetic size.",Do not treat the base residual as either proven hidden stocks or normal statistical noise.
memo-all-t4,uncertainty_memo,downstream_market_clearing,memo_spans_demand_and_unreconciled_not_additive,unknown,All T4 historical absorption,Global,2026-06-30,,,422.284373,116.87332,527.81332,unknown,unknown buffer,unknown,,unknown,unknown,,,unknown,unknown_buffer_unknown_remaining_capacity,unknown,No defensible forward duration because the historical mechanism is unidentified.,cannot_be_projected,unknown,T4,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,tier-total-t4,Memo total of the T4 portions nested across the market-clearing ledger.,About 29% of historical absorption is too weakly identified to receive a durability assumption.,Includes the ordinary-demand-revision allowance nested in demand plus the unreconciled stock plug; do not add to those rows.
memo-upstream-route-residual,uncertainty_memo,upstream_physical_avoidance,additive_within_upstream_only,unknown,"Route, taxonomy and timing residual",Global / Gulf routes,2026-06-30,,,64.126942,,,unknown,unknown,unknown,,unknown,unknown,0.525631,,unknown,unidentified_not_projectable,unknown,Unknown.,,,T4,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,a-route-residual,Carry the upstream route/taxonomy residual; never use it to close the downstream balance.,Possible hidden routing or timing cannot be assumed to persist.,This is a different residual from the downstream implied-versus-observed stock plug.
memo-historical-stock-normalisation,historical_process_memo,conditional_continued_current_traffic,memo_not_additive,inventory_recharge,Administrative emergency-stock normalization window,IEA members,2026-08-05,,,,,,15,months process midpoint,12_to_18,months historical process range,not_a_headroom_measure,process timing only,,,not_applicable,slow_recharge_flag,not_a_current_release_or_refill_rate,Administrative restoration historically takes about a year or more; it does not prove exact physical tank refill.,stocks_should_not_be_assumed_reset_within_6_to_12_months,policy_and_replenishment_constraint,process_precedent,medium,data/derived/hormuz_p2k_6_historical_durability_transfer.csv,transfer-stock-obligation-normalisation-window,Carry only the transferable institutional timing range from p2k.6.,Depleted or relaxed emergency cover is a slow-recharging buffer.,This is neither remaining usable stock nor a physical refill duration for the current episode.
memo-historical-us-refill-pace,historical_process_memo,conditional_continued_current_traffic,memo_not_additive,inventory_recharge,U.S. SPR direct-purchase refill pace after 2022,United States,2026-08-05,,,,,,not_current_observation,not_applicable,,,0.06_to_0.10,mb/d historical refill-pace range,0.083,-0.083,not_applicable,years_scale_recharge_context,appropriation_price_maintenance_and_exchange_return_dependent,Refill is slow and policy-gated; it cannot offset a multi-mb/d current draw on the same timescale.,not_a_short_run_absorber,replenishment_not_absorption,country_specific_process_precedent,medium_for_us_order_of_magnitude,data/derived/hormuz_p2k_6_historical_durability_transfer.csv,transfer-us-direct-purchase-refill-pace,Carry p2k.6's 0.06/0.083/0.10 mb/d historical direct-purchase scheduling band.,"U.S. direct-purchase recharge operates on a years-scale, not at crisis-release speed.","Do not generalize to global refill, exchange returns or future appropriations."
memo-historical-transfer-rejections,historical_process_memo,conditional_continued_current_traffic,memo_not_additive,model_limits,Historical durability parameters rejected,Global,2026-08-05,,,,,,not_applicable,qualitative rejection,,,not_applicable,not_applicable,,,not_applicable,no_transferable_numeric_parameter,no_transferable_numeric_parameter,"No defensible historical half-life, rationing threshold, bypass decay, recovery time or severity-score mapping.",must_be_inferred_from_current_mechanisms,not_parameterized,negative_finding,high_for_rejection,data/derived/hormuz_p2k_6_historical_durability_transfer.csv,reject-demand-response-decay-half-life | reject-rationing-threshold | reject-route-persistence-as-bypass-decay | reject-producer-outage-recovery-time | reject-severity-score,Carry p2k.6's explicit non-transferability verdicts.,"Historical cases inform narrative stress tests, not the 6/12/18-month arithmetic.",Price parameters are also rejected and remain outside this epic.
timeline-6-months,marginal_absorber_timeline,conditional_continued_current_traffic,scenario_memo_not_additive,timeline,Marginal absorber under continued current-level Strait traffic,Global,2026-08-05,6,2027-02-05,,,,not_applicable,composition,,,not_quantified,conditional composition,,,not_applicable,scenario_dependent,scenario_dependent,Composition shifts continuously as cheap/capped channels stop expanding; no price breakpoint is modelled.,"Demand plus remaining policy-gated inventory; bypass holds near its ceiling and non-Gulf supply ramps slowly. At six months, installed switching remains active but bounded; the marginal demand absorber is mainly tier-2 refinery, petrochemical, aviation and mobility drag, with tier-3 pockets already visible in cooking fuel, rationing, schooling and livelihoods.",easy conservation then increasingly costly sectoral curtailment,scenario,low_directional,data/derived/hormuz_p2k_3_demand_cost_tier_matrix.csv | data/derived/hormuz_p2k_5_foregone_build_capacity.csv | data/derived/hormuz_p2k_7_bypass_headroom_vulnerability.csv | data/derived/hormuz_r3v_1_confidence_tiered_ledger.csv,horizon-6-months | verdict-durable-buffer-credit | system-bypass-summary | tier-total-t4,"Conditional durability synthesis, holding the current Strait-traffic regime rather than predicting price or political decisions.","Demand plus remaining policy-gated inventory; bypass holds near its ceiling and non-Gulf supply ramps slowly. At six months, installed switching remains active but bounded; the marginal demand absorber is mainly tier-2 refinery, petrochemical, aviation and mobility drag, with tier-3 pockets already visible in cooking fuel, rationing, schooling and livelihoods.","Foregone build contributes zero. Gross stocks remain large but usable headroom is unknown, so no stock-exhaustion date is claimed."
timeline-12-months,marginal_absorber_timeline,conditional_continued_current_traffic,scenario_memo_not_additive,timeline,Marginal absorber under continued current-level Strait traffic,Global,2026-08-05,12,2027-08-05,,,,not_applicable,composition,,,not_quantified,conditional composition,,,not_applicable,scenario_dependent,scenario_dependent,Composition shifts continuously as cheap/capped channels stop expanding; no price breakpoint is modelled.,"Demand carries more of the marginal barrel, partly offset by durable non-Gulf supply; inventories are a discretionary supplement, not an assured base. At twelve months, low-cost switching supplies persistence rather than new headroom. Tier-2 industrial and service losses accumulate, and fiscally constrained/import-dependent countries increasingly cross into tier 3.",sustained substitution efficiency and forced demand destruction,scenario,low_directional,data/derived/hormuz_p2k_3_demand_cost_tier_matrix.csv | data/derived/hormuz_p2k_5_foregone_build_capacity.csv | data/derived/hormuz_p2k_7_bypass_headroom_vulnerability.csv | data/derived/hormuz_r3v_1_confidence_tiered_ledger.csv,horizon-12-months | verdict-durable-buffer-credit | system-bypass-summary | tier-total-t4,"Conditional durability synthesis, holding the current Strait-traffic regime rather than predicting price or political decisions.","Demand carries more of the marginal barrel, partly offset by durable non-Gulf supply; inventories are a discretionary supplement, not an assured base. At twelve months, low-cost switching supplies persistence rather than new headroom. Tier-2 industrial and service losses accumulate, and fiscally constrained/import-dependent countries increasingly cross into tier 3.",Any EIA surplus path is conditional on recovery/reopening and is not credited under continued current-level Strait traffic.
timeline-18-months,marginal_absorber_timeline,conditional_continued_current_traffic,scenario_memo_not_additive,timeline,Marginal absorber under continued current-level Strait traffic,Global,2026-08-05,18,2028-02-05,,,,not_applicable,composition,,,not_quantified,conditional composition,,,not_applicable,scenario_dependent,scenario_dependent,Composition shifts continuously as cheap/capped channels stop expanding; no price breakpoint is modelled.,"Structural demand adaptation and new supply capacity; present stock-draw rates and unidentified T4 absorption are not extrapolated. At eighteen months, the marginal absorber is predominantly tier 3 in low-fiscal-space and infrastructure-constrained economies; richer diversified systems can continue tier-2 drag and invest into more tier-1 substitution.",capital-intensive substitution and high-welfare-cost residual curtailment,scenario,low_directional,data/derived/hormuz_p2k_3_demand_cost_tier_matrix.csv | data/derived/hormuz_p2k_5_foregone_build_capacity.csv | data/derived/hormuz_p2k_7_bypass_headroom_vulnerability.csv | data/derived/hormuz_r3v_1_confidence_tiered_ledger.csv,horizon-18-months | verdict-durable-buffer-credit | system-bypass-summary | tier-total-t4,"Conditional durability synthesis, holding the current Strait-traffic regime rather than predicting price or political decisions.","Structural demand adaptation and new supply capacity; present stock-draw rates and unidentified T4 absorption are not extrapolated. At eighteen months, the marginal absorber is predominantly tier 3 in low-fiscal-space and infrastructure-constrained economies; richer diversified systems can continue tier-2 drag and invest into more tier-1 substitution.","This horizon extends beyond the August-2026 public STEO month path ending December 2027; composition is directional, not volumetric."
