country,scenario_id,february_crude_output_mbd,march_may_shutin_mbd,june_shutin_mbd,july_shutin_mbd,march_july_shutin_million_bbl,projected_august_december_shutin_million_bbl,full_year_shutin_million_bbl,annual_average_crude_output_loss_pct,hydrocarbon_real_gva_share_pct,direct_real_gdp_level_decline_pp,measure_label,national_accounts_source,national_accounts_source_url,share_method,confidence,lng_treatment,excluded_channels,eia_published_gulf_total_march_july_million_bbl,displayed_country_rows_gap_million_bbl,eia_source_url
Kuwait,A_6_month,2.560,1.400,1.250,0.950,195.750,123.500,319.250,34.166,47.900,-16.366,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Kuwait Central Statistical Bureau annual GDP at constant prices, 2024",https://www.csb.gov.kw/Pages/Statistics_en?ID=80&ParentCatID=3,Real oil value added KD19.3bn divided by real GDP KD40.3bn; rounded source-table extraction.,medium,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Kuwait,B_no_2026_reopening,2.560,1.400,1.250,0.950,195.750,145.350,341.100,36.505,47.900,-17.486,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Kuwait Central Statistical Bureau annual GDP at constant prices, 2024",https://www.csb.gov.kw/Pages/Statistics_en?ID=80&ParentCatID=3,Real oil value added KD19.3bn divided by real GDP KD40.3bn; rounded source-table extraction.,medium,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
United Arab Emirates,A_1_month,3.600,1.450,0.000,0.000,133.400,0.000,133.400,10.152,24.500,-2.487,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"UAE Federal Competitiveness and Statistics Centre, UAE Unified Numbers",https://fcsc.gov.ae/wp-content/uploads/2025/12/UAE-Unified-Numbers-En.pdf,Oil and natural gas share of 2024 GDP at constant prices reported as 24.5%.,high_for_share_low_for_crude_application,"Oil-only; no monthly realized LNG shut-in series. Hydrocarbon share includes gas, so the result is a mechanical proxy, not a clean lower bound.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
United Arab Emirates,A_3_month_base,3.600,1.450,0.000,0.000,133.400,0.000,133.400,10.152,24.500,-2.487,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"UAE Federal Competitiveness and Statistics Centre, UAE Unified Numbers",https://fcsc.gov.ae/wp-content/uploads/2025/12/UAE-Unified-Numbers-En.pdf,Oil and natural gas share of 2024 GDP at constant prices reported as 24.5%.,high_for_share_low_for_crude_application,"Oil-only; no monthly realized LNG shut-in series. Hydrocarbon share includes gas, so the result is a mechanical proxy, not a clean lower bound.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
United Arab Emirates,A_6_month,3.600,1.450,0.000,0.000,133.400,0.000,133.400,10.152,24.500,-2.487,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"UAE Federal Competitiveness and Statistics Centre, UAE Unified Numbers",https://fcsc.gov.ae/wp-content/uploads/2025/12/UAE-Unified-Numbers-En.pdf,Oil and natural gas share of 2024 GDP at constant prices reported as 24.5%.,high_for_share_low_for_crude_application,"Oil-only; no monthly realized LNG shut-in series. Hydrocarbon share includes gas, so the result is a mechanical proxy, not a clean lower bound.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
United Arab Emirates,B_no_2026_reopening,3.600,1.450,0.000,0.000,133.400,0.000,133.400,10.152,24.500,-2.487,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"UAE Federal Competitiveness and Statistics Centre, UAE Unified Numbers",https://fcsc.gov.ae/wp-content/uploads/2025/12/UAE-Unified-Numbers-En.pdf,Oil and natural gas share of 2024 GDP at constant prices reported as 24.5%.,high_for_share_low_for_crude_application,"Oil-only; no monthly realized LNG shut-in series. Hydrocarbon share includes gas, so the result is a mechanical proxy, not a clean lower bound.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Qatar,A_1_month,0.557,0.450,0.420,0.350,64.850,26.775,91.625,45.068,35.500,-15.999,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Qatar National Planning Council annual GDP by economic activity, 2024",https://www.npc.qa/en/statistics/Statistical%20Releases/Economic/National%20Accounts/GDP/Qatar%20Annual%20Gross%20Domestic%20Product%20by%20Economic%20Activity%20En%20V5.pdf,Mining and quarrying QAR256.737bn divided by GDP QAR723.553bn at constant 2018 prices.,high_for_share_low_for_crude_application,"Oil-only; no monthly realized LNG shut-in series. Hydrocarbon share includes gas, so the result is a mechanical proxy, not a clean lower bound.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Qatar,A_3_month_base,0.557,0.450,0.420,0.350,64.850,37.450,102.300,50.318,35.500,-17.863,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Qatar National Planning Council annual GDP by economic activity, 2024",https://www.npc.qa/en/statistics/Statistical%20Releases/Economic/National%20Accounts/GDP/Qatar%20Annual%20Gross%20Domestic%20Product%20by%20Economic%20Activity%20En%20V5.pdf,Mining and quarrying QAR256.737bn divided by GDP QAR723.553bn at constant 2018 prices.,high_for_share_low_for_crude_application,"Oil-only; no monthly realized LNG shut-in series. Hydrocarbon share includes gas, so the result is a mechanical proxy, not a clean lower bound.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Qatar,A_6_month,0.557,0.450,0.420,0.350,64.850,45.500,110.350,54.278,35.500,-19.269,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Qatar National Planning Council annual GDP by economic activity, 2024",https://www.npc.qa/en/statistics/Statistical%20Releases/Economic/National%20Accounts/GDP/Qatar%20Annual%20Gross%20Domestic%20Product%20by%20Economic%20Activity%20En%20V5.pdf,Mining and quarrying QAR256.737bn divided by GDP QAR723.553bn at constant 2018 prices.,high_for_share_low_for_crude_application,"Oil-only; no monthly realized LNG shut-in series. Hydrocarbon share includes gas, so the result is a mechanical proxy, not a clean lower bound.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Qatar,B_no_2026_reopening,0.557,0.450,0.420,0.350,64.850,53.550,118.400,58.238,35.500,-20.674,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Qatar National Planning Council annual GDP by economic activity, 2024",https://www.npc.qa/en/statistics/Statistical%20Releases/Economic/National%20Accounts/GDP/Qatar%20Annual%20Gross%20Domestic%20Product%20by%20Economic%20Activity%20En%20V5.pdf,Mining and quarrying QAR256.737bn divided by GDP QAR723.553bn at constant 2018 prices.,high_for_share_low_for_crude_application,"Oil-only; no monthly realized LNG shut-in series. Hydrocarbon share includes gas, so the result is a mechanical proxy, not a clean lower bound.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Bahrain,A_1_month,0.193,0.120,0.150,0.130,19.570,9.945,29.515,41.898,14.704,-6.161,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Bahrain Open Data Portal, annual general economic indicators at constant prices",https://www.data.gov.bh/explore/dataset/02-annually-general-economic-indicators-by-constant-prices/table/,"Oil GDP BHD2,232.321m divided by GDP BHD15,181.274m at constant prices in 2024.",high,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Bahrain,A_3_month_base,0.193,0.120,0.150,0.130,19.570,13.910,33.480,47.526,14.704,-6.988,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Bahrain Open Data Portal, annual general economic indicators at constant prices",https://www.data.gov.bh/explore/dataset/02-annually-general-economic-indicators-by-constant-prices/table/,"Oil GDP BHD2,232.321m divided by GDP BHD15,181.274m at constant prices in 2024.",high,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Bahrain,A_6_month,0.193,0.120,0.150,0.130,19.570,16.900,36.470,51.771,14.704,-7.612,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Bahrain Open Data Portal, annual general economic indicators at constant prices",https://www.data.gov.bh/explore/dataset/02-annually-general-economic-indicators-by-constant-prices/table/,"Oil GDP BHD2,232.321m divided by GDP BHD15,181.274m at constant prices in 2024.",high,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Bahrain,B_no_2026_reopening,0.193,0.120,0.150,0.130,19.570,19.890,39.460,56.015,14.704,-8.236,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"Bahrain Open Data Portal, annual general economic indicators at constant prices",https://www.data.gov.bh/explore/dataset/02-annually-general-economic-indicators-by-constant-prices/table/,"Oil GDP BHD2,232.321m divided by GDP BHD15,181.274m at constant prices in 2024.",high,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Iran,A_1_month,3.390,0.110,0.580,0.100,30.620,7.650,38.270,3.093,12.600,-0.390,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"IMF Middle East and Central Asia Regional Economic Outlook statistical appendix, May 2025",https://www.imf.org/-/media/Files/Publications/REO/MCD-CCA/2025/May/English/regional-economic-outlook-middle-east-central-asia-may-2025-statistical-appendix.ashx,"Approximate prior-year real oil weight implied by 5.0% total, 14.7% oil, and 3.6% non-oil real growth; rounded.",low,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Iran,A_3_month_base,3.390,0.110,0.580,0.100,30.620,10.700,41.320,3.339,12.600,-0.421,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"IMF Middle East and Central Asia Regional Economic Outlook statistical appendix, May 2025",https://www.imf.org/-/media/Files/Publications/REO/MCD-CCA/2025/May/English/regional-economic-outlook-middle-east-central-asia-may-2025-statistical-appendix.ashx,"Approximate prior-year real oil weight implied by 5.0% total, 14.7% oil, and 3.6% non-oil real growth; rounded.",low,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Iran,A_6_month,3.390,0.110,0.580,0.100,30.620,13.000,43.620,3.525,12.600,-0.444,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"IMF Middle East and Central Asia Regional Economic Outlook statistical appendix, May 2025",https://www.imf.org/-/media/Files/Publications/REO/MCD-CCA/2025/May/English/regional-economic-outlook-middle-east-central-asia-may-2025-statistical-appendix.ashx,"Approximate prior-year real oil weight implied by 5.0% total, 14.7% oil, and 3.6% non-oil real growth; rounded.",low,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
Iran,B_no_2026_reopening,3.390,0.110,0.580,0.100,30.620,15.300,45.920,3.711,12.600,-0.468,real GDP level decline vs no-shut-in 2026 counterfactual; not a growth revision,"IMF Middle East and Central Asia Regional Economic Outlook statistical appendix, May 2025",https://www.imf.org/-/media/Files/Publications/REO/MCD-CCA/2025/May/English/regional-economic-outlook-middle-east-central-asia-may-2025-statistical-appendix.ashx,"Approximate prior-year real oil weight implied by 5.0% total, 14.7% oil, and 3.6% non-oil real growth; rounded.",low,"Crude-only direct channel; condensate, NGL and LNG losses excluded.",tourism and aviation; trade and logistics; domestic energy-infrastructure outages; war-risk insurance and freight; construction and FDI; fiscal multiplier and sovereign-wealth spending offsets,1318.260,110.400,https://www.eia.gov/outlooks/steo/archives/aug26.pdf
