row_id,record_type,period,source_vintage,geography,metric,value_low_million_bbl,value_base_million_bbl,value_high_million_bbl,unit,direction_convention,evidence_status,confidence,source_url,method,interpretation,accounting_treatment,caveat
2026-06-oil-on-water-change,monthly_observed_bridge,2026-06,IEA July OMR,World,oil_on_water_change,117,117,117,million_bbl,positive_build_negative_draw,reported,medium,https://www.iea.org/reports/oil-market-report-july-2026,Direct IEA split except May; May is an explicit sensitivity.,Single-vintage exact split: -96 onshore plus +117 on water equals +21 total.,Nested inside total observed inventory; never add to it.,Oil on water combines ordinary voyage inventory and stationary floating storage.
2026-06-onshore-change,monthly_accessibility_bridge,2026-06,IEA July OMR,World,onshore_inventory_change,-96,-96,-96,million_bbl,positive_build_negative_draw,reported,medium,https://www.iea.org/reports/oil-market-report-july-2026,Total observed change minus oil-on-water change.,Onshore is the accessible-tank diagnostic; it is not a substitute global accounting perimeter.,Memo boundary inside total stocks; do not add to total inventory change.,Onshore stocks also contain working inventory and inaccessible or policy-constrained barrels.
2026-03-voyage-in-transit-contraction,oil_on_water_causal_component,2026-03,IEA April OMR,World,voyage_float_change,-181,-181,-181,million_bbl,positive_build_negative_draw,reported_earlier_vintage,medium_high,https://www.iea.org/reports/oil-market-report-april-2026,IEA-reported fall in oil in transit.,"Blocked loadings emptied the ordinary voyage pipeline; this was a one-time delivery of already-loaded cargo, not discretionary headroom.",Nested inside March global oil-on-water change.,Earlier vintage than the revised -117 mb global OOW result.
2026-03-middle-east-floating-storage-build,oil_on_water_causal_component,2026-03,IEA April OMR,Middle East Gulf,discretionary_floating_storage_change,100,100,100,million_bbl,positive_build_negative_draw,reported_regional,medium_high,https://www.iea.org/reports/oil-market-report-april-2026,IEA/Kpler floating-storage estimate for the Middle East Gulf.,"Exports were blocked and cargoes accumulated offshore; this +100 is included within, not additional to, the -117 global OOW change.",Regional component nested inside the global OOW total.,"Regional, not global; dwell-time classification is vendor-dependent."
2026-03-other-and-vintage-reconciliation,oil_on_water_causal_component,2026-03,IEA April and May OMR bridge,World excluding named components,unclassified_oil_on_water_change,-36,-36,-36,million_bbl,positive_build_negative_draw,arithmetic_residual,low,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-may-2026,Revised global OOW -117 minus (-181 transit +100 Gulf floating).,"Captures other regions, sanctioned cargoes, classification and the revision between vintages.",Exhaustive residual only within this mixed-vintage March causal bridge.,Not a measured physical category.
2026-04-voyage-scenario,oil_on_water_causal_component,2026-04,IEA May OMR plus project scenario,World,voyage_float_change,40,53,66,million_bbl,positive_build_negative_draw,scenario_not_observed,low,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Paired +/-13 mb sensitivity around an all-voyage central allocation; paired columns sum to +53 mb.,Scenario assigns most/all of April's build to longer and newly rerouted voyages.,Nested scenario within April global OOW change.,No public end-month vessel-level dwell-time data were available to identify the split.
2026-04-discretionary-scenario,oil_on_water_causal_component,2026-04,IEA May OMR plus project scenario,World,discretionary_floating_storage_change,13,0,-13,million_bbl,positive_build_negative_draw,scenario_not_observed,low,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Paired +/-13 mb sensitivity around an all-voyage central allocation; paired columns sum to +53 mb.,Residual paired with the voyage scenario; negative high-case value means stationary storage was released while voyage float rose faster.,Nested scenario within April global OOW change.,No public end-month vessel-level dwell-time data were available to identify the split.
2026-06-voyage-scenario,oil_on_water_causal_component,2026-06,IEA July OMR plus p2k.13 mechanical bound,World,voyage_float_change,66,111.6,152,million_bbl,positive_build_negative_draw,mechanical_scenario_not_observed,low_medium,https://www.iea.org/reports/oil-market-report-july-2026,June Hormuz-flow increase of 5.5/6.2/6.9 mb/d times 12/18/22 laden days; discretionary is the residual to +117.,Ordinary transit-pipeline refill alone can explain most or all of June's +117 mb; longer rerouting is not required.,Nested scenario within June global OOW change.,"A stock-at-month-end response is not exactly flow times full voyage days; endpoints, deliveries and route mix matter."
2026-06-discretionary-scenario,oil_on_water_causal_component,2026-06,IEA July OMR plus p2k.13 mechanical bound,World,discretionary_floating_storage_change,51,5.4,-35,million_bbl,positive_build_negative_draw,mechanical_scenario_not_observed,low_medium,https://www.iea.org/reports/oil-market-report-july-2026,June Hormuz-flow increase of 5.5/6.2/6.9 mb/d times 12/18/22 laden days; discretionary is the residual to +117.,Paired residual. IEA's qualitative report of Gulf floating-storage draw favours the upper-voyage/negative-discretionary side.,Nested scenario within June global OOW change.,"A stock-at-month-end response is not exactly flow times full voyage days; endpoints, deliveries and route mix matter."
period-total-observed-draw,period_summary,2026-03-01/2026-06-30,May and July IEA public headlines,World,total_observed_inventory_draw,298,298,298,million_bbl,positive_draw,mixed_vintage_composite,medium_low,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,129 + 117 + 73 - 21.,Existing project total-inventory comparator.,Valid comparator to an implied global total-inventory stock change.,Mixed vintages and preliminary observations.
period-onshore-accessible-draw-matched-total,period_summary,2026-03-01/2026-06-30,Latest-total composite with May OOW sensitivity,World,onshore_accessible_inventory_draw,316,351,386,million_bbl,positive_draw,reported_except_may_sensitivity,low_medium,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,298 mb total draw plus cumulative OOW build of 18/53/88 mb; May OOW is -35/0/+35.,"Accessible onshore tanks drew 316-386 mb, base 351 mb; much less than the issue's crude 568 mb because March global OOW fell 117 mb rather than rising 100 mb.",Durability/accessibility memo only; changing the stock perimeter prevents direct substitution into the global balance identity.,Does not measure how much onshore inventory was operationally or legally usable.
period-apparent-residual-closure,residual_test,2026-03-01/2026-06-30,Latest-total composite with May OOW sensitivity,World,apparent_residual_closure_from_boundary_change,18,53,88,million_bbl,positive_apparent_closure,scope_reclassification_not_accounting_closure,high_arithmetic_low_interpretive,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Onshore-accessible draw minus 298 mb total observed draw; equals cumulative OOW build.,"Mechanically narrows the 308.171 mb plug by 18/53/88 mb, or 5.8%/17.2%/28.6%.",Not a valid closure: the implied global balance and observed comparator must use the same total-stock boundary.,Calling these barrels 'missing' would double count a measured oil-on-water asset already inside observed global inventories.
period-valid-global-accounting-closure,residual_test,2026-03-01/2026-06-30,Accounting identity,World,valid_residual_closure_from_oow_restatement,0,0,0,million_bbl,positive_closure,accounting_boundary_verdict,high,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Hold the total-inventory perimeter constant on both implied and observed sides.,"The onshore restatement changes accessibility, not the number of barrels in the world balance; valid closure is zero absent a matched onshore implied-balance series.",Retain the 308.171 mb global residual; publish 255.171 mb only as an apparent unmatched-boundary diagnostic.,"Separate AIS measurement/timing error could still alter the residual, but observed OOW movement by itself does not."
period-vintage-expanded-onshore-draw,sensitivity,2026-03-01/2026-06-30,May-July public-vintage envelope,World,onshore_accessible_inventory_draw,273,351,456,million_bbl,positive_draw,mixed_vintage_sensitivity,low,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Low uses revised April -74 total and May -73 with -35 OOW; high uses April -117 and earlier May -143 with +35 OOW; March and June splits fixed.,Public revisions alone widen the onshore diagnostic materially; it must not be presented as a precise observed series.,"Sensitivity only, not additive and not a matched-vintage global ledger.",The retained OOW assumptions may themselves have been revised with the total.
period-voyage-float-usable-headroom,durability_verdict,2026-03-01/2026-06-30,Project classification,World,usable_headroom_credit,0,0,0,million_bbl,positive_usable_headroom,prudential_classification,medium,https://www.iea.org/reports/oil-market-report-july-2026 | https://python-sdk.dev.kpler.com/resources/fleet_metrics_vessels.html,Credit no voyage-pipeline inventory as discretionary buffer capacity.,Voyage float is committed cargo required to sustain deliveries; refilling it worsens immediate onshore accessibility even though it is a measured global asset.,Zero usable-headroom credit; retain inside total observed inventories for global accounting.,"Cargo can sometimes be diverted or accelerated, but the system cannot sustainably consume its required pipeline fill."
method-floating-storage-threshold,methodology,current methodology,Kpler SDK documentation accessed 2026-08-06,Global AIS-covered fleet,floating_storage_minimum_dwell_threshold,,,,"days selectable: 7,10,12,15,20,30,90",not_applicable,published_vendor_method,high,https://python-sdk.dev.kpler.com/resources/fleet_metrics_vessels.html,Kpler exposes selectable minimum floating-storage durations rather than one natural boundary.,Voyage/storage decomposition depends on an analyst-selected dwell threshold; seven days is available but not uniquely correct.,Method memo only.,Public documentation does not expose the proprietary IEA monthly vessel-level classification file.
