row_id,record_type,scenario,mechanism,geography,stock_scope,period_start,period_end,value_million_bbl,status,confidence,source_publication_date,source_url,evidence_summary,accounting_interpretation,double_counting_rule
anchor-iea-june-oil-on-water-build,observed_anchor,,oil_on_water_stock_change,World,oil_on_water,2026-06-01,2026-06-30,-117.000000,preliminary_observation_build_draw_positive,medium,2026-07-10,https://www.iea.org/reports/oil-market-report-july-2026,IEA estimated oil on water swelled by 117 million barrels in June while onshore tanks drew about 96 million.,Explains the net 21 million barrel June global build and shows why onshore-only and global-observed series diverge.,Already included in IEA global observed stocks; only measurement/timing error around it can enter the residual scenario.
anchor-iea-preliminary-revisions,methodology_anchor,,preliminary_stock_revision,World,observed_stock_series,2026-03-01,2026-05-31,0.000000,qualitative_revision_evidence,high,2026-07-10,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/articles/oil-market-report-glossary,Published preliminary estimates moved materially: March 85 to 129; April 117 in May versus 74 in June; May 143 in June versus 73 in July.,The 298 million barrel project figure mixes latest explicit monthly headlines rather than using a single internally consistent OMR vintage.,Zero-valued methodology memo; scenario revision allowance is separate.
anchor-iea-coverage-rule,methodology_anchor,,stock_coverage_definition,World,primary_stocks,2026-03-01,2026-06-30,0.000000,official_methodology,high,2022-04-04,https://www.iea.org/articles/oil-market-report-glossary,"IEA stocks are generally primary stocks at refineries, gas plants, terminals, entrepots, pipelines and incoming vessels; tertiary/end-user and power-station stocks are excluded. Non-OECD data have no formal submission system and variable lags.","Provides a defensible place for genuine unobserved physical draws, especially outside OECD and downstream of primary storage.",Definition memo; no quantity to add.
anchor-iea-misc-to-balance-rule,methodology_anchor,,miscellaneous_to_balance,World,balance_discrepancy,2026-03-01,2026-06-30,0.000000,official_methodology,high,2022-04-04,https://www.iea.org/articles/oil-market-report-glossary,"IEA says its balancing item combines non-reported stocks, floating storage and oil in transit, plus errors in demand, supply and stock estimates; it does not force an exact balance.",Direct official support for treating much of the 308.171 as model/coverage discrepancy rather than hidden SPR.,Definition memo; no quantity to add.
scenario-low_hidden_physical-hidden_china_underground_or_spr,scenario_allocation,low_hidden_physical,hidden_china_underground_or_spr,China,underground_government_or_noc_stocks,2026-03-01,2026-06-30,0.000000,scenario_hidden_physical_draw,low,2026-08-04,https://www.energyconnects.com/news/oil/2026/june/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock/ | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Kpler found visible stocks building early and said SPR continued adding even as commercial tanks later drew; it could not rule out underground SPR transfers.,Additional net draw not captured in visible China estimates. Base 20 is deliberately below the reported 25 million visible late draw; high 75 averages 0.62 mb/d over 121 days.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-low_hidden_physical-other_non_oecd_unreported_primary_stocks,scenario_allocation,low_hidden_physical,other_non_oecd_unreported_primary_stocks,Non-OECD excluding China,unreported_primary_commercial_government_and_producer_stocks,2026-03-01,2026-06-30,30.000000,scenario_hidden_physical_draw,low,2026-08-04,https://www.iea.org/articles/oil-market-report-glossary | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,IEA has no formal non-OECD stock-submission system; India and other country evidence shows commercial/refinery stocks were used.,Net draw outside the visible-stock perimeter after removing country movements already captured by IEA/Kpler.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-low_hidden_physical-excluded_secondary_and_tertiary_stocks,scenario_allocation,low_hidden_physical,excluded_secondary_and_tertiary_stocks,World,end_user_retail_power_station_and_other_nonprimary_stocks,2026-03-01,2026-06-30,10.000000,scenario_hidden_physical_draw,low,2026-08-04,https://www.iea.org/articles/oil-market-report-glossary,IEA explicitly excludes tertiary/end-user and power-station stocks from its primary-stock definition.,Physical oil consumed from stocks downstream of the primary reporting perimeter.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-low_hidden_physical-oil_on_water_and_cargo_timing_error,scenario_allocation,low_hidden_physical,oil_on_water_and_cargo_timing_error,World,oil_on_water_and_in_transit_measurement,2026-03-01,2026-06-30,20.000000,scenario_measurement_timing,low_medium,2026-08-04,https://www.iea.org/reports/oil-market-report-july-2026 | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2 | https://www.iea.org/articles/oil-market-report-glossary,"Oil-on-water estimates swung by more than 100 million barrels and depend on cargo timing, AIS visibility and geographic classification.",Measurement/timing difference only; the observed oil-on-water change itself is already inside the IEA total.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-low_hidden_physical-iea_preliminary_vintage_and_cutoff,scenario_allocation,low_hidden_physical,iea_preliminary_vintage_and_cutoff,World,preliminary_observed_stock_revision,2026-03-01,2026-06-30,35.000000,scenario_measurement_timing,medium,2026-08-04,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/articles/oil-market-report-glossary,Large month revisions and mixed publication vintages make a tens-of-millions reconciliation allowance unavoidable.,"Not a physical draw; captures IEA standardization, preliminary-to-official revisions and endpoint mismatch.",Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-low_hidden_physical-eia_supply_demand_balance_error,scenario_allocation,low_hidden_physical,eia_supply_demand_balance_error,World,supply_demand_forecast_and_taxonomy_error,2026-03-01,2026-06-30,213.171000,scenario_model_residual,low,2026-08-04,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/articles/oil-market-report-glossary,"Kpler said a deficit not visible in data could be underground draw or further refinery-run reductions, especially China; IEA methodology likewise leaves supply-demand-stock discrepancies in miscellaneous-to-balance.","Demand may still be too high, supply too low, or taxonomy/timing inconsistent in the EIA vintage comparison. This is the closing model allocation.",Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-low_hidden_physical-hidden-physical-subtotal,scenario_memo_subtotal,low_hidden_physical,hidden_physical_draw_subtotal,World,outside_iea_observed_perimeter,2026-03-01,2026-06-30,40.000000,scenario_subtotal,low,2026-08-04,https://www.iea.org/articles/oil-market-report-glossary,Sum of the three hidden-physical scenario components.,Candidate physical stock draw not present in the 298 million barrel observed composite.,Memo subtotal; do not add to scenario components.
scenario-low_hidden_physical-total,scenario_total,low_hidden_physical,residual_allocation_total,World,coverage_model_statistical_residual,2026-03-01,2026-06-30,308.171000,scenario_total,arithmetic,2026-08-04,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Exact sum of mutually exclusive scenario allocations.,Closes to the 308.171 million barrel project residual; not an estimate of hidden tanks.,Memo total; do not add to scenario components.
scenario-base_mixed-hidden_china_underground_or_spr,scenario_allocation,base_mixed,hidden_china_underground_or_spr,China,underground_government_or_noc_stocks,2026-03-01,2026-06-30,20.000000,scenario_hidden_physical_draw,low,2026-08-04,https://www.energyconnects.com/news/oil/2026/june/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock/ | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Kpler found visible stocks building early and said SPR continued adding even as commercial tanks later drew; it could not rule out underground SPR transfers.,Additional net draw not captured in visible China estimates. Base 20 is deliberately below the reported 25 million visible late draw; high 75 averages 0.62 mb/d over 121 days.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-base_mixed-other_non_oecd_unreported_primary_stocks,scenario_allocation,base_mixed,other_non_oecd_unreported_primary_stocks,Non-OECD excluding China,unreported_primary_commercial_government_and_producer_stocks,2026-03-01,2026-06-30,70.000000,scenario_hidden_physical_draw,low,2026-08-04,https://www.iea.org/articles/oil-market-report-glossary | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,IEA has no formal non-OECD stock-submission system; India and other country evidence shows commercial/refinery stocks were used.,Net draw outside the visible-stock perimeter after removing country movements already captured by IEA/Kpler.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-base_mixed-excluded_secondary_and_tertiary_stocks,scenario_allocation,base_mixed,excluded_secondary_and_tertiary_stocks,World,end_user_retail_power_station_and_other_nonprimary_stocks,2026-03-01,2026-06-30,25.000000,scenario_hidden_physical_draw,low,2026-08-04,https://www.iea.org/articles/oil-market-report-glossary,IEA explicitly excludes tertiary/end-user and power-station stocks from its primary-stock definition.,Physical oil consumed from stocks downstream of the primary reporting perimeter.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-base_mixed-oil_on_water_and_cargo_timing_error,scenario_allocation,base_mixed,oil_on_water_and_cargo_timing_error,World,oil_on_water_and_in_transit_measurement,2026-03-01,2026-06-30,35.000000,scenario_measurement_timing,low_medium,2026-08-04,https://www.iea.org/reports/oil-market-report-july-2026 | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2 | https://www.iea.org/articles/oil-market-report-glossary,"Oil-on-water estimates swung by more than 100 million barrels and depend on cargo timing, AIS visibility and geographic classification.",Measurement/timing difference only; the observed oil-on-water change itself is already inside the IEA total.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-base_mixed-iea_preliminary_vintage_and_cutoff,scenario_allocation,base_mixed,iea_preliminary_vintage_and_cutoff,World,preliminary_observed_stock_revision,2026-03-01,2026-06-30,35.000000,scenario_measurement_timing,medium,2026-08-04,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/articles/oil-market-report-glossary,Large month revisions and mixed publication vintages make a tens-of-millions reconciliation allowance unavoidable.,"Not a physical draw; captures IEA standardization, preliminary-to-official revisions and endpoint mismatch.",Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-base_mixed-eia_supply_demand_balance_error,scenario_allocation,base_mixed,eia_supply_demand_balance_error,World,supply_demand_forecast_and_taxonomy_error,2026-03-01,2026-06-30,123.171000,scenario_model_residual,low,2026-08-04,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/articles/oil-market-report-glossary,"Kpler said a deficit not visible in data could be underground draw or further refinery-run reductions, especially China; IEA methodology likewise leaves supply-demand-stock discrepancies in miscellaneous-to-balance.","Demand may still be too high, supply too low, or taxonomy/timing inconsistent in the EIA vintage comparison. This is the closing model allocation.",Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-base_mixed-hidden-physical-subtotal,scenario_memo_subtotal,base_mixed,hidden_physical_draw_subtotal,World,outside_iea_observed_perimeter,2026-03-01,2026-06-30,115.000000,scenario_subtotal,low,2026-08-04,https://www.iea.org/articles/oil-market-report-glossary,Sum of the three hidden-physical scenario components.,Candidate physical stock draw not present in the 298 million barrel observed composite.,Memo subtotal; do not add to scenario components.
scenario-base_mixed-total,scenario_total,base_mixed,residual_allocation_total,World,coverage_model_statistical_residual,2026-03-01,2026-06-30,308.171000,scenario_total,arithmetic,2026-08-04,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Exact sum of mutually exclusive scenario allocations.,Closes to the 308.171 million barrel project residual; not an estimate of hidden tanks.,Memo total; do not add to scenario components.
scenario-high_hidden_physical-hidden_china_underground_or_spr,scenario_allocation,high_hidden_physical,hidden_china_underground_or_spr,China,underground_government_or_noc_stocks,2026-03-01,2026-06-30,75.000000,scenario_hidden_physical_draw,low,2026-08-04,https://www.energyconnects.com/news/oil/2026/june/china-taps-commercial-oil-stockpiles-to-help-weather-gulf-shock/ | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,Kpler found visible stocks building early and said SPR continued adding even as commercial tanks later drew; it could not rule out underground SPR transfers.,Additional net draw not captured in visible China estimates. Base 20 is deliberately below the reported 25 million visible late draw; high 75 averages 0.62 mb/d over 121 days.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-high_hidden_physical-other_non_oecd_unreported_primary_stocks,scenario_allocation,high_hidden_physical,other_non_oecd_unreported_primary_stocks,Non-OECD excluding China,unreported_primary_commercial_government_and_producer_stocks,2026-03-01,2026-06-30,110.000000,scenario_hidden_physical_draw,low,2026-08-04,https://www.iea.org/articles/oil-market-report-glossary | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,IEA has no formal non-OECD stock-submission system; India and other country evidence shows commercial/refinery stocks were used.,Net draw outside the visible-stock perimeter after removing country movements already captured by IEA/Kpler.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-high_hidden_physical-excluded_secondary_and_tertiary_stocks,scenario_allocation,high_hidden_physical,excluded_secondary_and_tertiary_stocks,World,end_user_retail_power_station_and_other_nonprimary_stocks,2026-03-01,2026-06-30,35.000000,scenario_hidden_physical_draw,low,2026-08-04,https://www.iea.org/articles/oil-market-report-glossary,IEA explicitly excludes tertiary/end-user and power-station stocks from its primary-stock definition.,Physical oil consumed from stocks downstream of the primary reporting perimeter.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-high_hidden_physical-oil_on_water_and_cargo_timing_error,scenario_allocation,high_hidden_physical,oil_on_water_and_cargo_timing_error,World,oil_on_water_and_in_transit_measurement,2026-03-01,2026-06-30,40.000000,scenario_measurement_timing,low_medium,2026-08-04,https://www.iea.org/reports/oil-market-report-july-2026 | https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2 | https://www.iea.org/articles/oil-market-report-glossary,"Oil-on-water estimates swung by more than 100 million barrels and depend on cargo timing, AIS visibility and geographic classification.",Measurement/timing difference only; the observed oil-on-water change itself is already inside the IEA total.,Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-high_hidden_physical-iea_preliminary_vintage_and_cutoff,scenario_allocation,high_hidden_physical,iea_preliminary_vintage_and_cutoff,World,preliminary_observed_stock_revision,2026-03-01,2026-06-30,35.000000,scenario_measurement_timing,medium,2026-08-04,https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/articles/oil-market-report-glossary,Large month revisions and mixed publication vintages make a tens-of-millions reconciliation allowance unavoidable.,"Not a physical draw; captures IEA standardization, preliminary-to-official revisions and endpoint mismatch.",Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-high_hidden_physical-eia_supply_demand_balance_error,scenario_allocation,high_hidden_physical,eia_supply_demand_balance_error,World,supply_demand_forecast_and_taxonomy_error,2026-03-01,2026-06-30,13.171000,scenario_model_residual,low,2026-08-04,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/articles/oil-market-report-glossary,"Kpler said a deficit not visible in data could be underground draw or further refinery-run reductions, especially China; IEA methodology likewise leaves supply-demand-stock discrepancies in miscellaneous-to-balance.","Demand may still be too high, supply too low, or taxonomy/timing inconsistent in the EIA vintage comparison. This is the closing model allocation.",Mutually exclusive within this scenario; scenario components sum to 308.171 million barrels.
scenario-high_hidden_physical-hidden-physical-subtotal,scenario_memo_subtotal,high_hidden_physical,hidden_physical_draw_subtotal,World,outside_iea_observed_perimeter,2026-03-01,2026-06-30,220.000000,scenario_subtotal,low,2026-08-04,https://www.iea.org/articles/oil-market-report-glossary,Sum of the three hidden-physical scenario components.,Candidate physical stock draw not present in the 298 million barrel observed composite.,Memo subtotal; do not add to scenario components.
scenario-high_hidden_physical-total,scenario_total,high_hidden_physical,residual_allocation_total,World,coverage_model_statistical_residual,2026-03-01,2026-06-30,308.171000,scenario_total,arithmetic,2026-08-04,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Exact sum of mutually exclusive scenario allocations.,Closes to the 308.171 million barrel project residual; not an estimate of hidden tanks.,Memo total; do not add to scenario components.
