row_id,record_type,geography,period_start,period_end,as_of_date,channel,ownership,measure,native_value,native_unit,program_plan_million_bbl,observed_or_confirmed_million_bbl,estimate_low_million_bbl,estimate_base_million_bbl,estimate_high_million_bbl,unit,evidence_status,method,confidence,source_publication_date,source_url,notes,double_counting_rule
plan_japan,provisional_program_plan,Japan,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_and_obligated_industry,provisional_total_contribution,,,79.8,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=54, obligated=25.8, production=0, crude=54, products=25.8 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_south_korea,provisional_program_plan,South Korea,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,stock_ownership_not_final_on_2026-03-19,provisional_total_contribution,,,22.5,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=, obligated=, production=0, crude=, products= million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_latvia,provisional_program_plan,Latvia,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,stock_ownership_not_final_on_2026-03-19,provisional_total_contribution,,,0.3,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=, obligated=, production=0, crude=, products= million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_lithuania,provisional_program_plan,Lithuania,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,0.6,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=0.6, production=0, crude=0, products=0.6 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_luxembourg,provisional_program_plan,Luxembourg,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,0.1,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=0.1, production=0, crude=0.1, products=0 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_mexico,provisional_program_plan,Mexico,2026-03-11,2026-03-19,2026-03-19,production_increase,production_increase_not_stock,provisional_total_contribution,,,3.9,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=0, production=3.9, crude=3.9, products=0 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_netherlands,provisional_program_plan,Netherlands,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,stock_ownership_not_final_on_2026-03-19,provisional_total_contribution,,,5.4,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=, obligated=, production=0, crude=, products= million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_new_zealand,provisional_program_plan,New Zealand,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_stock,provisional_total_contribution,,,1.6,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=1.6, obligated=0, production=0, crude=1.3, products=0.3 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_norway,provisional_program_plan,Norway,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,0.4,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=0.4, production=0, crude=0, products=0.4 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_poland,provisional_program_plan,Poland,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,7.5,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=7.5, production=0, crude=6, products=1.5 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_portugal,provisional_program_plan,Portugal,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,2,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=2, production=0, crude=0, products=2 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_spain,provisional_program_plan,Spain,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,11.6,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=11.6, production=0, crude=0, products=11.6 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_sweden,provisional_program_plan,Sweden,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,2.1,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=2.1, production=0, crude=0, products=2.1 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_turkiye,provisional_program_plan,Türkiye,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,11.7,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=11.7, production=0, crude=3.6, products=8.1 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_united_kingdom,provisional_program_plan,United Kingdom,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,obligated_industry_stock,provisional_total_contribution,,,14,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=0, obligated=14, production=0, crude=4.3, products=9.7 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_united_states,provisional_program_plan,United States,2026-03-11,2026-03-19,2026-03-19,emergency_stock_release,public_stock,provisional_total_contribution,,,172.2,,,,,million_bbl,provisional_plan_not_delivery,"IEA table transcription; public=172.2, obligated=0, production=0, crude=172.2, products=0 million bbl.",high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA states that the ownership and crude/product splits were not final.,"Do not add a plan row to actual stock decline, delivery, or the 290 million barrel collective total."
plan_summary_public,provisional_program_summary,IEA members,2026-03-11,2026-03-19,2026-03-19,collective_action,public_stock,published_rounded_channel_total,,,280,,,,,million_bbl_rounded,provisional_plan_not_delivery,IEA published rounded channel or headline total.,high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,"Rounded components sum to 427 million barrels while the headline is 426; rounded country entries sum to 426.2. This is source rounding, not an accounting discrepancy.","Summary row; never add to country plan rows, actual stock declines, or the 290 million barrel actual total."
plan_summary_obligated_industry,provisional_program_summary,IEA members,2026-03-11,2026-03-19,2026-03-19,collective_action,obligated_industry_stock,published_rounded_channel_total,,,119,,,,,million_bbl_rounded,provisional_plan_not_delivery,IEA published rounded channel or headline total.,high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,"Rounded components sum to 427 million barrels while the headline is 426; rounded country entries sum to 426.2. This is source rounding, not an accounting discrepancy.","Summary row; never add to country plan rows, actual stock declines, or the 290 million barrel actual total."
plan_summary_production,provisional_program_summary,IEA members,2026-03-11,2026-03-19,2026-03-19,production_increase,production_increase_not_stock,published_rounded_channel_total,,,28,,,,,million_bbl_rounded,provisional_plan_not_delivery,IEA published rounded channel or headline total.,high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,"Rounded components sum to 427 million barrels while the headline is 426; rounded country entries sum to 426.2. This is source rounding, not an accounting discrepancy.","Summary row; never add to country plan rows, actual stock declines, or the 290 million barrel actual total."
plan_summary_headline_total,provisional_program_summary,IEA members,2026-03-11,2026-03-19,2026-03-19,collective_action,all_channels,published_rounded_channel_total,,,426,,,,,million_bbl_rounded,provisional_plan_not_delivery,IEA published rounded channel or headline total.,high_for_plan_none_for_execution,2026-03-19,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,"Rounded components sum to 427 million barrels while the headline is 426; rounded country entries sum to 426.2. This is source rounding, not an accounting discrepancy.","Summary row; never add to country plan rows, actual stock declines, or the 290 million barrel actual total."
us_spr_2026-02-27,stock_observation,United States,2026-02-27,2026-02-27,2026-02-27,public_stock,federal_SPR,ending_stock,,,,415.441,,,,million_bbl,weekly_observation,EIA weekly SPR stock level.,high,weekly,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Last weekly observation before the 28 February conflict start.,"Stock level, not supply; only the change between non-overlapping endpoints is additive."
us_spr_2026-07-17,stock_observation,United States,2026-07-17,2026-07-17,2026-07-17,public_stock,federal_SPR,ending_stock,,,,311.447,,,,million_bbl,weekly_observation,EIA weekly SPR stock level.,high,weekly,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Last weekly endpoint fully preceding the IEA's 21 July statement.,"Stock level, not supply."
us_spr_2026-07-24,stock_observation,United States,2026-07-24,2026-07-24,2026-07-24,public_stock,federal_SPR,ending_stock,,,,307.65,,,,million_bbl,weekly_observation,EIA weekly SPR stock level.,high,weekly,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Latest weekly observation used in this audit.,"Stock level, not supply."
us_spr_draw_2026-02-27_2026-07-24,physical_stock_change,United States,2026-02-27,2026-07-24,2026-07-24,public_stock,federal_SPR,net_tank_draw,,,172.2,107.791,107.791,107.791,107.791,million_bbl,observed_physical_stock_change,415.441 minus 307.650 million barrels from EIA weekly endpoints.,high_for_stock_change_medium_high_for_program_attribution,weekly through 2026-07-24,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,"A tank draw is stronger evidence than contracts awarded, but may include timing adjustments or other authorized movements; the 2026 emergency exchange requires later return barrels with a premium.","Use this physical draw instead of DOE contract awards or delivery checkpoints, never in addition to them."
us_spr_draw_2026-02-27_2026-07-21,execution_estimate,United States,2026-02-27,2026-07-21,2026-07-21,public_stock,federal_SPR,net_tank_draw_aligned_to_iea_asof,,,172.2,103.994,103.994,106.163714,107.791,million_bbl,bounded_interpolation,Low is the 17 July observed draw; base linearly interpolates four of seven days from the 17-24 July weekly change; high is the 24 July observed draw.,medium_high,weekly through 2026-07-24,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,The base estimate is only an as-of-date alignment; EIA does not publish a daily SPR series.,This is the U.S. component used in the 290 million barrel top-down reconciliation.
us_feb_steo_july_spr,counterfactual_forecast,United States,2026-07-01,2026-07-31,2026-02-10,public_stock,federal_SPR,forecast_july_end_stock,,,,423.861,,,,million_bbl,frozen_prewar_forecast,EIA February 2026 STEO monthly forecast.,high_for_forecast_vintage,2026-02-10,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,The prewar STEO expected the SPR to rise 8.420 million barrels from the 27 February weekly level by end-July.,"Counterfactual level, not delivered oil."
us_july_end_nowcast,nowcast,United States,2026-07-25,2026-07-31,2026-07-31,public_stock,federal_SPR,july_end_net_draw_from_2026-02-27,,,,107.791,107.791,111.588,115.385,million_bbl,nowcast_after_latest_weekly_observation,Low freezes the 24 July draw; base repeats the 17-24 July weekly draw once; high repeats it twice as an explicit acceleration sensitivity.,low_medium,2026-07-24 observation,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,"Base implies a 303.853 million barrel July-end SPR, 120.008 million barrels below the frozen February forecast.",Use only when the accounting cutoff is 31 July; replace with the next observed weekly value when available.
us_award_2026-03-20,implementation_event,United States,2026-03-20,2026-03-20,2026-03-20,emergency_stock_release,public_stock_exchange,exchange_contract_award,None,,,45.2,,,,million_bbl,official_notice_or_checkpoint,"Direct official notice transcription; a contract, schedule, obligation reduction, and delivered checkpoint are deliberately separate record types.",high_for_notice_varies_for_physical_delivery,2026-03-20,https://www.energy.gov/hgeo/articles/energy-department-begins-delivering-spr-barrels-record-speeds,First shipments began; 55 million barrels are contractually due back later.,"Implementation-event rows are milestones, not additive to tank-level stock changes or the IEA 290 million barrel total."
us_award_2026-04-10,implementation_event,United States,2026-04-10,2026-04-10,2026-04-10,emergency_stock_release,public_stock_exchange,exchange_contract_award,None,,,8.5,,,,million_bbl,official_notice_or_checkpoint,"Direct official notice transcription; a contract, schedule, obligation reduction, and delivered checkpoint are deliberately separate record types.",high_for_notice_varies_for_physical_delivery,2026-04-10,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-contracts-85-million-barrels-spr-second-phase-emergency,Deliveries could begin immediately.,"Implementation-event rows are milestones, not additive to tank-level stock changes or the IEA 290 million barrel total."
us_award_2026-04-17,implementation_event,United States,2026-04-17,2026-04-17,2026-04-17,emergency_stock_release,public_stock_exchange,exchange_contract_award,None,,,26,,,,million_bbl,official_notice_or_checkpoint,"Direct official notice transcription; a contract, schedule, obligation reduction, and delivered checkpoint are deliberately separate record types.",high_for_notice_varies_for_physical_delivery,2026-04-17,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-new-contracts-strategic-petroleum-reserve-advancing,DOE separately said more than 10 million barrels had been delivered by this date.,"Implementation-event rows are milestones, not additive to tank-level stock changes or the IEA 290 million barrel total."
us_award_2026-05-11,implementation_event,United States,2026-05-11,2026-05-11,2026-05-11,emergency_stock_release,public_stock_exchange,exchange_contract_award,None,,,53.3,,,,million_bbl,official_notice_or_checkpoint,"Direct official notice transcription; a contract, schedule, obligation reduction, and delivered checkpoint are deliberately separate record types.",high_for_notice_varies_for_physical_delivery,2026-05-11,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-contracts-strategic-petroleum-reserve-advancing,DOE said about 35 million barrels had been delivered by this date; cumulative awards were about 133 million barrels.,"Implementation-event rows are milestones, not additive to tank-level stock changes or the IEA 290 million barrel total."
us_delivery_checkpoint_2026-05-11,implementation_event,United States,2026-05-11,2026-05-11,2026-05-11,emergency_stock_release,public_stock_exchange,reported_delivered_to_market,None,,,35,,,,million_bbl,official_notice_or_checkpoint,"Direct official notice transcription; a contract, schedule, obligation reduction, and delivered checkpoint are deliberately separate record types.",high_for_notice_varies_for_physical_delivery,2026-05-11,https://www.energy.gov/hgeo/opr/articles/energy-department-awards-contracts-strategic-petroleum-reserve-advancing,DOE reported approximately 35 million barrels delivered to date.,"Implementation-event rows are milestones, not additive to tank-level stock changes or the IEA 290 million barrel total."
japan_private_relief_2026-03-16,implementation_event,Japan,2026-03-16,2026-03-16,2026-03-16,emergency_stock_release,obligated_industry_stock,obligation_relief_days,15,days,,None,,,,days,official_notice_or_checkpoint,"Direct official notice transcription; a contract, schedule, obligation reduction, and delivered checkpoint are deliberately separate record types.",high_for_notice_varies_for_physical_delivery,2026-03-16,https://www.meti.go.jp/english/press/2026/0316_003.html,Private obligation cut from 70 to 55 days; this authorizes use but is not proof that every relieved barrel left tanks.,"Implementation-event rows are milestones, not additive to tank-level stock changes or the IEA 290 million barrel total."
japan_first_release_2026-03-26,implementation_event,Japan,2026-03-26,2026-03-26,2026-03-26,emergency_stock_release,public_national_crude,scheduled_site_release,None,,,53.463385,,,,million_bbl,official_notice_or_checkpoint,"Direct official notice transcription; a contract, schedule, obligation reduction, and delivered checkpoint are deliberately separate record types.",high_for_notice_varies_for_physical_delivery,2026-03-26,https://www.meti.go.jp/english/press/2026/0324_001.html,8.5 million kilolitres scheduled sequentially from 26 March; METI later posted site start timestamps.,"Implementation-event rows are milestones, not additive to tank-level stock changes or the IEA 290 million barrel total."
japan_second_release_2026-05-01,implementation_event,Japan,2026-05-01,2026-05-01,2026-05-01,emergency_stock_release,public_national_crude,scheduled_site_release,None,,,36.480898,,,,million_bbl,official_notice_or_checkpoint,"Direct official notice transcription; a contract, schedule, obligation reduction, and delivered checkpoint are deliberately separate record types.",high_for_notice_varies_for_physical_delivery,2026-05-01,https://www.meti.go.jp/english/press/2026/0424_004.html,5.8 million kilolitres scheduled from 1 May; site schedule reached into mid-May.,"Implementation-event rows are milestones, not additive to tank-level stock changes or the IEA 290 million barrel total."
japan_national_2026-02-28,stock_observation,Japan,2026-02-28,2026-02-28,2026-02-28,emergency_stock,public_national_stock,ending_stock_product_equivalent,41.11,million_kl,,258.574089,,,,million_bbl,official_monthly_observation,METI product-equivalent holding 41.11 million kl times 6.28981 bbl/kl.,high,2026-04-15,https://www.enecho.meti.go.jp/statistics/petroleum_and_lpgas/pl001/pdf/2026/260415oil.pdf,Last official month-end before release implementation.,"Stock level, not supply."
