row_id,frame,record_type,component,value_million_bbl,rate_mb_per_day,share_pct,evidence_tier,data_status,source_url,method,interpretation,caveat,accounting_rule
route-march_june-gross_missing_hormuz_transit,march_june,route_bridge,gross_missing_hormuz_transit,1924.600000,15.775410,100.000000,T2,mixed_route_estimate_and_august_eia_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Imported from the validated a4d.2 March-June route bridge.,Upstream route accounting; July is not extrapolated.,No period-matched public July route-flow reconstruction exists. EIA's Gulf total also exceeds its seven displayed country rows by 110.4 mb through July; that source discrepancy is not allocated here.,Missing transit minus bypass minus non-Gulf/Oman supply equals shortfall plus route residual.
route-march_june-incremental_bypass,march_june,route_bridge,incremental_bypass,362.100000,2.968033,18.814299,T3,mixed_route_estimate_and_august_eia_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Imported from the validated a4d.2 March-June route bridge.,Upstream route accounting; July is not extrapolated.,No period-matched public July route-flow reconstruction exists. EIA's Gulf total also exceeds its seven displayed country rows by 110.4 mb through July; that source discrepancy is not allocated here.,Missing transit minus bypass minus non-Gulf/Oman supply equals shortfall plus route residual.
route-march_june-non_gulf_and_oman_supply_revision,march_june,route_bridge,non_gulf_and_oman_supply_revision,79.307539,0.650062,4.120728,T2,mixed_route_estimate_and_august_eia_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Imported from the validated a4d.2 March-June route bridge.,Upstream route accounting; July is not extrapolated.,No period-matched public July route-flow reconstruction exists. EIA's Gulf total also exceeds its seven displayed country rows by 110.4 mb through July; that source discrepancy is not allocated here.,Missing transit minus bypass minus non-Gulf/Oman supply equals shortfall plus route residual.
route-march_june-global_supply_shortfall,march_june,route_bridge,global_supply_shortfall,1362.300139,11.166395,70.783547,T2,mixed_route_estimate_and_august_eia_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Imported from the validated a4d.2 March-June route bridge.,Upstream route accounting; July is not extrapolated.,No period-matched public July route-flow reconstruction exists. EIA's Gulf total also exceeds its seven displayed country rows by 110.4 mb through July; that source discrepancy is not allocated here.,Missing transit minus bypass minus non-Gulf/Oman supply equals shortfall plus route residual.
route-march_june-route_taxonomy_timing_residual,march_june,route_bridge,route_taxonomy_timing_residual,120.892322,0.990921,6.281426,T4,mixed_route_estimate_and_august_eia_revision,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,Imported from the validated a4d.2 March-June route bridge.,Upstream route accounting; July is not extrapolated.,No period-matched public July route-flow reconstruction exists. EIA's Gulf total also exceeds its seven displayed country rows by 110.4 mb through July; that source discrepancy is not allocated here.,Missing transit minus bypass minus non-Gulf/Oman supply equals shortfall plus route residual.
history-march_june-residual-rate,march_june,historical_residual_benchmark,unreconciled_balance_plug_daily_rate,184.786180,1.514641,13.564278,T4,august_cross_system_diagnostic,https://www.iea.org/reports/oil-market-report-august-2026 | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.gao.gov/assets/rced-99-142.pdf,Residual divided by frame calendar days.,1.515 mb/d is above the documented 0.30-1.30 mb/d annual interagency range and below the 1998 H1 1.799 mb/d rate.,"Historical signs, coverage and durations differ; this is scale context, not a probability distribution.",Do not add historical comparators to current barrels.
history-march_july-residual-rate,march_july,historical_residual_benchmark,unreconciled_balance_plug_daily_rate,130.012897,0.849757,8.179092,T4,august_cross_system_diagnostic,https://www.iea.org/reports/oil-market-report-august-2026 | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.gao.gov/assets/rced-99-142.pdf,Residual divided by frame calendar days.,0.850 mb/d is inside the documented 0.30-1.30 mb/d annual interagency range and below the 1998 H1 1.799 mb/d rate.,"Historical signs, coverage and durations differ; this is scale context, not a probability distribution.",Do not add historical comparators to current barrels.
interagency-july-vintage-q2-total,reference_q2_july_vintage,interagency_reference,EIA_minus_IEA_implied_draw_rate,2.109630,,,,retained_july_vintage_reference,data/derived/hormuz_r3v_7_interagency_balance_decomposition.csv,,Last exact public Q2 decomposition: 2.110 mb/d.,Not August-vintage; retained only as a historical reference.,Demand and supply components sum to this reference.
interagency-july-vintage-q2-demand,reference_q2_july_vintage,interagency_reference,lower_IEA_demand_component,1.253928,,,,retained_july_vintage_reference,data/derived/hormuz_r3v_7_interagency_balance_decomposition.csv,,July-vintage demand component: 1.254 mb/d (59.4%).,Not August-vintage.,Reference only.
interagency-july-vintage-q2-supply,reference_q2_july_vintage,interagency_reference,higher_IEA_supply_component,0.855702,,,,retained_july_vintage_reference,data/derived/hormuz_r3v_7_interagency_balance_decomposition.csv,,July-vintage supply component: 0.856 mb/d (40.6%).,Not August-vintage.,Reference only.
interagency-august-q2-unavailable,august_q2,source_access_limitation,matched_EIA_IEA_q2_decomposition,,,,,not_publicly_recoverable,https://www.iea.org/reports/oil-market-report-august-2026,Public-source audit from a4d.1.,No August-vintage Q2 decomposition is published because the public OMR omits Q2 supply and demand levels.,Do not combine August EIA inputs with July IEA levels and label the result August-vintage.,Leave null until a licensed or public same-vintage IEA table is available.
interagency-august-q3-unavailable,august_q3,source_access_limitation,matched_EIA_IEA_q3_decomposition,,,,,not_publicly_recoverable,https://www.iea.org/reports/oil-market-report-august-2026,Public-source audit from a4d.1.,"Q3 cannot be decomposed from the public August OMR: it reports a 2.8 mb/d year-on-year demand contraction and 1.8 mb/d deficit, not matched supply and demand levels.",Changes and deficits are not substitutes for same-scope levels.,No invented Q3 decomposition.
source-discrepancy-eia-gulf,march_july,source_reconciliation,EIA_published_Gulf_total_minus_displayed_country_rows,110.400000,0.721569,,,published_source_discrepancy,https://www.eia.gov/outlooks/steo/archives/aug26.pdf,Published total integration minus seven displayed country rows.,The EIA Gulf table does not reconcile; the 110.4 mb difference is preserved unallocated.,Could be omitted production or a table error; EIA does not explain it.,Not additive to the global supply loss or route residual.
