evidence_id,channel,subchannel,geography,period_start,period_end,as_of_date,source_publication_date,evidence_status,metric,value_low,value_base,value_high,unit,confidence,cumulative_march_july_use,durability_constraint,source_url,source_note,double_counting_note,interpretation
adj-011,non_gulf_supply,atlantic_basin_export_shift,Atlantic Basin to East of Suez,2026-02-01,2026-05-13,2026-05-13,2026-05-13,observed_estimate,change_in_crude_exports_since_february,,3.5,,mb/d,medium,context_only,"Trade redirection can continue while arbitrage, tanker, port, crude-quality, and destination-refinery constraints permit; it is not new supply by itself.",https://www.iea.org/reports/oil-market-report-may-2026,"IEA reported Atlantic Basin crude exports up 3.5 mb/d since February, with gains from the United States, Brazil, Canada, Kazakhstan, and Venezuela.","This mixes higher production, redirection of existing exports, and possibly stock draw. Do not use 3.5 mb/d as an incremental-production slice.",Evidence of replacement geography; classify as redirection unless a production delta versus February forecast is separately identified.
adj-012,non_gulf_supply,us_total_exports,United States,2026-05-01,2026-05-31,2026-06-22,2026-06-22,observed_estimate,total_crude_and_petroleum_product_exports,,13.1,,mb/d,medium,context_only,"Export gains are constrained by production, refinery output, domestic stock minima, port capacity, and foreign demand.",https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"IEA reported a record 13.1 mb/d of US crude and product exports in May, nearly one-quarter above a year earlier.","Exports were supported by higher production plus industry and government stock draw; they are not a pure production response and may redirect barrels from other buyers.",Useful destination-flow evidence but not directly pie-additive.
adj-013,government_stocks,iea_collective_action_announced,IEA members,2026-03-11,2026-03-11,2026-03-11,2026-03-11,announcement,total_emergency_oil_made_available,,400,,million_bbl,high,context_only,"One-time policy envelope released on country-specific schedules; availability is not the same as barrels already delivered.",https://www.iea.org/news/iea-member-countries-to-carry-out-largest-ever-oil-stock-release-amid-market-disruptions-from-middle-east-conflict,"IEA members unanimously agreed to make 400 mb available.","Do not count announced availability as observed supply. Later provisional country contributions sum to 426 mb and include 28 mb of production rather than stocks.",Use the actual cumulative-release row for the pie; retain this row for program scale.
adj-014,government_stocks,iea_provisional_public_stock_component,IEA members,2026-03-11,2026-03-19,2026-03-19,2026-03-19,provisional_plan,public_stock_contribution,,280,,million_bbl,high,context_only,"Finite government-controlled stocks; detailed split was explicitly provisional and country implementation varies.",https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,"IEA's provisional 426 mb country table assigned 280 mb to public stocks.","Included within the provisional 426 mb total and largely within subsequent actual releases; do not add to them.",Separates public stocks from obligated-industry relief and production.
adj-015,obligated_industry_stocks,iea_provisional_industry_component,IEA members,2026-03-11,2026-03-19,2026-03-19,2026-03-19,provisional_plan,obligated_industry_stock_contribution,,119,,million_bbl,high,context_only,"Drawability depends on national minimum-stock rules and operating needs; obligation relief is not proof all barrels left tanks.",https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,"IEA's provisional table assigned 119 mb to obligated industry stocks.","Do not label this government SPR or ordinary commercial draw. It is included within the provisional action total and may overlap observed OECD industry-stock changes.",Keep as a distinct stock-ownership class in the ledger.
adj-016,non_gulf_supply,iea_action_production_component,Canada_and_Mexico,2026-03-11,2026-03-19,2026-03-19,2026-03-19,provisional_plan,production_increase_component,,28,,million_bbl,medium,context_only,"A flow contribution rather than inventory; durability depends on the producing assets and export logistics.",https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,"IEA's provisional table included 23.6 mb from Canada and 3.9 mb from Mexico, rounded to 28 mb total, as production increases.","Do not include this volume in government or industry stock release. It may overlap the Americas production-revision row.",Reconcile with the February-vintage non-Gulf production counterfactual before counting.
adj-017,government_stocks,iea_collective_release_rate,IEA members,2026-05-01,2026-05-31,2026-06-22,2026-06-22,observed_estimate,oil_brought_to_market_by_collective_action,,2.5,,mb/d,high,context_only,"Short-term release rate; cannot continue indefinitely and varied during the ramp-up.",https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"IEA said the collective action was bringing 2.5 mb/d to market in May.","This is contained in observed government/obligated stock declines and the later 290 mb cumulative release. Do not add both rate and volume.",Use monthly only if reconstructing timing; use the cumulative actual for an as-of-July pie.
adj-018,government_stocks,iea_collective_actual_release,IEA members,2026-03-11,2026-07-21,2026-07-21,2026-07-21,observed_estimate,cumulative_oil_released,,290,,million_bbl,high,direct_cumulative_stock_input_through_2026-07-21,"Finite; more of the original action was still flowing, but releases draw down emergency buffers and depend on policy decisions.",https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"IEA reported around 290 mb released since the 11 March announcement.","Actual cumulative program figure may include public and obligated-industry barrels; do not add provisional components or observed total-stock draws without ownership reconciliation.",Best as-of-July cumulative strategic/emergency-release anchor.
adj-019,government_stocks,remaining_government_controlled_stocks,IEA members,2026-07-21,2026-07-21,2026-07-21,2026-07-21,observed_lower_bound,remaining_government_controlled_emergency_stocks,1000,,,million_bbl,high,context_only,"Gross remaining stocks are not all releasable: 90-day commitments, national law, product/location mismatch, drawdown rates, and operational floors apply.",https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"IEA said members still held over 1 billion barrels of government-controlled stocks.","A stock level is not future flow and should not be added to actual releases.",Useful gross durability bound; future scenarios need a policy/operationally usable subset and release-rate limit.
adj-020,total_observed_stocks,global_draw_rate_march_may,global,2026-03-01,2026-05-31,2026-06-17,2026-06-17,preliminary_observation,average_observed_inventory_draw_rate,,3.8,,mb/d,medium,context_only,"Rapid draws cannot persist at the same pace as working inventories approach operational minima; revisions are material.",https://www.iea.org/reports/oil-market-report-june-2026,"June OMR estimated a 3.8 mb/d average global stock draw since the war began, split 2.4 crude and 1.4 products.","Includes government, obligated, commercial, non-OECD visible stocks, and oil-on-water movements. Do not add its components or emergency releases on top.",Superseded for cumulative charting where later monthly revisions are available; retain as a vintage marker.
adj-021,total_observed_stocks,global_stock_change_june,global,2026-06-01,2026-06-30,2026-07-10,2026-07-10,preliminary_observation,net_observed_inventory_change,,21,,million_bbl,medium,june_monthly_net_stock_input,"June's net build was dominated by oil on water and can reverse as cargoes discharge; onshore tanks continued drawing.",https://www.iea.org/reports/oil-market-report-july-2026,"IEA said global observed stocks rose 21 mb in June, the first monthly build since the war began.","Net total already combines +117 mb oil on water and about -96 mb onshore; do not add those components separately.","Use +21 mb as the June net stock-flow term, with sign convention made explicit in the bridge."
adj-022,oil_on_water,global_june_change,global,2026-06-01,2026-06-30,2026-07-10,2026-07-10,preliminary_observation,oil_on_water_change,,117,,million_bbl,medium,context_only,"Mostly a timing/location buffer; stranded or sailing barrels are not necessarily available to end users until discharged and can unwind quickly.",https://www.iea.org/reports/oil-market-report-july-2026,"IEA reported oil on water swelled by 117 mb in June.","Component of the +21 mb global net stock change and linked to the Gulf export surge; do not count as new supply or an additional stock cushion.",Keep visible in the audit waterfall to explain why global stocks built while onshore stocks fell.
adj-023,commercial_and_other_onshore_stocks,global_june_change,global,2026-06-01,2026-06-30,2026-07-10,2026-07-10,preliminary_observation,onshore_inventory_change,,-96,,million_bbl,medium,context_only,"Working stocks have operational minima and heterogeneous ownership; sustained draws must taper.",https://www.iea.org/reports/oil-market-report-july-2026,"IEA reported continued onshore draws of about 96 mb in June.","Component of the +21 mb global net stock change; includes the 44 mb OECD government draw and other onshore categories.",Use subcomponents only when the ownership ledger is reconciled; otherwise use the net global stock change.
adj-024,government_stocks,oecd_government_june_draw,OECD,2026-06-01,2026-06-30,2026-07-10,2026-07-10,preliminary_observation,government_stock_draw,,44,,million_bbl,high,june_monthly_stock_subcomponent,"Finite emergency stocks and policy schedules constrain continuation.",https://www.iea.org/reports/oil-market-report-july-2026,"IEA estimated 44 mb of June's 62 mb OECD stock decline came from government releases.","Subset of OECD, onshore, and global stock changes; also part of the 290 mb cumulative IEA release. Count only once.",Useful monthly ownership split but cumulative chart should reconcile to the 290 mb program total or a complete monthly ledger.
adj-025,china_stocks,china_march_change,China,2026-03-01,2026-03-31,2026-04-14,2026-04-14,preliminary_observation,crude_tank_inventory_change,,40,,million_bbl,medium,context_only,"Shows China initially kept building; location and ownership remain opaque.",https://www.iea.org/reports/oil-market-report-april-2026,"IEA reported China added 40 mb of crude to tanks in March.","Part of global/non-OECD observed stocks; not evidence of SPR release.",Important chronology against claims that China immediately launched a massive government-SPR draw.
adj-026,china_stocks,china_june_change,China,2026-06-01,2026-06-30,2026-07-10,2026-07-10,preliminary_observation,crude_inventory_change,,-41,,million_bbl,medium,june_monthly_stock_subcomponent,"Large June draw may include commercial, operational, government-directed commercial, bonded, or other barrels; ownership is not observable.",https://www.iea.org/reports/oil-market-report-july-2026,"IEA said China led the non-OECD crude-stock decline with a 41 mb draw in June.","Subset of non-OECD and global stock changes. Do not count it separately from the global net stock term unless decomposing ownership.","Best official/agency monthly evidence for a large China draw, but not for a government SPR draw."
adj-027,china_stocks,prewar_government_stock_estimate,China,2025-12-01,2025-12-31,2026-04-20,2026-04-20,agency_estimate,government_held_crude_inventories,,360,,million_bbl,medium,context_only,"Opaque and not a public Chinese series; legal and operational release limits are unknown.",https://www.eia.gov/todayinenergy/detail.php?id=67504,"EIA estimated about 360 mb of government-held Chinese crude in December 2025.","A stock level is not an observed draw and is separate from EIA's estimated 1 billion barrels of commercial crude.",Use only as a rough scenario durability stock base with wide uncertainty.
adj-028,china_stocks,prewar_commercial_stock_estimate,China,2025-12-01,2025-12-31,2026-04-20,2026-04-20,agency_estimate,commercial_crude_inventories,,1000,,million_bbl,medium,context_only,"Only a fraction is discretionary above working minima; EIA treats China commercial stocks as strategically directed, but they are not a government SPR.",https://www.eia.gov/todayinenergy/detail.php?id=67504,"EIA estimated about 1 billion barrels of Chinese commercial crude inventories in December 2025.","Do not add the 1.0 bn commercial estimate to EIA's 1.4 bn broad China strategic estimate; the latter includes commercial stocks.",Supports a large commercial/operational cushion while preserving ownership ambiguity.
adj-029,china_adjustment,crude_import_reduction,China,2026-02-01,2026-07-21,2026-07-21,2026-07-21,observed_estimate,imports_relative_to_prewar,,50,,percent_lower,medium,context_only,"Import cuts can persist only with lower runs/demand, alternative barrels, or continued stock draw; rebound is likely if supply normalizes.",https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"IEA said China had reduced crude imports by nearly 50% versus prewar levels.","Import reduction is not an additive global demand-reduction slice: it also reflects stock draw, lower refinery runs, missing Gulf supply, and trade timing.",Strong current adjustment signal but requires the national balance to separate stocks from demand.
adj-030,demand_reduction,prewar_annual_demand_growth,global,2026-01-01,2026-12-31,2026-02-12,2026-02-12,prewar_forecast,annual_demand_change,,0.85,,mb/d,high,context_only,"Counterfactual only; preserve this vintage for monthly demand-gap calculations.",https://www.iea.org/reports/oil-market-report-february-2026,"IEA forecast 2026 global oil demand growth of 0.85 mb/d before the war.","Do not add this forecast level to observed demand changes.",Frozen benchmark for shock-related demand reduction.
adj-031,demand_reduction,latest_annual_demand_change,global,2026-01-01,2026-12-31,2026-07-10,2026-07-10,postshock_forecast,annual_demand_change,,-1.0,,mb/d,high,context_only,"IEA assumes later-year recovery; a scenario holding current low traffic would need a different demand path.",https://www.iea.org/reports/oil-market-report-july-2026,"IEA projected 2026 demand to fall 1.0 mb/d, after forecasting +0.85 mb/d in February.","Annual forecast revision is not the realized March-to-latest cumulative gap and overlaps refinery-run, shortage, price, policy, macro, and fuel-switching effects.","Implies a 1.85 mb/d downward revision versus the frozen annual-growth forecast, but monthly bridge values should come from the balance task."
adj-032,demand_reduction,second_quarter_change,global,2026-04-01,2026-06-30,2026-07-10,2026-07-10,preliminary_estimate,year_over_year_demand_change,,-4.8,,mb/d,high,q2_anchor_needs_counterfactual_conversion,"Much is temporary or involuntary and may rebound with product availability; persistence differs by sector.",https://www.iea.org/reports/oil-market-report-july-2026,"IEA estimated a 4.8 mb/d year-on-year demand contraction in 2Q26.","Year-on-year change is not the same as change versus the frozen February monthly forecast. Do not add refinery-run cuts separately.",Strong realized-quarter anchor; convert to the frozen-counterfactual basis before pie use.
adj-033,demand_reduction,may_demand_level,global,2026-05-01,2026-05-31,2026-07-10,2026-07-10,preliminary_observation,total_oil_demand,,97.9,,mb/d,high,may_monthly_demand_level,"May was the nadir; July OMR expected a rebound as products and seasonal activity recovered.",https://www.iea.org/reports/oil-market-report-july-2026,"IEA put May demand at 97.9 mb/d, down 5.3 mb/d year on year.","Level must be compared with the February monthly forecast, not directly added to a year-on-year change.",Best latest-vintage monthly demand anchor in the public IEA summary.
adj-034,demand_reduction,eia_annual_consumption_change,global,2026-01-01,2026-12-31,2026-07-07,2026-07-07,postshock_forecast,annual_liquid_fuels_consumption_change,,-1.2,,mb/d,high,context_only,"EIA assumes demand rebounds in 2027 after prices, shortages, and policy restraint ease.",https://www.eia.gov/outlooks/steo/report/global_oil.php,"EIA forecast 2026 consumption down 1.2 mb/d, with 0.8 mb/d of the decline in non-OECD countries.","Independent balance check, not additive to IEA's demand estimate.",Use as model sensitivity around IEA rather than combine the two agencies.
adj-035,total_observed_stocks,eia_second_quarter_balance,global,2026-04-01,2026-06-30,2026-07-07,2026-07-07,model_estimate,average_inventory_draw_rate,,5.1,,mb/d,high,context_only,"EIA expects the draw to moderate to 2.2 mb/d in 3Q under its reopening forecast; a fixed-low-traffic scenario invalidates that assumption.",https://www.eia.gov/outlooks/steo/report/global_oil.php,"EIA estimated global oil inventories fell 5.1 mb/d on average in 2Q26.","Independent model-balance estimate; do not average or add to IEA observed-stock estimates.",Useful high-side/sensitivity check because it is a modeled total balance rather than the IEA observed-inventory ledger.
adj-036,demand_reduction,refinery_run_cuts,China_Middle_East_Eurasia_Asia,2026-04-01,2026-06-30,2026-06-17,2026-06-17,preliminary_estimate,year_over_year_crude_run_change,,-5.0,,mb/d,medium,context_only,"Run cuts are reversible and partly forced by feedstock shortages; restarting depends on crude/product flows and refinery condition.",https://www.iea.org/reports/oil-market-report-june-2026,"IEA reported refinery crude runs in China, the Middle East, Eurasia, and elsewhere in Asia down by more than 5 mb/d year on year in 2Q26.","A refinery-run cut is a transmission mechanism from crude shortage to product supply and end-user demand, not an additional global offset to add beside demand reduction.","Keep as explanation and sector allocation evidence, not a pie slice."
adj-037,demand_reduction,fuel_switching_and_policy,global,2026-03-01,2026-06-12,2026-06-12,2026-06-12,policy_evidence,incremental_oil_displacement_not_quantified,,,,not_quantified,medium,context_only,"Some efficiency, electrification, and renewable measures may persist, but many policy announcements are temporary and the tracker does not isolate realized oil savings.",https://www.iea.org/data-and-statistics/data-tools/2026-energy-crisis-policy-response-tracker,"IEA tracks measures across nearly 80 countries and reports fuel switching, renewable scaling, electrification, and conservation actions, but does not publish a de-duplicated realized global oil-displacement total.","Do not create a separate fuel-switching or renewables slice unless incremental 2026 oil displacement versus the February forecast is measured; it is currently embedded in demand reduction or residual.",Narrative subchannel only at this stage.
adj-038,residual,unidentified_adjustment,global,2026-03-01,2026-07-31,2026-08-03,2026-08-03,method_rule,bridge_residual,,,,million_bbl,n/a,residual_after_bridge,"Residual uncertainty should widen for forecast months and longer scenarios rather than being forced into named channels.",issues/in-progress/hormuz-m8q.3-compile-global-oil-adjustment-channels.md,"Residual equals the accounting gap after using one consistent stock ledger, frozen counterfactual demand and supply, and route-preservation terms.","Required to absorb statistical discrepancies, timing, revisions, unobserved stocks, and incomplete ownership splits. Never back-allocate mechanically to preferred narratives.",Always publish as an explicit slice if material.
adj-039,government_stocks,iea_collective_release_july_end_estimate,IEA members,2026-03-11,2026-07-31,2026-08-03,2026-08-03,analyst_inference,cumulative_oil_released,290,315,330,million_bbl,medium,direct_cumulative_stock_input_through_2026-07-31_estimate,"Low holds releases at the 21 July reported total; base extends May's 2.5 mb/d release rate for the final ten days; high allows modestly faster execution but remains below the 400 mb announced envelope.",https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,"IEA reported 290 mb released through 21 July and said more was continuing to flow; the 31 July range is an explicit project estimate, not an IEA figure.","Alternative to adj-018 for a chart ending 31 July; never add both. It may include public and obligated-industry stocks.",Preferred provisional July-end emergency-release range until an official execution update supersedes it.
adj-040,total_observed_stocks,eia_july_stock_change_proxy,global,2026-07-01,2026-07-31,2026-07-07,2026-07-07,analyst_inference_from_forecast,net_observed_inventory_change,,-68.2,,million_bbl,low,july_proxy_not_primary,"Applies EIA's 2.2 mb/d average 3Q draw uniformly to 31 July days; the EIA forecast assumes improving transit and predates the 7-8 July renewed escalation.",https://www.eia.gov/outlooks/steo/report/global_oil.php,"Derived as -2.2 mb/d times 31 days from the July STEO's 3Q inventory-draw forecast; not an observed July stock change.","Do not combine with an IEA July stock estimate or with component stock-release rows; use only as a sensitivity when closing through 31 July.",A low-fidelity July completion proxy that should remain visibly forecast-hatched in charts.
