row_id,record_type,frame,geography,parent_geography,period_start,period_end,days,metric,value,unit,frozen_february_demand_mb_d,share_of_frozen_february_period_demand_pct,prewar_2024_demand_mb_d,share_of_prewar_2024_period_demand_pct,data_status,source_url,method,interpretation,confidence,caveat
march_june-demand-other-asia-and-oceania-ex-south-korea,country_suballocation,march_june,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-06-30,122,consumption_below_frozen_february_forecast,73.777999,million_bbl,,,,,bounded_scenario,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Korea base is 0.20 mb/d times frame days; Other Asia is the exact region-minus-China-minus-India-minus-Japan-minus-Korea residual.,"Nested suballocation, not an EIA country observation.",low,Do not add to the Asia/Oceania row.
march_june-mechanism-explicit_government_demand_restraint,mechanism_class,march_june,Gross regions with lower consumption,World,2026-03-01,2026-06-30,122,explicit_government_demand_restraint,36.554653,million_bbl,,8.091498,,,scenario_not_observation,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Cross-walk of Asia policy overlays and non-Asia base mechanism scenarios; exact gross-gap closure.,"Disciplined explanatory scenario, not causal identification.",low,Shares change with regional composition and August revisions.
march_june-mechanism-decentralized_response_and_rapid_switching,mechanism_class,march_june,Gross regions with lower consumption,World,2026-03-01,2026-06-30,122,decentralized_response_and_rapid_switching,94.480716,million_bbl,,20.91363,,,scenario_not_observation,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Cross-walk of Asia policy overlays and non-Asia base mechanism scenarios; exact gross-gap closure.,"Disciplined explanatory scenario, not causal identification.",low,Shares change with regional composition and August revisions.
march_june-mechanism-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_class,march_june,Gross regions with lower consumption,World,2026-03-01,2026-06-30,122,forced_supply_refinery_feedstock_and_activity_constraint,224.032187,million_bbl,,49.590291,,,scenario_not_observation,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Cross-walk of Asia policy overlays and non-Asia base mechanism scenarios; exact gross-gap closure.,"Disciplined explanatory scenario, not causal identification.",low,Shares change with regional composition and August revisions.
march_june-mechanism-structural_ordinary_revision_and_unknown,mechanism_class,march_june,Gross regions with lower consumption,World,2026-03-01,2026-06-30,122,structural_ordinary_revision_and_unknown,96.698668,million_bbl,,21.404581,,,scenario_not_observation,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Cross-walk of Asia policy overlays and non-Asia base mechanism scenarios; exact gross-gap closure.,"Disciplined explanatory scenario, not causal identification.",low,Shares change with regional composition and August revisions.
march_june-gross_regions_with_lower_consumption,accounting_summary,march_june,World,,2026-03-01,2026-06-30,122,gross_regions_with_lower_consumption,451.766224,million_bbl,,,,,calculated,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of the seven mutually exclusive EIA regional revisions.,Negative offsets reduce the gross downward revision.,high_for_arithmetic,World row independently verifies the net.
march_june-regions_with_higher_consumption_offset,accounting_summary,march_june,World,,2026-03-01,2026-06-30,122,regions_with_higher_consumption_offset,-11.329964,million_bbl,,,,,calculated,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of the seven mutually exclusive EIA regional revisions.,Negative offsets reduce the gross downward revision.,high_for_arithmetic,World row independently verifies the net.
march_june-world_net_demand_gap,accounting_summary,march_june,World,,2026-03-01,2026-06-30,122,world_net_demand_gap,440.43626,million_bbl,,,,,calculated,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of the seven mutually exclusive EIA regional revisions.,Negative offsets reduce the gross downward revision.,high_for_arithmetic,World row independently verifies the net.
march_july-demand-world,demand_revision,march_july,World,World,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,570.335875,million_bbl,104.63263,3.562641,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-north-america,demand_revision,march_july,North America,World,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,2.037116,million_bbl,24.827114,0.053629,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-central-and-south-america,demand_revision,march_july,Central and South America,World,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,-5.867112,million_bbl,7.111046,-0.539262,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-europe,demand_revision,march_july,Europe,World,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,33.472055,million_bbl,14.307471,1.529072,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-eurasia,demand_revision,march_july,Eurasia,World,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,9.138167,million_bbl,5.011253,1.191849,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-middle-east,demand_revision,march_july,Middle East,World,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,150.414821,million_bbl,9.548331,10.296076,8.854,11.103495,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.opec.org/assets/assetdb/asb-2025.pdf,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-africa,demand_revision,march_july,Africa,World,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,35.074818,million_bbl,4.991075,4.593142,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-asia-and-oceania,demand_revision,march_july,Asia and Oceania,World,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,346.066008,million_bbl,38.836339,5.824105,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-united-states,demand_revision,march_july,United States,North America,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,12.507253,million_bbl,20.56123,0.397577,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-canada,demand_revision,march_july,Canada,North America,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,-6.460495,million_bbl,2.396108,-1.762252,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-mexico,demand_revision,march_july,Mexico,North America,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,-4.012243,million_bbl,1.862094,-1.408297,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-brazil,demand_revision,march_july,Brazil,Central and South America,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,5.556577,million_bbl,3.396352,1.069309,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-russia,demand_revision,march_july,Russia,Eurasia,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,8.879712,million_bbl,3.721844,1.55937,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-china,demand_revision,march_july,China,Asia and Oceania,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,136.439612,million_bbl,16.783343,5.313376,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-india,demand_revision,march_july,India,Asia and Oceania,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,64.896675,million_bbl,5.964749,7.111133,5.5,7.712023,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx | https://www.opec.org/assets/assetdb/asb-2025.pdf,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-japan,demand_revision,march_july,Japan,Asia and Oceania,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,21.963879,million_bbl,2.876684,4.990286,,,preliminary_estimates,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen-February minus August STEO monthly consumption times calendar days; the separate 2024 prewar anchor is from OPEC ASB 2025.,Positive means lower consumption; negative means consumption above the frozen path.,medium_high_arithmetic_low_causal,"Forecast-vintage revision, not a causal estimate; international values remain revisable."
march_july-demand-south-korea-(bounded-suballocation),country_suballocation,march_july,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,30.6,million_bbl,,,,,bounded_scenario,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Korea base is 0.20 mb/d times frame days; Other Asia is the exact region-minus-China-minus-India-minus-Japan-minus-Korea residual.,"Nested suballocation, not an EIA country observation.",low,Do not add to the Asia/Oceania row.
march_july-demand-other-asia-and-oceania-ex-south-korea,country_suballocation,march_july,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-07-31,153,consumption_below_frozen_february_forecast,92.165842,million_bbl,,,,,bounded_scenario,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Korea base is 0.20 mb/d times frame days; Other Asia is the exact region-minus-China-minus-India-minus-Japan-minus-Korea residual.,"Nested suballocation, not an EIA country observation.",low,Do not add to the Asia/Oceania row.
march_july-mechanism-explicit_government_demand_restraint,mechanism_class,march_july,Gross regions with lower consumption,World,2026-03-01,2026-07-31,153,explicit_government_demand_restraint,46.01737,million_bbl,,7.986312,,,scenario_not_observation,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Cross-walk of Asia policy overlays and non-Asia base mechanism scenarios; exact gross-gap closure.,"Disciplined explanatory scenario, not causal identification.",low,Shares change with regional composition and August revisions.
march_july-mechanism-decentralized_response_and_rapid_switching,mechanism_class,march_july,Gross regions with lower consumption,World,2026-03-01,2026-07-31,153,decentralized_response_and_rapid_switching,120.038619,million_bbl,,20.832696,,,scenario_not_observation,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Cross-walk of Asia policy overlays and non-Asia base mechanism scenarios; exact gross-gap closure.,"Disciplined explanatory scenario, not causal identification.",low,Shares change with regional composition and August revisions.
march_july-mechanism-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_class,march_july,Gross regions with lower consumption,World,2026-03-01,2026-07-31,153,forced_supply_refinery_feedstock_and_activity_constraint,286.233162,million_bbl,,49.675751,,,scenario_not_observation,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Cross-walk of Asia policy overlays and non-Asia base mechanism scenarios; exact gross-gap closure.,"Disciplined explanatory scenario, not causal identification.",low,Shares change with regional composition and August revisions.
march_july-mechanism-structural_ordinary_revision_and_unknown,mechanism_class,march_july,Gross regions with lower consumption,World,2026-03-01,2026-07-31,153,structural_ordinary_revision_and_unknown,123.913837,million_bbl,,21.50524,,,scenario_not_observation,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Cross-walk of Asia policy overlays and non-Asia base mechanism scenarios; exact gross-gap closure.,"Disciplined explanatory scenario, not causal identification.",low,Shares change with regional composition and August revisions.
march_july-gross_regions_with_lower_consumption,accounting_summary,march_july,World,,2026-03-01,2026-07-31,153,gross_regions_with_lower_consumption,576.202985,million_bbl,,,,,calculated,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of the seven mutually exclusive EIA regional revisions.,Negative offsets reduce the gross downward revision.,high_for_arithmetic,World row independently verifies the net.
march_july-regions_with_higher_consumption_offset,accounting_summary,march_july,World,,2026-03-01,2026-07-31,153,regions_with_higher_consumption_offset,-5.867112,million_bbl,,,,,calculated,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of the seven mutually exclusive EIA regional revisions.,Negative offsets reduce the gross downward revision.,high_for_arithmetic,World row independently verifies the net.
march_july-world_net_demand_gap,accounting_summary,march_july,World,,2026-03-01,2026-07-31,153,world_net_demand_gap,570.335873,million_bbl,,,,,calculated,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of the seven mutually exclusive EIA regional revisions.,Negative offsets reduce the gross downward revision.,high_for_arithmetic,World row independently verifies the net.
china-nbs-runs-2026-04,china_mechanism_evidence,monthly,China,Asia and Oceania,2026-04-01,2026-04-30,30,crude_processing_shortfall_vs_prior_year,24.664438,million_bbl_equivalent,,,,,official_observation_calculated_comparison,https://www.stats.gov.cn/english/PressRelease/202605/t20260519_1963756.html,NBS current tonnes divided by (1+y/y rate) to infer comparable prior-year tonnes; difference converted at 7.33 bbl/tonne.,"Observed refinery-throughput constraint, not a one-for-one measure of final oil demand.",medium_high,"Approximate density conversion; runs, stocks, exports and final use are different balance terms."
