row_id,record_type,period_start,period_end,month,metric,value_2026,comparison_value,difference,reclass_low,reclass_base,reclass_high,unit,status,confidence,source_url,method,interpretation,accounting_treatment,caveat
jodi-product_exports-2026-03,official_apparent_product_balance,2026-03-01,2026-03-31,2026-03,product_exports,36.468543,40.52399,-4.055447,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-apparent_product_demand-2026-03,official_apparent_product_balance,2026-03-01,2026-03-31,2026-03,apparent_product_demand,524.072512,525.875716,-1.803204,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-reported_product_stock_change-2026-03,official_apparent_product_balance,2026-03-01,2026-03-31,2026-03,reported_product_stock_change,0,0,0,,,,million_bbl,not_submitted_encoded_zero,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.",China does not submit product-stock levels/changes; zero must not be read as observed no change.,Missing observation; do not use zero as evidence against destocking.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-refinery_output-2026-04,official_apparent_product_balance,2026-04-01,2026-04-30,2026-04,refinery_output,412.56568,478.155734,-65.590054,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-product_imports-2026-04,official_apparent_product_balance,2026-04-01,2026-04-30,2026-04,product_imports,31.63773,63.883374,-32.245644,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-product_exports-2026-04,official_apparent_product_balance,2026-04-01,2026-04-30,2026-04,product_exports,25.17255,38.600065,-13.427515,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-apparent_product_demand-2026-04,official_apparent_product_balance,2026-04-01,2026-04-30,2026-04,apparent_product_demand,419.032155,503.459352,-84.427197,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-reported_product_stock_change-2026-04,official_apparent_product_balance,2026-04-01,2026-04-30,2026-04,reported_product_stock_change,0,0,0,,,,million_bbl,not_submitted_encoded_zero,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.",China does not submit product-stock levels/changes; zero must not be read as observed no change.,Missing observation; do not use zero as evidence against destocking.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-refinery_output-2026-05,official_apparent_product_balance,2026-05-01,2026-05-31,2026-05,refinery_output,379.450335,473.998748,-94.548413,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-product_imports-2026-05,official_apparent_product_balance,2026-05-01,2026-05-31,2026-05,product_imports,33.449948,63.410629,-29.960681,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-product_exports-2026-05,official_apparent_product_balance,2026-05-01,2026-05-31,2026-05,product_exports,25.55693,34.47,-8.91307,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-apparent_product_demand-2026-05,official_apparent_product_balance,2026-05-01,2026-05-31,2026-05,apparent_product_demand,387.347364,502.94655,-115.599186,,,,million_bbl,official_submission,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.","A component of the mechanical apparent-product balance, not a final-sales series.",Diagnostic only; nested inside apparent demand.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-reported_product_stock_change-2026-05,official_apparent_product_balance,2026-05-01,2026-05-31,2026-05,reported_product_stock_change,0,0,0,,,,million_bbl,not_submitted_encoded_zero,high_for_reported_arithmetic_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,"China JODI secondary-products submission in thousand barrels, divided by 1,000; difference is 2026 minus 2025.",China does not submit product-stock levels/changes; zero must not be read as observed no change.,Missing observation; do not use zero as evidence against destocking.,JODI documents missing/inaccurate non-OECD inventories; China closing-stock fields are blank and the stock-change zero is a not-submitted encoding.
jodi-apparent_product_demand-2026-06,official_apparent_product_balance,2026-06-01,2026-06-30,2026-06,apparent_product_demand,,,,,,,million_bbl,china_june_not_submitted_at_2026_08_04_update,high_for_unavailability,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.egnret.ewg.apec.org/sites/default/files/2023-04/day2/2%20Report%20on%20JODI%20Data%20Submissions%20in%20APEC-final.pdf,Availability check against the JODI annual 2026 secondary-products file updated 2026-08-04.,The independent public apparent-product balance ends in May; June cannot be filled without proprietary or later data.,Retain EIA's preliminary June value and NBS/customs diagnostics; do not impute a June JODI demand observation.,A later JODI update may add or revise June.
jodi-product-demand-composition-lpg-march-may,apparent_demand_composition,2026-03-01,2026-05-31,,apparent_demand_lpg,212.25216,252.686389,-40.434229,,,,million_bbl,official_submission,medium_for_direction_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.jodidata.org/oil/support/user-guide/data-available-in-the-jodi-oil-world-database.aspx,Sum of China JODI product demand for March-May; difference is 2026 minus 2025.,Product composition diagnostic inside the mechanical apparent-demand total.,Non-additive memo breakdown; never combine with total-product demand.,"Stock changes are unreported and other oil products combine refinery gas, ethane, petroleum coke, lubricants, bitumen and additional products."
jodi-product-demand-composition-naphtha-march-may,apparent_demand_composition,2026-03-01,2026-05-31,,apparent_demand_naphtha,200.326136,204.449267,-4.123131,,,,million_bbl,official_submission,medium_for_direction_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.jodidata.org/oil/support/user-guide/data-available-in-the-jodi-oil-world-database.aspx,Sum of China JODI product demand for March-May; difference is 2026 minus 2025.,Product composition diagnostic inside the mechanical apparent-demand total.,Non-additive memo breakdown; never combine with total-product demand.,"Stock changes are unreported and other oil products combine refinery gas, ethane, petroleum coke, lubricants, bitumen and additional products."
jodi-product-demand-composition-motor_and_aviation_gasoline-march-may,apparent_demand_composition,2026-03-01,2026-05-31,,apparent_demand_motor_and_aviation_gasoline,303.365,300.8745,2.4905,,,,million_bbl,official_submission,medium_for_direction_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.jodidata.org/oil/support/user-guide/data-available-in-the-jodi-oil-world-database.aspx,Sum of China JODI product demand for March-May; difference is 2026 minus 2025.,Product composition diagnostic inside the mechanical apparent-demand total.,Non-additive memo breakdown; never combine with total-product demand.,"Stock changes are unreported and other oil products combine refinery gas, ethane, petroleum coke, lubricants, bitumen and additional products."
jodi-product-demand-composition-kerosene_including_jet-march-may,apparent_demand_composition,2026-03-01,2026-05-31,,apparent_demand_kerosene_including_jet,98.667096,66.273166,32.39393,,,,million_bbl,official_submission,medium_for_direction_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.jodidata.org/oil/support/user-guide/data-available-in-the-jodi-oil-world-database.aspx,Sum of China JODI product demand for March-May; difference is 2026 minus 2025.,Product composition diagnostic inside the mechanical apparent-demand total.,Non-additive memo breakdown; never combine with total-product demand.,"Stock changes are unreported and other oil products combine refinery gas, ethane, petroleum coke, lubricants, bitumen and additional products."
jodi-product-demand-composition-gas_and_diesel_oil-march-may,apparent_demand_composition,2026-03-01,2026-05-31,,apparent_demand_gas_and_diesel_oil,324.38841,337.07706,-12.68865,,,,million_bbl,official_submission,medium_for_direction_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.jodidata.org/oil/support/user-guide/data-available-in-the-jodi-oil-world-database.aspx,Sum of China JODI product demand for March-May; difference is 2026 minus 2025.,Product composition diagnostic inside the mechanical apparent-demand total.,Non-additive memo breakdown; never combine with total-product demand.,"Stock changes are unreported and other oil products combine refinery gas, ethane, petroleum coke, lubricants, bitumen and additional products."
jodi-product-demand-composition-residual_fuel_oil-march-may,apparent_demand_composition,2026-03-01,2026-05-31,,apparent_demand_residual_fuel_oil,53.853024,73.840262,-19.987238,,,,million_bbl,official_submission,medium_for_direction_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.jodidata.org/oil/support/user-guide/data-available-in-the-jodi-oil-world-database.aspx,Sum of China JODI product demand for March-May; difference is 2026 minus 2025.,Product composition diagnostic inside the mechanical apparent-demand total.,Non-additive memo breakdown; never combine with total-product demand.,"Stock changes are unreported and other oil products combine refinery gas, ethane, petroleum coke, lubricants, bitumen and additional products."
jodi-product-demand-composition-other_oil_products-march-may,apparent_demand_composition,2026-03-01,2026-05-31,,apparent_demand_other_oil_products,137.551483,297.010636,-159.459153,,,,million_bbl,official_submission,medium_for_direction_low_for_final_use,https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv | https://www.jodidata.org/oil/support/user-guide/data-available-in-the-jodi-oil-world-database.aspx,Sum of China JODI product demand for March-May; difference is 2026 minus 2025.,Product composition diagnostic inside the mechanical apparent-demand total.,Non-additive memo breakdown; never combine with total-product demand.,"Stock changes are unreported and other oil products combine refinery gas, ethane, petroleum coke, lubricants, bitumen and additional products."
nbs-refinery-run-shortfall-2026-03,refinery_layer_observation,2026-03-01,2026-03-31,2026-03,refinery_throughput_below_prior_year,61.67,63.05726,10.168614,9.849544,10.168614,10.404448,million_metric_tons_and_million_bbl_equivalent,official_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202604/t20260417_1963350.html,NBS reported level and comparable-coverage y/y rate imply prior-year tonnes; converted at 7.1/7.33/7.5 bbl per tonne.,Gross crude-processing contraction; it is much larger than the EIA demand revision and cannot be equated to final-use reduction.,Memo diagnostic only; never add to demand or inventory totals.,Crude throughput is upstream of product use and NBS coverage is industrial enterprises above the designated size.
nbs-refinery-run-shortfall-2026-04,refinery_layer_observation,2026-04-01,2026-04-30,2026-04,refinery_throughput_below_prior_year,54.65,58.014862,24.664438,23.89052,24.664438,25.236465,million_metric_tons_and_million_bbl_equivalent,official_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202605/t20260519_1963756.html,NBS reported level and comparable-coverage y/y rate imply prior-year tonnes; converted at 7.1/7.33/7.5 bbl per tonne.,Gross crude-processing contraction; it is much larger than the EIA demand revision and cannot be equated to final-use reduction.,Memo diagnostic only; never add to demand or inventory totals.,Crude throughput is upstream of product use and NBS coverage is industrial enterprises above the designated size.
nbs-refinery-run-shortfall-2026-05,refinery_layer_observation,2026-05-01,2026-05-31,2026-05,refinery_throughput_below_prior_year,53.72,59.09791,39.420079,38.18316,39.420079,40.334323,million_metric_tons_and_million_bbl_equivalent,official_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202606/t20260617_1963970.html,NBS reported level and comparable-coverage y/y rate imply prior-year tonnes; converted at 7.1/7.33/7.5 bbl per tonne.,Gross crude-processing contraction; it is much larger than the EIA demand revision and cannot be equated to final-use reduction.,Memo diagnostic only; never add to demand or inventory totals.,Crude throughput is upstream of product use and NBS coverage is industrial enterprises above the designated size.
nbs-refinery-run-shortfall-2026-06,refinery_layer_observation,2026-06-01,2026-06-30,2026-06,refinery_throughput_below_prior_year,51.24,62.260024,80.776778,78.242173,80.776778,82.650182,million_metric_tons_and_million_bbl_equivalent,official_observation_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,NBS reported level and comparable-coverage y/y rate imply prior-year tonnes; converted at 7.1/7.33/7.5 bbl per tonne.,Gross crude-processing contraction; it is much larger than the EIA demand revision and cannot be equated to final-use reduction.,Memo diagnostic only; never add to demand or inventory totals.,Crude throughput is upstream of product use and NBS coverage is industrial enterprises above the designated size.
nbs-refinery-run-shortfall-march-june-cumulative,refinery_layer_observation,2026-03-01,2026-06-30,,refinery_throughput_below_prior_year,,,155.029909,150.165397,155.029909,158.625418,million_bbl_equivalent,official_observations_converted,medium_high,https://www.stats.gov.cn/english/PressRelease/202604/t20260417_1963350.html | https://www.stats.gov.cn/english/PressRelease/202605/t20260519_1963756.html | https://www.stats.gov.cn/english/PressRelease/202606/t20260617_1963970.html | https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,Sum of monthly NBS year-on-year crude-processing shortfalls.,"The roughly 155 mb gross run shortfall exceeds the 90.943 mb EIA demand revision, proving that throughput is not a final-consumption measure.",Memo diagnostic only; never add to demand or inventory totals.,Year-on-year comparator and crude-to-barrel conversion range.
customs-export-retention-2026-03,refining_export_layer_observation,2026-03-01,2026-03-31,2026-03,refined_product_exports_below_prior_year,4.6,5.19774,4.662373,4.363503,4.662373,4.961243,million_metric_tons_and_million_bbl_equivalent,customs_reported,medium_high,https://uk.marketscreener.com/news/china-s-march-refined-oil-shipments-fall-after-export-ban-ce7e50d3db80f422,Reported broad refined-product export volume and y/y change; 7.3/7.8/8.3 bbl per tonne mixed-product conversion. June comparison is derived from H1 and Jan-May cumulative disclosures.,Barrels retained for domestic availability; export policy insulated consumers as refinery output fell.,Not destocking and not additional global supply. Lower exports raise apparent domestic demand relative to a no-control case.,Broad customs category includes marine fuel and aviation/Hong Kong flows; it is not identical to clean-fuel exports or domestic sales.
customs-export-retention-2026-04,refining_export_layer_observation,2026-04-01,2026-04-30,2026-04,refined_product_exports_below_prior_year,3.12,5.032258,14.915613,13.959484,14.915613,15.871742,million_metric_tons_and_million_bbl_equivalent,customs_reported,medium_high,https://www.investing.com/news/economy-news/chinas-refined-oil-exports-drop-38-in-april-amid-fuel-restrictions-93CH-4695002,Reported broad refined-product export volume and y/y change; 7.3/7.8/8.3 bbl per tonne mixed-product conversion. June comparison is derived from H1 and Jan-May cumulative disclosures.,Barrels retained for domestic availability; export policy insulated consumers as refinery output fell.,Not destocking and not additional global supply. Lower exports raise apparent domestic demand relative to a no-control case.,Broad customs category includes marine fuel and aviation/Hong Kong flows; it is not identical to clean-fuel exports or domestic sales.
