row_id,record_type,frame,region,geography,period_start,period_end,scenario_case,mechanism,allocation_million_bbl,regional_gap_million_bbl,share_of_absolute_region_gap_pct,unit,evidence_status,confidence,source_url,method,interpretation,overlap_rule
march_june-north-america-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,4.118235,-6.850064,60.119656,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-north-america-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,North America,North America,2026-03-01,2026-06-30,behavior_switching_high,structural_ordinary_revision_and_unknown,2.731829,-6.850064,39.880344,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,scarcity_dominant,explicit_government_demand_restraint,0.26797,-4.479901,5.981602,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,scarcity_dominant,decentralized_response_and_rapid_switching,0.696722,-4.479901,15.552165,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,1.071879,-4.479901,23.926407,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,scarcity_dominant,structural_ordinary_revision_and_unknown,2.44333,-4.479901,54.539826,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-base-explicit_government_demand_restraint,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,base,explicit_government_demand_restraint,0.375158,-4.479901,8.374243,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,base,decentralized_response_and_rapid_switching,1.232661,-4.479901,27.515368,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,base,forced_supply_refinery_feedstock_and_activity_constraint,1.286255,-4.479901,28.711689,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,base,structural_ordinary_revision_and_unknown,1.585827,-4.479901,35.398701,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,behavior_switching_high,explicit_government_demand_restraint,0.53594,-4.479901,11.963204,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,behavior_switching_high,decentralized_response_and_rapid_switching,1.715007,-4.479901,38.282251,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,1.393443,-4.479901,31.104329,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-central-and-south-america-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Central and South America,Central and South America,2026-03-01,2026-06-30,behavior_switching_high,structural_ordinary_revision_and_unknown,0.835511,-4.479901,18.650216,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Counterexample: consumption is above the frozen February path.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,scarcity_dominant,explicit_government_demand_restraint,1.97536,29.334968,6.733807,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,scarcity_dominant,decentralized_response_and_rapid_switching,3.45688,29.334968,11.784163,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,17.778242,29.334968,60.604265,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,scarcity_dominant,structural_ordinary_revision_and_unknown,6.124486,29.334968,20.877765,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-base-explicit_government_demand_restraint,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,base,explicit_government_demand_restraint,3.95072,29.334968,13.467614,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,base,decentralized_response_and_rapid_switching,5.43224,29.334968,18.51797,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,base,forced_supply_refinery_feedstock_and_activity_constraint,14.815201,29.334968,50.503554,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,base,structural_ordinary_revision_and_unknown,5.136806,29.334968,17.510862,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,behavior_switching_high,explicit_government_demand_restraint,5.926081,29.334968,20.201422,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-behavior_switching_high-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,behavior_switching_high,decentralized_response_and_rapid_switching,7.901441,29.334968,26.935229,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-behavior_switching_high-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,behavior_switching_high,forced_supply_refinery_feedstock_and_activity_constraint,11.358321,29.334968,38.719391,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-europe-behavior_switching_high-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Europe,Europe,2026-03-01,2026-06-30,behavior_switching_high,structural_ordinary_revision_and_unknown,4.149126,29.334968,14.143958,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-scarcity_dominant-explicit_government_demand_restraint,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,scarcity_dominant,explicit_government_demand_restraint,0.20487,6.442005,3.180213,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-scarcity_dominant-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,scarcity_dominant,decentralized_response_and_rapid_switching,0.409739,6.442005,6.360427,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-scarcity_dominant-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,scarcity_dominant,forced_supply_refinery_feedstock_and_activity_constraint,4.780289,6.442005,74.204981,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-scarcity_dominant-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,scarcity_dominant,structural_ordinary_revision_and_unknown,1.047108,6.442005,16.254378,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-base-explicit_government_demand_restraint,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,base,explicit_government_demand_restraint,0.341449,6.442005,5.300356,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-base-decentralized_response_and_rapid_switching,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,base,decentralized_response_and_rapid_switching,0.682898,6.442005,10.600712,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-base-forced_supply_refinery_feedstock_and_activity_constraint,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,base,forced_supply_refinery_feedstock_and_activity_constraint,4.30226,6.442005,66.784483,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-base-structural_ordinary_revision_and_unknown,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,base,structural_ordinary_revision_and_unknown,1.115398,6.442005,17.31445,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
march_june-eurasia-behavior_switching_high-explicit_government_demand_restraint,mechanism_scenario,march_june,Eurasia,Eurasia,2026-03-01,2026-06-30,behavior_switching_high,explicit_government_demand_restraint,0.546319,6.442005,8.480569,million_bbl,project_scenario_allocation_not_observation,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Old documented scenario proportions rescaled to the August-vintage absolute regional gap; positive/negative sign remains in regional_gap_million_bbl.,Explains lower consumption.,"Classes close to the absolute regional gap within each scenario; upward-revision regions are offsets, not gross demand reduction."
