row_id,record_type,geography,iso2,stock_scope,ownership,program_plan_million_bbl,period_start,period_end,period_match_status,start_native,end_native,native_unit,net_draw_million_bbl,gross_release_observed_million_bbl,conversion_or_method,source_status,confidence,include_in_r3v1_t1,exclusion_reason,source_publication_date,source_url,notes,double_counting_rule
eurostat-pt-feb-to-2026-04,partial_stock_change,Portugal,PT,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,2,2026-02-28,2026-04-30,partial_latest_public_month,2604.635,2584.278,thousand_tonnes,0.149217,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-04, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-sk-feb-to-2026-05,partial_stock_change,Slovak Republic,SK,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,0,2026-02-28,2026-05-31,partial_latest_public_month,842.662,842.662,thousand_tonnes,0,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-es-feb-to-2026-05,partial_stock_change,Spain,ES,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,11.6,2026-02-28,2026-05-31,partial_latest_public_month,14354.696,15222.471,thousand_tonnes,-6.360791,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-se-feb-to-2026-05,partial_stock_change,Sweden,SE,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,2.1,2026-02-28,2026-05-31,partial_latest_public_month,2160.761,2122.421,thousand_tonnes,0.281032,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
eurostat-tr-feb-to-2026-05,partial_stock_change,Türkiye,TR,closing_EU_emergency_stock_all_oil_and_petroleum_products,all_holders_mixed_not_separable_in_selected_series,11.7,,2026-05-31,partial_latest_public_month,,0,thousand_tonnes,,,February minus latest available closing stock; generic 7.33 bbl/tonne because product mix varies.,official_eurostat_api_snapshot_extracted_2026-08-18,medium_high_net_tonnes_medium_converted_barrels,no_period_mismatch,"Latest public observation is 2026-05, not June.",API updated 2026-08-13T23:00:00+0200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nrg_stk_oilm,"Negative net draw means an observed stock build, not zero delivery. The selected aggregate does not separate government and obligated holders.",Net national stock movement inside the IEA observed-stock composite. Do not add to gross collective-action delivery.
korea-government-crude-swap-through-jun2,official_gross_execution_statement_not_stock_series,South Korea,KR,government_strategic_reserve_crude,public_government_stock,22.5,2026-04-01,2026-06-02,gross_swap_execution_inside_window_not_net_tank_change,,,,,21,Industry ministry said 21 million barrels had been lent from government reserves to refiners through the crude-swap system; refiners must restore the barrels later.,attributed_official_statement_reported_by_yonhap,medium_high_for_gross_swap_none_for_net_stock_change,no_gross_execution_not_net_stock_endpoint,"Gross reserve lending is not a comparable February-June net tank change, and the public statement does not identify it as delivery against the IEA pledge.",2026-06-02; wind-down confirmed 2026-06-30,https://en.yna.co.kr/view/AEN20260602006300320 | https://en.yna.co.kr/view/AEN20260630004352320,This upgrades Korea from an execution unknown: 21 mb of gross strategic reserve swaps were executed. It does not establish the June closing stock or how much the IEA counted toward Korea's 22.5 mb provisional contribution.,Gross programme evidence only. Do not add to net national stock changes or to the IEA collective-release aggregate without an explicit reconciliation.
korea-government-release-status-may26,official_execution_statement_not_stock_series,South Korea,KR,government_strategic_reserves,public_government_stock,22.5,2026-03-11,2026-05-26,statement_only_not_june_endpoint,,,,,0,Deputy minister said the government was still determining timing and viewed the release as a final card.,attributed_official_statement_reported_by_yonhap,medium_high_through_statement_date_none_for_june_stock_level,no_not_stock_change_and_not_june,No comparable public June tank-level series was found.,2026-05-26,https://en.yna.co.kr/view/AEN20260526010800320,This contradicts imputing the 22.46 mb plan as a Korean draw by May. It does not prove no action occurred after May 26.,Context only; do not add zero or the plan to stock totals.
australia-public-series-gap,availability_gap,Australia,,IEA_contribution_stock_channel,country_specific_not_observed_here,4.8,2026-02-28,2026-06-30,no_comparable_public_endpoint_located,,,,,,,coverage_audit_gap,none_for_stock_change,no_no_public_series,No comparable public March-June tank-level series located in this audit.,audit cutoff 2026-08-05,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Country remains inside the residual of the IEA observed-stock composite.,Do not substitute programme allocation for observed stock change.
new-zealand-public-series-gap,availability_gap,New Zealand,,IEA_contribution_stock_channel,country_specific_not_observed_here,1.6,2026-02-28,2026-06-30,no_comparable_public_endpoint_located,,,,,,,coverage_audit_gap,none_for_stock_change,no_no_public_series,No comparable public March-June tank-level series located in this audit.,audit cutoff 2026-08-05,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Country remains inside the residual of the IEA observed-stock composite.,Do not substitute programme allocation for observed stock change.
united-kingdom-public-series-gap,availability_gap,United Kingdom,,IEA_contribution_stock_channel,country_specific_not_observed_here,14,2026-02-28,2026-06-30,no_comparable_public_endpoint_located,,,,,,,coverage_audit_gap,none_for_stock_change,no_no_public_series,No comparable public March-June tank-level series located in this audit.,audit cutoff 2026-08-05,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Country remains inside the residual of the IEA observed-stock composite.,Do not substitute programme allocation for observed stock change.
