row_id,importer_or_region,product_or_channel,buffer_metric,stock_or_policy_anchor,low_disruption_or_draw,base_disruption_or_draw,high_disruption_or_draw,scenario_unit,low_buffer_days,base_buffer_days,high_buffer_days,duration_basis,assumptions,replenishment_limits,seasonality_or_denominator_caveats,confidence,source_anchors,access_date
india_gas_storage_absent,India,natural gas and LNG,No public national storage stock series,Official disruption denominator: 47.4 MMSCMD affected by force majeure and 30 MMSCMD Gulf-source gas disruption; public evidence supports rationing rather than storage days,0,2,5,MMSCMD inventory-draw flow equivalent,,,,qualitative / no defensible duration,"F6R estimates only low inventory draw and material demand curtailment; public stock data are insufficient for days of cover.","No GIE/KOGAS-style national storage inventory was found; emergency response relied on control orders, cargo replacement, and priority allocation.","Gas demand is priority-rationed by sector; affected-supply denominator is not whole-economy average demand.",medium_high_for_policy_low_for_storage,"data/derived/hormuz_s49_4_lng_gas_buffer_table.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2238525&lang=1&reg=3 | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3","2026-07-06"
india_lpg_inventory_proxy_absent,India,LPG and NGL feedstocks,No public LPG stock-duration series,India said about 60% of LPG consumption is imported and about 90% of imports come through Hormuz; F6R infers 0.03/0.06/0.10 mb/d inventory draw,0.03,0.06,0.10,mb/d inventory-draw flow equivalent,,,,qualitative / no defensible duration,"Public evidence supports control orders, domestic yield maximization, alternative suppliers, and booking/allocation restrictions, not a stockpile day count.","Usable LPG stocks depend on refinery yield, import terminals, cylinder distribution, and allocation rules; no public national stock series was found.","Demand management differs for households, commercial LPG, and petrochemical C3/C4 streams, so a single days-of-cover denominator would be misleading.",medium_high_for_policy_low_for_storage,"data/derived/hormuz_f6r_5_replacement_demand_response.csv | issues/done/hormuz-f6r.3-analyze-japan-korea-india-and-southeast-asia-adjustment.md | https://www.iea.org/commentaries/energy-crisis-threatens-world-s-most-vulnerable-as-cooking-fuel-shortages-grow | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3","2026-07-06"
singapore_lng_capacity_proxy,Singapore,LNG / gas,LNG terminal tank capacity ceiling,SLNG nameplate tanks imply 15.6 days of 2024 gas supply if full and fully usable,,,,average-demand-days proxy,15.6,15.6,15.6,capacity ceiling divided by average daily gas supply,"Use only as a Southeast Asia case-study ceiling; actual inventory is lower than tank nameplate capacity.","Tank heel, trading/reload services, commercial ownership, and pipeline/LNG supply mix limit usable emergency stocks.","Annual gas denominator masks daily power-sector peaks and dual-fuel switching.",low_medium,"data/derived/hormuz_s49_4_lng_gas_buffer_table.csv | https://www.slng.com.sg/key-equipment-capacities | https://www.ema.gov.sg/resources/singapore-energy-statistics/chapter4","2026-07-06"
thailand_lng_emergency_exercise,Thailand,LNG,LNG emergency-exercise scenario coverage,APERC/APEC exercise estimates 36 days of stage-1 Qatargas disruption coverage,,,,scenario-affected LNG days,36.0,36.0,36.0,modeled scenario-affected supply coverage,"This is a stress-test result, not a live inventory report.","Current stock, cargo replacement, and demand response may differ from the exercise assumptions.","Denominator is affected LNG supply, not total national gas demand.",medium_for_scenario_low_for_current_stock,"data/derived/hormuz_s49_4_lng_gas_buffer_table.csv | https://aperc.or.jp/file/2024/2/21/OGSE_in_Thailand_2024.pdf | https://www.iea.org/news/strait-of-hormuz-crisis-reinforces-need-for-southeast-asia-to-tackle-major-energy-vulnerabilities","2026-07-06"
india_urea_seasonal_stock,India,urea fertilizer,Seasonal closing stock divided by average seasonal sales,About 49.01 LMT closing stock on 2026-03-05 supports about 41 days of Rabi sales proxy,,,,seasonal-sales-days proxy,41.0,41.0,41.0,seasonal stock divided by average daily reported season-to-date sales,"India is the best public fertilizer buffer case; global fertilizer markets lack strategic reserves.","Stocks are distributed and policy-managed; imports, subsidies, allocations, and planting calendar drive usable duration.","Highly seasonal denominator; not a true daily inventory ledger and not directly a low/base/high Hormuz disruption model.",medium,"data/derived/hormuz_s49_5_fertilizer_chemical_buffer_table.csv | issues/done/hormuz-s49.5-assess-fertilizer-and-chemical-inventory-buffers.md | https://sansad.in/getFile/annex/270/AS191_na9na4.pdf?source=pqars | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf","2026-07-06"
india_dap_seasonal_stock,India,DAP / phosphate fertilizer,Seasonal closing stock divided by average seasonal sales,About 21.61 LMT closing stock on 2026-03-05 supports about 67 days of Rabi sales proxy,,,,seasonal-sales-days proxy,67.0,67.0,67.0,seasonal stock divided by average daily reported season-to-date sales,"Use as a country case study, not a global phosphate inventory claim.","DAP imports and allocations can replenish or redirect supply, but China and Gulf exposure constrain replacement costs/timing.","Highly seasonal denominator; DAP demand peaks around planting and differs from average sales proxy.",medium,"data/derived/hormuz_s49_5_fertilizer_chemical_buffer_table.csv | issues/done/hormuz-s49.5-assess-fertilizer-and-chemical-inventory-buffers.md | https://sansad.in/getFile/annex/270/AS191_na9na4.pdf?source=pqars | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf","2026-07-06"
india_mop_seasonal_stock,India,MOP / potash fertilizer,Seasonal closing stock divided by average seasonal sales,About 8.00 LMT closing stock on 2026-03-05 supports about 123 days of Rabi sales proxy,,,,seasonal-sales-days proxy,123.0,123.0,123.0,seasonal stock divided by average daily reported season-to-date sales,"MOP is more useful as a control/comparator than as a headline Hormuz-sensitive row.","Replacement depends on potash exporters outside the Gulf; Hormuz relevance is lower than urea, ammonia, sulfur, or DAP.","Highly seasonal denominator and lower direct Hormuz exposure.",medium_low_for_hormuz_relevance,"data/derived/hormuz_s49_5_fertilizer_chemical_buffer_table.csv | issues/done/hormuz-s49.5-assess-fertilizer-and-chemical-inventory-buffers.md | https://sansad.in/getFile/annex/270/AS191_na9na4.pdf?source=pqars","2026-07-06"
india_npks_seasonal_stock,India,NPKS fertilizer,Seasonal closing stock divided by average seasonal sales,About 45.51 LMT closing stock on 2026-03-05 supports about 113 days of Rabi sales proxy,,,,seasonal-sales-days proxy,113.0,113.0,113.0,seasonal stock divided by average daily reported season-to-date sales,"Useful for domestic fertilizer availability context, but product composition is mixed.","Replenishment depends on nutrient-specific imports and domestic blending, not a single commodity stockpile.","Highly seasonal denominator; mixed NPKS product group makes direct Hormuz mapping weak.",medium_low,"issues/done/hormuz-s49.5-assess-fertilizer-and-chemical-inventory-buffers.md | https://sansad.in/getFile/annex/270/AS191_na9na4.pdf?source=pqars","2026-07-06"
global_urea_no_strategic_reserve,Global / major importers,urea fertilizer,No coordinated strategic reserve,FAO says no strategic reserves exist for fertilizers; IFA says 34% of global urea trade moves via Hormuz and 800 kt was blocked west of Hormuz at end-April,,,,qualitative exposure row,,,,qualitative only,"Do not convert global urea exposure to stockpile days without country-level inventory and seasonal demand data.","Replenishment depends on alternative exporters, subsidies, planting calendar, freight, and feedstock gas/ammonia availability.","Demand destruction can mean deferred purchases or lower application, not immediate consumption cuts.",high_for_exposure_low_for_buffer,"data/derived/hormuz_s49_5_fertilizer_chemical_buffer_table.csv | https://www.fao.org/director-general/speeches/details/180th-session-of-the-council--implications-for-world-food-security-and-agriculture-arising-from-disruptions-of-supply-chains-in-the-gulf-region--including-the-closure-of-key-maritime-routes--opening-statement/en | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf","2026-07-06"
global_sulfur_no_stock_series,Global / phosphate chains,sulfur feedstock,No reliable public inventory series,IFA/IEA rows indicate about half of seaborne sulfur trade moves via Hormuz; no public stock series supports days of cover,,,,qualitative exposure row,,,,qualitative only,"Sulfur is a strong disruption story but a weak inventory-buffer story in public data.","Replenishment depends on sour-gas/oil processing, terminal stocks, and phosphate-chain operating rates.","Inventory and demand denominators are industrial/feedstock specific, not final consumer demand.",high_for_exposure_low_for_buffer,"data/derived/hormuz_s49_5_fertilizer_chemical_buffer_table.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | https://www.fertilizer.org/wp-content/uploads/2026/05/2026_IFA_Medium_Term_Outlook_Report_English.pdf | https://www.iea.org/topics/the-middle-east-and-global-energy-markets","2026-07-06"
petrochemicals_inventory_absent,Global manufacturing importers,petrochemicals / LPG / naphtha feedstocks,No public product-specific stock-duration series,"Public evidence supports feedstock exposure and price effects, not inventory days",,,,qualitative exposure row,,,,qualitative only,"Treat petrochemicals as a mechanism channel rather than a stockpile buffer row until proprietary or official product inventories are available.","Replacement is constrained by LPG/naphtha availability, cracker configurations, contract supply, and downstream demand.","One denominator would obscure product-specific seasonality and industrial run-rate choices.",low,"data/derived/hormuz_s49_5_fertilizer_chemical_buffer_table.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://documents1.worldbank.org/curated/en/099137106232625656/pdf/IDU-204de921-282f-4016-a1e5-2bb9d9d9f4ad.pdf","2026-07-06"
