row_id,record_type,region,geography,mechanism,current_cost_tier,prolonged_cost_tier,tier_label,evidence_date,evidence_status,confidence,observable_evidence,source_url,upstream_context_row_ids,economic_cost_logic,output_loss_status,essential_service_risk,durability_or_failure_mode,reversal_lag,marginal_role_6_months,marginal_role_12_months,marginal_role_18_months,unknown_or_counterargument,non_additivity_rule
japan-mobility-aviation,evidence_cell,Asia,Japan,Mobility and aviation reduction,2,2,Continuous economic drag that can persist without a discrete break,2026-07-10,sector_context_without_country_volume,low,"IEA reported global aviation below normal, but Japan subsidized transport fuels and no country-specific realized saving was found.",https://www.iea.org/reports/oil-market-report-july-2026,mechanism_allocation-japan-voluntary_conservation_and_efficiency,Foregone aviation and travel reduce services but do not by themselves threaten essential supply.,unknown,low,Can persist as a service-sector drag; Japan's diversified economy lowers tier-3 risk.,weeks_to_months,unknown_secondary,tier_2_if_observed,tier_2_if_observed,Genuinely unknown cell: no country-specific volume or operational disruption measure located.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
korea-petrochemical-refining,evidence_cell,Asia,South Korea,Refinery and naphtha-fed petrochemical curtailment,2,2_to_3,Continuous economic drag that can persist without a discrete break,2026-05-13,analyst_operational_estimate,medium,"Kpler estimated refinery runs near 2 mb/d in April-May, roughly 1 mb/d below normal, while cracker cuts and force majeure were reported.",https://www.kpler.com/blog/drawing-down-how-the-market-is-absorbing-the-hormuz-shock-2,mechanism_allocation-south_korea_bounded_suballocation-forced_shortage_refinery_and_feedstock_constraints,Lower export-refining and petrochemical output is a continuous industrial drag; prolonged outages threaten a major export complex.,strongly_indicated,medium_for_products,"Tier 2 at reduced utilization, moving toward tier 3 with sustained plant shutdown, layoffs or customer loss.",weeks_to_quarters,tier_2_absorber,tier_2_to_3_risk,high_tier_3_export_industry_risk,Korea's demand quantity is a low-confidence suballocation and runs include exports and inventory movement.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
korea-consumer-mobility,evidence_cell,Asia,South Korea,Road mobility conservation or switching,unknown,unknown,Insufficient realized-operation evidence,2026-04-08,supply_protection_policy,low,Seoul secured alternative crude and protected domestic product supply; no realized mobility reduction series was found.,https://www.spglobal.com/energy/en/news-research/latest-news/refined-products/040826-south-korean-govt-secures-110-mil-barrels-of-crude-for-april-may-amid-hormuz-disruptions,mechanism_allocation-south_korea_bounded_suballocation-voluntary_conservation_and_efficiency,"Cost cannot be classified without knowing whether trips were switched, deferred or preserved.",unknown,unknown,Unknown.,unknown,unknown,unknown,unknown,Genuinely unknown; price caps and supply interventions may have prevented rather than caused demand reduction.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-brunei-purchase-control,evidence_cell,Southeast Asia,Brunei Darussalam,Fuel purchase controls,2_to_3,3,Continuous drag with a credible path to major disruption,2026-05-07,implemented_policy,medium_low,"IEA records fuel purchase controls, but not their bindingness or effect on work and services.",https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,A non-binding cap is inconvenience; binding rationing that prevents work or freight is tier 3.,unknown,possible,Fails politically or economically when allocations constrain essential trips.,days_after_controls_lift,possible,growing_if_binding,tier_3_if_binding,Genuinely unknown whether controls bound or reduced essential activity.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-cambodia-telework-travel,evidence_cell,Southeast Asia,Cambodia,Telework and reduced travel,2,2_to_3,Continuous economic drag that can persist without a discrete break,2026-05-07,implemented_policy,medium,"IEA records teleworking, reduced travel, air-conditioning limits and a public conservation request.",https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,"Most office output can continue, but travel, informal work and tourism lose activity; Cambodia's lower fiscal space raises prolonged risk.",mixed,low_to_medium,Sustainable as drag; tourism and informal-service losses create a tier-3 path if prolonged.,days_for_offices_months_for_tourism,tier_2,tier_2_to_3,tier_3_risk_in_tourism_and_informal_work,"No realized travel, tourism or output measure was found, so the prolonged escalation is inferential.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-indonesia-transit-carpool,evidence_cell,Southeast Asia,Indonesia,"Public transport, carpooling and work-pattern efficiency",1_to_2,1_to_2,Low-cost substitution with some congestion or inconvenience,2026-06-01,implemented_policy_and_official_strategy,medium,IEA records promotion of public transport and carpooling; Indonesia's official June policy summary adds WFH and official-travel efficiency.,https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities | https://ekon.go.id/files/iru/1780541136_%5BEkon%20Version%5D%20IRU%20Presentation%20Book%20-%20Juni%202026.pdf,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,Existing transit/carpooling preserves trips with modest crowding and time cost.,little_if_trip_preserved,low,Durable but bounded by installed transit and urban coverage.,persistent,active_low_cost,active_but_capacity_bound,expands_only_with_investment,No realized incremental oil saving or distribution across formal/informal workers is measured.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-indonesia-biofuel,evidence_cell,Southeast Asia,Indonesia,Higher biodiesel blending using domestic capacity,1,1,Essentially costless switching or efficiency using installed capacity,2026-07-01,announced_structural_policy,medium_low,The official policy summary scheduled B50 from 1 July; IEA also lists biofuel blending.,https://ekon.go.id/files/iru/1780541136_%5BEkon%20Version%5D%20IRU%20Presentation%20Book%20-%20Juni%202026.pdf | https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,"Replacing imported diesel molecules while preserving vehicle services is low-cost at the use stage, though feedstock/fiscal costs remain.",none_if_technically_compatible,low,"Durable if feedstock, blending quality and subsidy financing hold.",persistent,small_or_just_starting,meaningful_durable,meaningful_durable,Implementation and incremental 2026 volumes are not verified here; palm-oil opportunity costs are excluded.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-laos-school-shifts,evidence_cell,Southeast Asia,Lao PDR,Rotating shifts and three-day school week,3,3,Major disruption or essential-service failure,2026-05-07,implemented_policy,high_for_policy_medium_for_effect,"IEA records telework, rotating shifts and a three-day school week, alongside subsidies and tax relief.",https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,"Reduced schooling and constrained work schedules impair human capital, access and production even if commuting falls.",probable_service_and_output_loss,high_for_education_access,Already a tier-3 operating change; prolonged use compounds learning and labor losses.,days_for_schedule_months_or_years_for_learning_loss,already_tier_3,compounding_tier_3,politically_and_socially_unsustainable,"Actual attendance, learning and output loss are not published in the source.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-malaysia-telework-travel,evidence_cell,Southeast Asia,Malaysia,Telework and reduced travel,2,2,Continuous economic drag that can persist without a discrete break,2026-05-07,implemented_policy,medium,"IEA records teleworking, reduced travel, conservation requests, tax relief, biofuel blending and diversification.",https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,"Formal-sector work can continue but mobility, aviation and service activity bear recurring costs.",mixed,low,Long-lived drag with some low-cost switching; no discrete break evident.,days_to_weeks,tier_2,tier_2,tier_2_unless_industrial_shortage_emerges,No realized operations data distinguish saved commuting from lost activity.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-myanmar-rationing,evidence_cell,Southeast Asia,Myanmar,Fuel rationing and even-odd licence plates,3,3,Major disruption or essential-service failure,2026-05-07,implemented_policy,high_for_policy_medium_for_effect,"IEA records teleworking, an even-odd plate system and fuel rationing.",https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,"Binding access limits can prevent work, freight and essential travel; weak alternatives and pre-existing fragility magnify cost.",probable,high,Tier 3 until supply normalizes; rationing may allocate scarcity but does not make it low-cost.,days_after_supply_normalizes,already_tier_3,severe_tier_3,severe_tier_3_and_humanitarian_risk,"National realized fuel allocation, evasion and essential-service exemptions are unknown.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-philippines-compressed-work,evidence_cell,Southeast Asia,Philippines,Four-day onsite week with work-from-home and protected frontline services,1_to_2,2,Low-cost substitution with some congestion or inconvenience,2026-05-29,implemented_policy_with_measured_agency_savings,high,The March 6 order covered government bodies. DOLE reported March fuel use down 970 litres and later restored five days from 1 June to satisfy service obligations.,https://pco.gov.ph/news_releases/president-marcos-orders-temporary-4-day-workweek-in-some-govt-agencies/ | https://dole.gov.ph/news/dole-reverts-to-5-day-workweek/,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,"Hybrid work preserved formal output initially, but reversal for service delivery shows a real operational cost at the margin.",little_to_mixed,low_because_frontline_exemptions,Durable where digital work fits; not universal across public services or informal employment.,immediate_for_commuting_days_for_office_schedule,low_cost_where_remote_work_fits,tier_2_capacity_limit,cannot_expand_to_frontline_or_manual_work_without_output_loss,The measured DOLE saving is one agency and must not be generalized nationally.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-philippines-fishing,evidence_cell,Southeast Asia,Philippines,Reduced fishing-trip hours and days,3,3,Major disruption or essential-service failure,2026-03-04,government_clipping_of_reported_livelihood_response,medium,A Department of Agriculture clipping reported small fishers cutting trips from 6-8 to 4-5 hours and from 5-6 to 3-4 days weekly or seeking other livelihoods because of fuel cost.,https://www.da.gov.ph/wp-content/uploads/2026/03/Clippings-for-March-4-2026.pdf,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,Fewer fishing days directly reduce income and potentially food supply for low-income workers; this is not discretionary conservation.,observed_or_reported_livelihood_loss,medium_for_food_and_income,Tier 3 while fuel economics prevent normal work; switching options are limited for small boats.,days_after_affordable_fuel_returns,already_tier_3_for_affected_fishers,wider_tier_3_if_costs_persist,livelihood_exit_and_food_supply_risk,Clipping compiles reporting rather than a representative fishery survey.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-singapore-public-transit,evidence_cell,Southeast Asia,Singapore,Public transport and carpooling,1,1_to_2,Essentially costless switching or efficiency using installed capacity,2026-05-07,implemented_policy,medium_high,IEA records public-transport/carpooling promotion and targeted support; Singapore has extensive installed transit.,https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,"Trips can shift modes with little output loss, though crowding and schedule costs rise with scale.",none_to_low,low,Durable; marginal cost rises only as transit capacity crowds.,persistent,active_low_cost,active_capacity_bound,tier_1_to_2_if_crowded,No crisis-specific ridership increment or oil saving is reported.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-thailand-public-sector-travel,evidence_cell,Southeast Asia,Thailand,"Work from home, carpooling and overseas-trip suspension",2,2_to_3,Continuous economic drag that can persist without a discrete break,2026-03-11,official_implemented_policy,high,"The Thai government ordered WFH for non-frontline staff, suspended most overseas official travel, promoted online meetings/carpooling and reduced office energy use.",https://thailand.prd.go.th/en/content/category/detail/id/48/iid/484293 | https://www.thaigov.go.th/en/news/162887,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,"Office work can continue, but lost travel and tourism-linked demand have real service output and network effects.",mixed,low_for_essential_services_currently,Tier 2 initially; Thailand's tourism dependence creates a credible tier-3 path if aviation/travel suppression persists.,days_for_offices_months_for_tourism_networks,tier_2,tier_2_to_3_tourism_risk,tier_3_if_tourism_and_aviation_remain_depressed,"The source quantifies proposed energy savings, not realized tourism or GDP loss; petrol-station closures were contingent, not implemented.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-timor-leste-conservation,evidence_cell,Southeast Asia,Timor-Leste,General conservation request under a price cap,unknown,2_to_3,Insufficient realized-operation evidence,2026-05-07,implemented_policy_without_operations_data,low,"IEA records a public conservation request and price cap, but no specific oil measure or realized disruption.",https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,A request may be costless awareness or may mask unaffordable/foregone activity; the price cap preserves demand while adding fiscal stress.,unknown,unknown,Unknown current tier; prolonged fiscal strain or physical shortage would raise cost.,unknown,unknown,fiscal_and_supply_risk,tier_2_to_3_if_cap_or_supply_fails,Genuinely unknown cell.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
sea-vietnam-realized-demand,evidence_cell,Southeast Asia,Viet Nam,Crisis-induced oil demand reduction,unknown,unknown,Insufficient realized-operation evidence,2026-06-12,policy_tracker_coverage_gap,low,"Viet Nam is not listed in the IEA table of selected implemented Southeast Asian demand measures, although reserve expansion is discussed elsewhere.",https://www.iea.org/reports/southeast-asia-energy-outlook-2026/southeast-asia-s-energy-challenges-and-emerging-opportunities,mechanism_allocation-other_asia_and_oceania_ex_south_korea-forced_shortage_refinery_and_feedstock_constraints,"Without a realized operational change, economic cost cannot be classified.",unknown,unknown,Unknown.,unknown,unknown,unknown,unknown,Genuinely unknown; absence from a selected-measures table is not evidence of no response.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
mena-iraq-kuwait-qatar,evidence_cell,Middle East,"Iraq, Kuwait and Qatar","Hydrocarbon-output, trade, aviation and service disruption",3,3,Major disruption or essential-service failure,2026-06-11,multilateral_growth_and_operations_assessment,high,"World Bank projected sharp slowdowns, worsening fiscal/current accounts, and disruption to hydrocarbon production, trade, investment, tourism and aviation.",https://thedocs.worldbank.org/en/doc/2b672b3b0415d6b66c45b66579db4ef5-0050012026/related/GEP-Jun-2026-Regional-Highlights-MNA.pdf,baseline-middle-east,"Economy-wide output and fiscal losses are already major disruption, not conservation.",observed_and_forecast_major_output_loss,high,Tier 3 until export infrastructure and trade normalize; fiscal erosion compounds duration.,quarters_to_years_for_full_recovery,already_tier_3,deep_tier_3,reconstruction_and_fiscal_tier_3,"World Bank growth forecasts combine hostilities, infrastructure damage and closure; the Hormuz-only share is not identified.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
mena-saudi-uae,evidence_cell,Middle East,Saudi Arabia and United Arab Emirates,Lower refinery/output and aviation activity despite bypass capacity,2,2_to_3,Continuous economic drag that can persist without a discrete break,2026-06-11,multilateral_assessment_plus_route_context,medium_high,World Bank expected less severe weakening where Saudi rerouting and non-Hormuz outlets cushion exports; activity and service disruption nevertheless persisted regionally.,https://thedocs.worldbank.org/en/doc/2b672b3b0415d6b66c45b66579db4ef5-0050012026/related/GEP-Jun-2026-Regional-Highlights-MNA.pdf,baseline-middle-east,Bypass and fiscal buffers turn some scarcity into a continuous output/fiscal drag rather than immediate essential failure.,observed_or_forecast,medium,"Tier 2 while buffers and bypass operate; tier 3 if infrastructure, tourism/aviation or fiscal supports fail.",months_to_quarters,tier_2,tier_2_to_3_tail_risk,tier_3_if_bypass_or_fiscal_buffer_fails,Country-specific domestic oil-demand effects are not separated from exports and broader conflict effects.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
mena-iran,evidence_cell,Middle East,Iran,"Conflict-related infrastructure, mobility and economic disruption",3,3,Major disruption or essential-service failure,2026-06-11,multilateral_assessment,high_for_disruption_low_for_hormuz_share,"World Bank described intensified sanctions, social unrest, infrastructure damage and weakened activity.",https://thedocs.worldbank.org/en/doc/2b672b3b0415d6b66c45b66579db4ef5-0050012026/related/GEP-Jun-2026-Regional-Highlights-MNA.pdf,baseline-middle-east,Direct conflict and infrastructure loss are major economic disruption.,major,high,"Tier 3; recovery depends on security, sanctions and reconstruction, not just Strait traffic.",months_to_years,already_tier_3,tier_3,tier_3,"Hormuz closure cannot be isolated from war, sanctions and domestic political conditions.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
mena-aviation-tourism,evidence_cell,Middle East,Middle East aviation and tourism hubs,"Grounded aviation, tourism and logistics",2_to_3,3,Continuous drag with a credible path to major disruption,2026-06-11,multilateral_sector_assessment,medium_high,"World Bank cited disruptions to trade, services, tourism and aviation, while regional hydrocarbon-exporter growth fell close to zero.",https://thedocs.worldbank.org/en/doc/2b672b3b0415d6b66c45b66579db4ef5-0050012026/related/GEP-Jun-2026-Regional-Highlights-MNA.pdf | https://www.worldbank.org/en/news/press-release/2026/06/11/global-economic-prospects-june-2026-press-release,baseline-middle-east,Cancelled flights are tier 2 in diversified economies but tier 3 when hub/tourism activity is a major national export and employment base.,observed_or_forecast,medium,Network and traveler confidence can lag physical fuel recovery.,months_to_rebuild_network_and_demand,tier_2_to_3,tier_3_in_hub_exposed_economies,persistent_tier_3_without_security_normalization,"No public source separates fuel availability, security closures and passenger choice.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
africa-egypt-conservation,evidence_cell,Africa,Egypt,"Retail closing hours, lighting reductions and remote work",2,2,Continuous economic drag that can persist without a discrete break,2026-04-01,official_implemented_policy,high,"Egypt announced 9pm shop closures, reduced public lighting and remote work to cut energy use and traffic.",https://sis.gov.eg/en/media-center/news/pm-announces-fresh-energy-rationing-measures-amid-regional-crisis/,policy-egypt | baseline-africa,Shorter retail hours and remote operations create a recurring commerce/convenience cost but remain governable.,probable,low,Continuous drag; becomes tier 3 only if essential services or employment are materially impaired.,days_after_rules_end,tier_2,tier_2,tier_2_to_3_if_broadened,Realized oil savings and retail output loss are not separately measured.,"Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
africa-transport-food,evidence_cell,Africa,Oil-importing Africa,"Diesel, freight and food-market transport pressure",2_to_3,3,Continuous drag with a credible path to major disruption,2026-04-15,multilateral_price_and_cost_assessment,high,AfDB/AU/ECA reported average diesel pump-price increases of 13.3% across ten countries; transport represents 30-50% of final domestic food costs in many African countries.,https://www.afdb.org/sites/default/files/documents/publications/policy_paper-the_impact_of_the_middle_east_conflict_on_african_economies.pdf,baseline-africa,"Higher transport costs become output and food-access failures where freight is cut, currencies weaken and households cannot absorb prices.",strongly_indicated,high,"Tier 2 price drag becomes tier 3 as logistics, planting and food affordability fail.",weeks_to_quarters,tier_2_to_3,tier_3_in_fragile_importers,broad_tier_3_food_and_logistics_risk,"The 13.3% is a cross-country price average, not a realized demand or output measure.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
africa-kenya-lpg,evidence_cell,Africa,Kenya and other LPG-dependent African households,LPG scarcity and reversion to charcoal/firewood,3,3,Major disruption or essential-service failure,2026-04-27,reported_household_operation,high,AP documented unavailable or unaffordable LPG in Nairobi's Kibera and household reversion to charcoal; IEA identified wider African and developing-Asia cooking-fuel risk.,https://apnews.com/article/b7fbb4297f435974588d978ba8465ab9 | https://www.iea.org/commentaries/energy-crisis-threatens-world-s-most-vulnerable-as-cooking-fuel-shortages-grow,baseline-africa,"Fuel stacking preserves cooking only by adding health, time, deforestation and household welfare costs; it is not tier-1 switching.",household_service_degradation,high,Already tier 3 for affected households; prolonged use reverses clean-cooking gains.,days_for_supply_months_or_years_for_health_environmental_damage,already_tier_3,expanding_tier_3,entrenched_tier_3_and_clean_cooking_reversal,"Anecdotal realized evidence establishes mechanism, not prevalence.","Qualitative evidence cell only. Do not assign, sum, or infer barrels across tiers from this row."
