row_id,period,period_start,period_end,series,observations,mean_usd_per_gal,minimum_usd_per_gal,maximum_usd_per_gal,last_usd_per_gal,last_date,change_from_pre_shock_mean_usd_per_gal,interpretation,source_url
march-usgc_jet_fuel_spot,march,2026-03-01,2026-03-31,usgc_jet_fuel_spot_usd_per_gal,22,3.697364,2.738,4.454,3.965,2026-03-31,1.553569,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march-us_regular_gasoline_retail,march,2026-03-01,2026-03-30,us_regular_gasoline_retail_usd_per_gal,5,3.6376,3.015,3.99,3.99,2026-03-30,0.7796,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march-us_onhighway_diesel_retail,march,2026-03-01,2026-03-30,us_onhighway_diesel_retail_usd_per_gal,5,4.9206,3.897,5.401,5.401,2026-03-30,1.298225,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march-gasoline_minus_brent42_gross_crack_proxy,march,2026-03-01,2026-03-31,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,22,0.413188,0.190571,0.626286,0.298571,2026-03-31,0.035595,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march-diesel_minus_brent42_gross_crack_proxy,march,2026-03-01,2026-03-31,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,22,1.376052,0.971571,1.697857,1.243571,2026-03-31,0.80733,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march-jet_fuel_minus_brent42_gross_crack_proxy,march,2026-03-01,2026-03-31,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,22,1.241779,0.853571,1.634476,0.948571,2026-03-31,0.733314,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
april-usgc_regular_gasoline_spot,april,2026-04-01,2026-04-30,usgc_regular_gasoline_spot_usd_per_gal,21,3.240429,2.915,3.823,3.823,2026-04-30,1.227505,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
april-usgc_ultra_low_sulfur_diesel_spot,april,2026-04-01,2026-04-30,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,21,3.915048,3.346,4.507,4.134,2026-04-30,1.710996,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
april-usgc_jet_fuel_spot,april,2026-04-01,2026-04-30,usgc_jet_fuel_spot_usd_per_gal,21,3.928238,3.493,4.344,4.287,2026-04-30,1.784443,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
april-us_regular_gasoline_retail,april,2026-04-01,2026-04-27,us_regular_gasoline_retail_usd_per_gal,4,4.1025,4.044,4.123,4.123,2026-04-27,1.2445,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
april-us_onhighway_diesel_retail,april,2026-04-01,2026-04-27,us_onhighway_diesel_retail_usd_per_gal,4,5.50125,5.351,5.643,5.351,2026-04-27,1.878875,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
april-gasoline_minus_brent42_gross_crack_proxy,april,2026-04-01,2026-04-30,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,20,0.444991,-0.058714,0.864905,0.864905,2026-04-30,0.067397,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
april-diesel_minus_brent42_gross_crack_proxy,april,2026-04-01,2026-04-30,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,20,1.09744,0.753048,1.468667,1.175905,2026-04-30,0.528719,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
april-jet_fuel_minus_brent42_gross_crack_proxy,april,2026-04-01,2026-04-30,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,20,1.12529,0.809286,1.38781,1.328905,2026-04-30,0.616825,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
may-usgc_regular_gasoline_spot,may,2026-05-01,2026-05-29,usgc_regular_gasoline_spot_usd_per_gal,20,3.4914,3.031,3.707,3.031,2026-05-29,1.478477,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
may-usgc_ultra_low_sulfur_diesel_spot,may,2026-05-01,2026-05-29,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,20,3.8621,3.488,4.115,3.488,2026-05-29,1.658049,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
may-usgc_jet_fuel_spot,may,2026-05-01,2026-05-29,usgc_jet_fuel_spot_usd_per_gal,20,3.94255,3.237,4.328,3.237,2026-05-29,1.798755,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
may-us_regular_gasoline_retail,may,2026-05-01,2026-05-25,us_regular_gasoline_retail_usd_per_gal,4,4.47925,4.452,4.5,4.475,2026-05-25,1.62125,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
may-us_onhighway_diesel_retail,may,2026-05-01,2026-05-25,us_onhighway_diesel_retail_usd_per_gal,4,5.5995,5.523,5.64,5.523,2026-05-25,1.977125,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
may-gasoline_minus_brent42_gross_crack_proxy,may,2026-05-01,2026-05-29,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,19,0.929323,0.782286,1.078571,0.819571,2026-05-29,0.55173,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
may-diesel_minus_brent42_gross_crack_proxy,may,2026-05-01,2026-05-29,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,19,1.302797,1.128286,1.463333,1.276571,2026-05-29,0.734075,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
may-jet_fuel_minus_brent42_gross_crack_proxy,may,2026-05-01,2026-05-29,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,19,1.380007,0.940857,1.613333,1.025571,2026-05-29,0.871542,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
june-usgc_regular_gasoline_spot,june,2026-06-01,2026-06-30,usgc_regular_gasoline_spot_usd_per_gal,21,3.011905,2.858,3.143,3.017,2026-06-30,0.998982,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
june-usgc_ultra_low_sulfur_diesel_spot,june,2026-06-01,2026-06-30,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,21,3.357238,3.053,3.804,3.293,2026-06-30,1.153187,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
june-usgc_jet_fuel_spot,june,2026-06-01,2026-06-30,usgc_jet_fuel_spot_usd_per_gal,21,3.041619,2.698,3.538,2.867,2026-06-30,0.897824,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
june-us_regular_gasoline_retail,june,2026-06-01,2026-06-29,us_regular_gasoline_retail_usd_per_gal,5,4.0496,3.831,4.305,3.831,2026-06-29,1.1916,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
june-us_onhighway_diesel_retail,june,2026-06-01,2026-06-29,us_onhighway_diesel_retail_usd_per_gal,5,5.0238,4.668,5.35,4.668,2026-06-29,1.401425,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
june-gasoline_minus_brent42_gross_crack_proxy,june,2026-06-01,2026-06-30,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,21,0.972993,0.670333,1.387476,1.339381,2026-06-30,0.5954,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
june-diesel_minus_brent42_gross_crack_proxy,june,2026-06-01,2026-06-30,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,21,1.318327,1.163714,1.615381,1.615381,2026-06-30,0.749605,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
june-jet_fuel_minus_brent42_gross_crack_proxy,june,2026-06-01,2026-06-30,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,21,1.002707,0.823333,1.223476,1.189381,2026-06-30,0.494242,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march_june-usgc_regular_gasoline_spot,march_june,2026-03-01,2026-06-30,usgc_regular_gasoline_spot_usd_per_gal,84,3.145714,2.275,3.823,3.017,2026-06-30,1.132791,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march_june-usgc_ultra_low_sulfur_diesel_spot,march_june,2026-03-01,2026-06-30,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,84,3.741143,2.818,4.59,3.293,2026-06-30,1.537092,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march_june-usgc_jet_fuel_spot,march_june,2026-03-01,2026-06-30,usgc_jet_fuel_spot_usd_per_gal,84,3.649524,2.698,4.454,2.867,2026-06-30,1.505729,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march_june-us_regular_gasoline_retail,march_june,2026-03-01,2026-06-29,us_regular_gasoline_retail_usd_per_gal,18,4.042389,3.015,4.5,3.831,2026-06-29,1.184389,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march_june-us_onhighway_diesel_retail,march_june,2026-03-01,2026-06-29,us_onhighway_diesel_retail_usd_per_gal,18,5.229167,3.897,5.643,4.668,2026-06-29,1.606792,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march_june-gasoline_minus_brent42_gross_crack_proxy,march_june,2026-03-01,2026-06-30,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,82,0.683902,-0.058714,1.387476,1.339381,2026-06-30,0.306308,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march_june-diesel_minus_brent42_gross_crack_proxy,march_june,2026-03-01,2026-06-30,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,82,1.276341,0.753048,1.697857,1.615381,2026-06-30,0.707619,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
march_june-jet_fuel_minus_brent42_gross_crack_proxy,march_june,2026-03-01,2026-06-30,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,82,1.18417,0.809286,1.634476,1.189381,2026-06-30,0.675705,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july-usgc_regular_gasoline_spot,july,2026-07-01,2026-07-31,usgc_regular_gasoline_spot_usd_per_gal,22,3.277,2.971,3.548,3.351,2026-07-31,1.264077,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july-usgc_ultra_low_sulfur_diesel_spot,july,2026-07-01,2026-07-31,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,22,3.873091,3.204,4.39,4.134,2026-07-31,1.66904,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july-usgc_jet_fuel_spot,july,2026-07-01,2026-07-31,usgc_jet_fuel_spot_usd_per_gal,22,3.403,2.713,3.88,3.88,2026-07-31,1.259205,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july-us_regular_gasoline_retail,july,2026-07-01,2026-07-27,us_regular_gasoline_retail_usd_per_gal,4,3.93225,3.777,4.096,4.096,2026-07-27,1.07425,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july-us_onhighway_diesel_retail,july,2026-07-01,2026-07-27,us_onhighway_diesel_retail_usd_per_gal,4,4.95525,4.578,5.313,5.313,2026-07-27,1.332875,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july-gasoline_minus_brent42_gross_crack_proxy,july,2026-07-01,2026-07-31,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,22,1.266426,1.040381,1.404048,1.042667,2026-07-31,0.888833,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july-diesel_minus_brent42_gross_crack_proxy,july,2026-07-01,2026-07-31,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,22,1.862517,1.572333,2.200714,1.825667,2026-07-31,1.293796,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
july-jet_fuel_minus_brent42_gross_crack_proxy,july,2026-07-01,2026-07-31,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,22,1.392427,1.081333,1.676048,1.571667,2026-07-31,0.883961,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
august_to_publication-usgc_regular_gasoline_spot,august_to_publication,2026-08-01,2026-08-11,usgc_regular_gasoline_spot_usd_per_gal,7,3.052,2.902,3.214,3.214,2026-08-11,1.039077,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
august_to_publication-usgc_ultra_low_sulfur_diesel_spot,august_to_publication,2026-08-01,2026-08-11,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,7,3.923429,3.722,4.248,4.248,2026-08-11,1.719377,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
august_to_publication-usgc_jet_fuel_spot,august_to_publication,2026-08-01,2026-08-11,usgc_jet_fuel_spot_usd_per_gal,7,3.525714,3.322,3.814,3.814,2026-08-11,1.381919,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
august_to_publication-us_regular_gasoline_retail,august_to_publication,2026-08-01,2026-08-17,us_regular_gasoline_retail_usd_per_gal,3,4.044667,4.006,4.079,4.049,2026-08-17,1.186667,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
august_to_publication-us_onhighway_diesel_retail,august_to_publication,2026-08-01,2026-08-17,us_onhighway_diesel_retail_usd_per_gal,3,5.353,5.257,5.454,5.454,2026-08-17,1.730625,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
august_to_publication-gasoline_minus_brent42_gross_crack_proxy,august_to_publication,2026-08-01,2026-08-11,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,7,0.925163,0.838905,0.993524,0.993524,2026-08-11,0.54757,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
august_to_publication-diesel_minus_brent42_gross_crack_proxy,august_to_publication,2026-08-01,2026-08-11,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,7,1.796592,1.66319,2.027524,2.027524,2026-08-11,1.22787,"Realized product or retail price context only. Do not infer demand reduction, shortage volumes or causal Hormuz attribution from this series alone.",https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
