row_id,accounting_view,record_type,frame,geography,parent_geography,period_start,period_end,mechanism,value_low_scenario,value_base_scenario,value_high_scenario,unit,causal_type,confidence,source_url,evidence_and_method,counterargument,double_counting_rule
march_june-south-korea-(bounded-suballocation)-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_june,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-06-30,explicit_government_demand_restraint,0,0.732,3.416,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-south-korea-(bounded-suballocation)-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_june,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-06-30,decentralized_response_and_rapid_switching,0.488,3.66,12.2,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-south-korea-(bounded-suballocation)-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_june,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-06-30,forced_supply_refinery_feedstock_and_activity_constraint,3.965,13.42,21.96,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-south-korea-(bounded-suballocation)-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_june,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-06-30,structural_ordinary_revision_and_unknown,1.647,6.588,11.224,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-other-asia-and-oceania-ex-south-korea-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_june,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-06-30,explicit_government_demand_restraint,9.2078,14.7556,14.8134,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-other-asia-and-oceania-ex-south-korea-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_june,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-06-30,decentralized_response_and_rapid_switching,13.8117,18.4445,17.2823,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-other-asia-and-oceania-ex-south-korea-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_june,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-06-30,forced_supply_refinery_feedstock_and_activity_constraint,41.4351,22.1334,9.8756,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-other-asia-and-oceania-ex-south-korea-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_june,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-06-30,structural_ordinary_revision_and_unknown,27.6234,18.4445,7.4067,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_june-asia-explicit_government_demand_restraint,policy_attribution_overlay,derived_region_aggregate,march_june,Asia and Oceania,World,2026-03-01,2026-06-30,explicit_government_demand_restraint,10.773136,23.69058,34.823511,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of mutually exclusive Asia/Oceania child geographies.,"Scenario allocation, not observed causation.",Low/base/high are alternative allocations of the same measured regional denominator.
march_june-asia-decentralized_response_and_rapid_switching,policy_attribution_overlay,derived_region_aggregate,march_june,Asia and Oceania,World,2026-03-01,2026-06-30,decentralized_response_and_rapid_switching,44.864125,75.406669,105.522212,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of mutually exclusive Asia/Oceania child geographies.,"Scenario allocation, not observed causation.",Low/base/high are alternative allocations of the same measured regional denominator.
march_june-asia-forced_supply_refinery_feedstock_and_activity_constraint,policy_attribution_overlay,derived_region_aggregate,march_june,Asia and Oceania,World,2026-03-01,2026-06-30,forced_supply_refinery_feedstock_and_activity_constraint,124.460707,94.50006,75.871198,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of mutually exclusive Asia/Oceania child geographies.,"Scenario allocation, not observed causation.",Low/base/high are alternative allocations of the same measured regional denominator.
march_june-asia-structural_ordinary_revision_and_unknown,policy_attribution_overlay,derived_region_aggregate,march_june,Asia and Oceania,World,2026-03-01,2026-06-30,structural_ordinary_revision_and_unknown,93.428628,79.929287,57.309674,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Sum of mutually exclusive Asia/Oceania child geographies.,"Scenario allocation, not observed causation.",Low/base/high are alternative allocations of the same measured regional denominator.
march_july-denominator-china,measured_gap_denominator,denominator,march_july,China,Asia and Oceania,2026-03-01,2026-07-31,consumption_below_frozen_february_forecast,136.439612,136.439612,136.439612,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_july-denominator-india,measured_gap_denominator,denominator,march_july,India,Asia and Oceania,2026-03-01,2026-07-31,consumption_below_frozen_february_forecast,64.896675,64.896675,64.896675,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_july-denominator-japan,measured_gap_denominator,denominator,march_july,Japan,Asia and Oceania,2026-03-01,2026-07-31,consumption_below_frozen_february_forecast,21.963879,21.963879,21.963879,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_july-denominator-south-korea-(bounded-suballocation),measured_gap_denominator,denominator,march_july,South Korea (bounded suballocation),Asia and Oceania,2026-03-01,2026-07-31,consumption_below_frozen_february_forecast,7.65,30.6,61.2,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_july-denominator-other-asia-and-oceania-ex-south-korea,measured_gap_denominator,denominator,march_july,Other Asia and Oceania ex South Korea,Asia and Oceania,2026-03-01,2026-07-31,consumption_below_frozen_february_forecast,115.115842,92.165842,61.565842,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_july-denominator-asia-and-oceania,measured_gap_denominator,denominator,march_july,Asia and Oceania,World,2026-03-01,2026-07-31,consumption_below_frozen_february_forecast,346.066008,346.066008,346.066008,million_bbl,forecast_vintage_revision,medium_high_arithmetic_low_causal,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Frozen February minus August STEO consumption integrated by calendar days. Korea alone is a bounded 0.05/0.20/0.40 mb/d suballocation; Other Asia is the exact residual.,"The revision includes crisis response, forecast error, weather, macro changes and structural trends.",Country rows nest within Asia/Oceania; Korea is not an EIA observation.
march_july-china-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_july,China,Asia and Oceania,2026-03-01,2026-07-31,explicit_government_demand_restraint,1.364396,6.821981,13.643961,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-china-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_july,China,Asia and Oceania,2026-03-01,2026-07-31,decentralized_response_and_rapid_switching,27.287922,47.753864,68.219806,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-china-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_july,China,Asia and Oceania,2026-03-01,2026-07-31,forced_supply_refinery_feedstock_and_activity_constraint,68.219806,47.753864,34.109903,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-china-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_july,China,Asia and Oceania,2026-03-01,2026-07-31,structural_ordinary_revision_and_unknown,39.567488,34.109903,20.465942,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-india-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_july,India,Asia and Oceania,2026-03-01,2026-07-31,explicit_government_demand_restraint,0.648967,3.244834,6.489667,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-india-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_july,India,Asia and Oceania,2026-03-01,2026-07-31,decentralized_response_and_rapid_switching,9.734501,16.224169,22.713836,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-india-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_july,India,Asia and Oceania,2026-03-01,2026-07-31,forced_supply_refinery_feedstock_and_activity_constraint,19.469002,16.224169,12.979335,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-india-noncausal_revision_structural_trend_and_unknown,policy_attribution_overlay,speculative_allocation,march_july,India,Asia and Oceania,2026-03-01,2026-07-31,structural_ordinary_revision_and_unknown,35.044204,29.203504,22.713836,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-japan-explicit_policy_direct_demand_restraint,policy_attribution_overlay,speculative_allocation,march_july,Japan,Asia and Oceania,2026-03-01,2026-07-31,explicit_government_demand_restraint,0,0.439278,1.098194,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-japan-decentralized_market_and_household_response,policy_attribution_overlay,speculative_allocation,march_july,Japan,Asia and Oceania,2026-03-01,2026-07-31,decentralized_response_and_rapid_switching,2.196388,4.392776,6.589164,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
march_july-japan-forced_supply_and_industrial_constraint,policy_attribution_overlay,speculative_allocation,march_july,Japan,Asia and Oceania,2026-03-01,2026-07-31,forced_supply_refinery_feedstock_and_activity_constraint,13.178327,10.98194,8.785552,million_bbl,scenario_not_identification,low,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Reuses the documented low/base/high policy-attribution percentages and applies them to the August-vintage geography denominator.,Public evidence does not identify causal barrel shares.,Mutually exclusive within a scenario; never add low/base/high or add this overlay to another mechanism view.
