row_id,country,product,baseline_volume,baseline_unit,baseline_period,low_disrupted_volume,base_disrupted_volume,high_disrupted_volume,disruption_unit,classification,confidence,source_basis,method_note,double_counting_note
iraq-refined-products-2026,Iraq,petroleum products,0.479,mb/d,2024,0.15,0.35,0.479,mb/d,removed_or_delayed,medium,"kmz.1 EIA Iraq product baseline; 2y7.5 PortWatch validation","Iraq product exports are smaller than crude but exposed through southern Gulf routes.","May overlap with total oil/products row."
uae-refined-products-2026,UAE,refined petroleum products,1.50,mb/d,2023,0.30,0.90,1.50,mb/d,rerouted_or_removed,medium-low,"kmz.1 EIA UAE product proxy; kmz.2 Fujairah/Oman optionality; 2y7.5 PortWatch validation","UAE has more non-Hormuz optionality than Qatar/Kuwait, so low/base are reduced relative to full exposure.","Proxy not route-isolated; avoid summing with EIA origin oil row."
iran-refined-products-2026,Iran,petroleum products,1.00,mb/d,2023,0.30,0.75,1.00,mb/d,removed_or_delayed,medium-low,"kmz.1 EIA Iran product baseline; 2y7.5 PortWatch validation","Uses >1.0 mb/d baseline rounded conservatively to 1.0. Dark and sanctioned trade reduce confidence.","Shadow-fleet/dark AIS can bias observed traffic."
saudi-urea-2026,Saudi Arabia,urea,4.44,Mt/year,2024,1.50,3.30,4.44,Mt/year,delayed_or_removed,medium,"kmz.1 WITS/UN Comtrade; kmz.6 IFASTAT urea share; 2y7.5 total traffic validation","Dry-bulk/product-specific observed counts are not cargo-specific; estimates use severe traffic disruption and Hormuz dependence for eastern Gulf shipments.","Do not add ammonia and urea as independent fertilizer losses without feedstock accounting."
saudi-ammonia-2026,Saudi Arabia,ammonia,2.19,Mt/year,2024,0.70,1.60,2.19,Mt/year,delayed_or_removed,medium,"kmz.1 WITS/UN Comtrade; kmz.6 IFASTAT ammonia share","Ammonia can be both export product and urea input; base assumes severe disruption to export availability.","May be feedstock for urea/DAP rows."
qatar-urea-2026,Qatar,urea production/export proxy,5.82,Mt/year,2024,2.00,4.40,5.82,Mt/year,delayed_or_removed,medium-low,"kmz.1 QAFCO production proxy; kmz.6 IFASTAT urea share","Production proxy, not customs exports. No practical Hormuz bypass for seaborne exports.","Ammonia input overlaps with urea output."
qatar-ammonia-2026,Qatar,ammonia production/export proxy,3.71,Mt/year,2024,1.20,2.80,3.71,Mt/year,delayed_or_removed,medium-low,"kmz.1 QAFCO production proxy; kmz.6 IFASTAT ammonia share","Production proxy, not pure export. Base assumes severe disruption to exportable surplus.","Overlaps with urea production."
bahrain-urea-2026,Bahrain,urea,0.679,Mt/year,2024,0.25,0.50,0.679,Mt/year,delayed_or_removed,medium,"kmz.1 WITS/UN Comtrade; kmz.6 IFASTAT urea share","Small but Hormuz-dependent exporter. Estimates use severe traffic disruption and no meaningful bypass.","Do not add to broad global urea share without country reconciliation."
qatar-sulphur-2026,Qatar,sulphur,3.13,Mt/year,2024,1.20,2.40,3.13,Mt/year,delayed_or_removed,medium,"kmz.1 WITS/UN Comtrade; kmz.4 IEA sulphur share; kmz.6 sulphur market balance","Sulphur is one of the best non-obvious Hormuz rows; no cargo-specific observed counts, so estimates are scenario-based.","Sulphur is upstream of phosphate fertilizer; avoid double-counting with DAP/MAP impacts."
uae-sulphur-2026,UAE,sulphur,5.10,Mt/year,2024,1.50,3.50,5.10,Mt/year,rerouted_or_removed,medium,"kmz.1 USGS UAE note; kmz.4 ADNOC/IEA sulphur evidence; kmz.6 sulphur market balance","UAE may have more port optionality than Qatar, but Shah/Gulf exports remain materially exposed.","Sulphur is upstream input; do not add to fertilizer output losses."
saudi-sulphur-2026,Saudi Arabia,sulphur,0.393,Mt/year,2024,0.10,0.25,0.393,Mt/year,delayed_or_rerouted,medium-low,"kmz.1 WITS/UN Comtrade; kmz.4 sulphur evidence","Saudi sulphur row is smaller and may have route optionality; keep as low-confidence country component.","Small relative to Qatar/UAE sulphur rows."
bahrain-aluminium-2026,Bahrain,unwrought alloyed aluminium,0.968,Mt/year,2024,0.35,0.75,0.968,Mt/year,delayed_or_removed,medium,"kmz.1 WITS/UN Comtrade; kmz.4 aluminium evidence; kmz.6 global aluminium share","Bahrain aluminium is a clean Hormuz-dependent industrial flow; disruption is likely delay/availability rather than immediate production loss.","Do not generalize to all Gulf aluminium until UAE/Qatar/Saudi route shares are reconciled."
