case_id,case_name,case_group,commodity_scope,start_date,end_date,duration_days,baseline_or_market_size,exposed_or_lost_flow,low_disrupted_flow,base_disrupted_flow,high_disrupted_flow,unit,disrupted_share_pct,route_substitution_constraint,spare_capacity_or_rerouting,inventory_or_policy_buffer,replacement_or_demand_response,price_or_cost_channel,peak_real_price_change_pct,confidence,source_urls,caveats,source_slice
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,1967-06-05,1975-06-05,2923,SCA chronology says navigation stopped after the 1967 war until international navigation resumed on 1975-06-05; IEA emergency tables identify an acute June-August 1967 oil disruption with gross peak supply loss around 2.0 mb/d.,2.0,,,,mb/d,,"Long closure forced structural adaptation: Cape of Good Hope routing, larger tankers, and altered Europe-Asia/Middle East oil logistics. Route substitution was physically feasible but required much longer voyages and fleet/terminal adaptation.","Not quantified here; modern IEA Suez factsheet says Cape rerouting can add roughly two weeks for a prolonged Suez blockage, but that modern estimate should not be applied mechanically to 1967-75.",,,"Freight-rate and tanker-fleet composition effects likely dominated after the acute shock, but public institutional series still need collection.",,medium,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf,"Accessed 2026-07-06. High confidence for closure dates; medium confidence for translating the acute 1967 oil disruption into a long-route logistics metric. The canal was closed for nearly eight years, but the IEA 2.0 mb/d number is for the acute June-August 1967 oil-supply disruption; do not multiply 2.0 mb/d by the full closure duration.",route_shock
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,1984-01-01,1988-08-08,1682,Strauss Center synthesis: 239 petroleum tankers attacked and 55 sunk or constructive total loss; oil tankers were 61% of attacked ships. It also reports an initial 25% drop in commercial shipping but says the Tanker War failed to disrupt more than 2% of ships passing through the Persian Gulf at the most intense point.,239,,,,petroleum_tankers_attacked,<2 of ships passing through Persian Gulf at peak according to Strauss Center,"Traffic continued under fire with naval escorts, reflagging, insurance premia, and discounts rather than a full Strait closure; the key comparison is resilience under attack, not route elimination.",No alternative global route avoids Hormuz for Gulf exports; mitigation was convoy/security and pricing rather than rerouting. Delay/cost not quantified in this public slice.,,,War-risk insurance and security costs rose; Strauss reports Iran lowered oil prices to offset higher insurance premiums. No consistent public premium series collected.,,medium,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html,Accessed 2026-07-06. Start date is approximate escalation year from the local case list and Strauss narrative; attacks began earlier in the Iran-Iraq War. Attack counts are not daily transit denominators and should not be summed with oil-supply-loss cases.,route_shock
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",2021-03-23,2021-03-29,7,"USDA/FAS using SCA annual data reports 18,829 vessels and 1.17 billion net tons transited Suez in 2020; about 12-13% of global trade passes through Suez annually. IEA modern factsheet says Jan-Oct 2023 Suez carried 7.5 mb/d oil and 36 bcm LNG, equal to 10% of global seaborne oil and 8% of global LNG trade.",422,,,,vessels_waiting,12-13 global trade exposed; 100 canal flow stopped during blockage,No in-canal substitute while the vessel blocked the lane; ships could wait or divert around the Cape of Good Hope. Energy flows also had partial pipeline/substitution options depending on direction and commodity.,USDA/FAS says an Arabian Gulf-Europe oil tanker avoiding Suez would travel an additional 6000 miles and add about $300000 in energy costs; IEA says prolonged Suez blockage can add roughly two weeks around Africa.,,,USDA/FAS reports SCA lost $12-14 million revenue per day and $84-98 million over the week; Moody's estimate cited by USDA/FAS put temporary global container throughput impact at 10-15%.,,high,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf,"Accessed 2026-07-06. Duration is calendar-inclusive. This was mainly delay/backlog, not destroyed cargo or sustained oil supply removal. Price response is left blank because a clean real commodity-price peak attributable to the blockage was not collected.",route_shock
covid-logistics-2020-2022,COVID maritime logistics disruption,route_shipping,"container shipping, port congestion, general maritime trade",2020-03-01,2022-09-30,944,UNCTAD Review of Maritime Transport 2021 says maritime trade contracted 3.8% in 2020 and then rebounded asymmetrically; RMT 2022 says 2021 maritime trade rose 3.2% to 11 billion tons but remained hampered by unprecedented logistics logjams.,,,,,,,"No single route substitution constraint; the binding constraints were container availability, port labor, inland transport, blank sailings, congestion, and schedule reliability across the network.",UNCTAD RMT 2022 says Far East-North America container schedule delays rose from 2 days in 2020Q1 to 12 days in 2021Q4; median container-ship turnaround time rose 13.7% in 2021.,,,UNCTAD says COVID-related capacity shortages and demand rebound pushed container freight rates to records; RMT 2022 says mid-2021 rates peaked at four times pre-pandemic levels and gives China-South America rates rising from about $2000/TEU in 2019 to $10196/TEU by Dec. 2021.,,medium,https://unctad.org/system/files/official-document/rmt2021summary_en.pdf; https://unctad.org/system/files/official-document/rmt2022overview_en.pdf; https://unctad.org/system/files/official-document/presspb2021d2_en.pdf,"Accessed 2026-07-06. Date window is an analytical approximation covering the main maritime logistics disruption, not a formal event window. This row uses freight/congestion metrics because there is no single chokepoint flow loss; leave exposed flow and disrupted share blank rather than inventing them.",route_shock
red-sea-houthi-2023-ongoing,Red Sea and Bab el-Mandeb shipping disruption,route_shipping,"container shipping, tankers, Suez/Bab el-Mandeb trade",2023-11-19,,,IMF PortWatch blog says about 15% of global maritime trade volume normally passes through Suez; in Jan-Feb 2024 Suez Canal trade volume dropped 50% year over year and Cape of Good Hope trade volume rose 74%. World Bank March 2024 note says traffic through Suez and Bab el-Mandeb had halved while Cape navigation doubled.,,,,,,50 Suez trade volume drop y/y in Jan-Feb 2024; Cape +74 y/y,Cape of Good Hope is the main substitute for Asia-Europe/Red Sea avoidance. It preserves cargo movement but uses more vessel-days and fuel and can create knock-on port and inventory delays.,IMF says diversions around the Cape increased delivery times by 10 days or more on average; World Bank says detours inflated journey distances for cargo and tankers by up to 53%.,,,World Bank reports freight rates rose and shipping insurance costs reached unprecedented heights; this slice does not include a public war-risk premium series.,,high,https://www.imf.org/en/blogs/articles/2024/03/07/red-sea-attacks-disrupt-global-trade; https://portwatch.imf.org/pages/573013af3b6545deaeb50ed1cbaf9444; https://documents1.worldbank.org/curated/en/099414105062418860/pdf/IDU1a1491aa617394148a91856c1eaa57a28f15b.pdf; https://portwatch.imf.org/pages/data-and-methodology,Accessed 2026-07-06. End date and duration are blank because this row treats the disruption as ongoing/not cleanly closed for comparison purposes. The row is useful as a modern route-substitution analogue but not as a historical oil-supply-loss case.,route_shock
current_hormuz_oil_products_aggregate,Current Strait of Hormuz disruption,current_hormuz,oil/products aggregate,,,,19.87 mb/d total oil via Hormuz in 2025; global liquids consumption about 104.0 mb/d,19.87,not_available,not_available,not_available,mb/d,about 19% of world liquid-fuels consumption exposed,Some Saudi and UAE liquids can use bypass routes but capacity/quality/port constraints mean the aggregate oil flow is not fully substitutable; Kuwait Qatar Iraq and Iran have much weaker bypass options,,IEA collective stock action and country SPR/commercial inventory bridges offset part of the shock; examples include U.S. IEA allocation 172.2 mb and Japan allocation 79.8 mb; China public evidence supports commercial stock draw but not clean SPR accounting,"Replacement comes from Atlantic Basin/Russia/non-Hormuz sourcing, refinery-run cuts, inventory draw, and demand destruction; country F6R rows quantify crude adjustment for China India Japan Korea Europe and the United States",Broad oil price channel plus refined-product cracks freight and war-risk premiums; L8M sector table maps 15/25/40% low/base/high energy-price shocks into U.S. business cost bands,,medium_high,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/outlooks/steo/report/global_oil.php | access_date=2026-07-06,"Headline exposure row, not an additive sum of product rows; local files do not provide a clean low/base/high aggregate disruption range after de-duplicating crude products LPG and refined-product overlaps.",current_hormuz
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,,,,14.95 mb/d crude and condensate via Hormuz in 2025; implied global crude trade denominator about 44 mb/d,14.95,2.70,12.35,14.95,mb/d,about 34% of global crude trade exposed,Saudi East-West and UAE/Fujairah options reduce but do not eliminate exposure; Iraq Kuwait Qatar and Iran are highly route-constrained; substitute crude grades and sanctions risk limit rapid replacement,,Oil stock policy buffers are strongest for IEA members; China commercial/operational draw proxy is 25 mb already drawn and 0.5/1.0/1.8 mb/d low/base/high flow-equivalent but government SPR use is opaque,F6R rows estimate crude replacement supply plus inventory draw plus demand destruction for China India Japan South Korea Europe and the United States; Japan and India have the clearest public replacement-procurement signals,Brent and delivered crude price shock; downstream refinery and freight channels propagate into products and energy-intensive sectors,,medium,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06,Low is a sum of local country-component low scenarios for Saudi Iraq UAE Kuwait Qatar and Iran including mixed UAE/Kuwait crude-product rows; base uses the KMZ.7 product master estimate; high is full exposed crude/condensate benchmark.,current_hormuz
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,,,,11.43 Bcf/d Qatar plus UAE 2025Q1 LNG run-rate; more than 110 bcm/year via Hormuz in 2025,11.43,8.00,10.70,11.43,Bcf/d,almost one-fifth of global LNG trade and more than one-quarter of Asia LNG imports exposed,No practical maritime bypass for Qatar/UAE LNG; Oman or pipeline alternatives are not a scalable replacement for Qatari liquefaction exports,,Japan LNG stock about 21 days of national consumption; South Korea reserve rule 7 days mandatory plus 30 days preventive reserve; Europe storage helps global LNG balance indirectly but does not replace Asian cargoes,"Replacement supply is limited; F6R Asia aggregate estimates 0.02/0.05/0.08 bcm/d equivalent and most adjustment is demand rationing, fuel switching, cargo competition, and storage draw",Spot LNG and regional gas basis channel; power generation fertilizer industry and petrochemicals face rationing or higher gas costs,,high,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06,"Scenario volumes sum Qatar and UAE local KMZ.3 rows in Bcf/d; master table reports the comparable base loss as about 0.30 bcm/d, so unit conversions should be handled before merging with historical gas cases.",current_hormuz
current_hormuz_lpg_ngl,Current Strait of Hormuz disruption,current_hormuz,LPG/NGL,,,,1.5 mb/d Gulf LPG exports in 2025; 30% of seaborne LPG exports crossed Hormuz in 2025,1.50,not_available,1.20,not_available,mb/d,30% of seaborne LPG exports exposed,No true bypass market; non-Gulf LPG exists but tanker availability feedstock logistics contract positions and import-terminal limits constrain rapid substitution,,India has no public national LPG stock-duration series; public evidence supports allocation controls domestic yield maximization alternative suppliers and booking restrictions rather than a defensible days-of-cover number,"India LPG row estimates replacement 0.10/0.18/0.28 mb/d, inventory draw 0.03/0.06/0.10 mb/d, and demand destruction 0.05/0.08/0.12 mb/d against about 0.43 mb/d disrupted imports",Household cooking fuel petrochemical C3/C4 feedstock and shipping-cost channel; price effects spill into chemicals and consumer fuel subsidies,,high_for_exposure_medium_for_adjustment,data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.pib.gov.in/PressReleasePage.aspx?PRID=2239021&lang=2&reg=3 | access_date=2026-07-06,Local product master has a base disrupted volume but not a complete low/high range. Avoid double-counting with petroleum liquids totals and Qatar refined-products rows that include LPG/naphtha.,current_hormuz
current_hormuz_refined_products,Current Strait of Hormuz disruption,current_hormuz,refined products,,,,3.3 mb/d Gulf refined-product exports in 2025,3.30,not_available,2.40,3.30,mb/d,IEA/World Bank framing around roughly one-fifth of refined-product trade via Hormuz; local denominator still pending,Some Saudi and UAE product barrels can be rerouted through Red Sea or Fujairah/Oman options but Gulf product routes remain exposed; replacement runs outside the Gulf are constrained by crude/feedstock availability and product specifications,,Oil-product inventories and IEA stock releases can buffer some crude/product balances but public product-specific days of cover are weaker than crude stock data,"F6R Europe row captures crude/refined-product replacement 0.35/0.60/0.80 mb/d, inventory draw 0.10/0.20/0.35 mb/d, and demand destruction 0.02/0.08/0.18 mb/d; broader product substitution remains incompletely observed",Diesel jet fuel gasoline and middle-distillate cracks; transportation and warehousing cost pass-through is likely faster than broad services pass-through,,medium,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_l8m_6_sector_exposure_bands.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | access_date=2026-07-06,Base uses KMZ.7 master table. High uses full 3.3 mb/d exposed benchmark. KMZ.3 country product rows sum above this because they include route proxies and overlapping LPG/naphtha/mixed oil baskets.,current_hormuz
