row_id,record_type,period_start,period_end,observation_month,channel_group,channel,geography,value,value_low,value_high,unit,may_value,june_minus_may,relaxation_mbd,relaxation_rank,data_status,confidence,source_url,source_row_ids,method,interpretation,identification_limit
physical-202603-bypass-iraq,monthly_channel,2026-03-01,2026-03-31,2026-03,rerouting,Iraq-Türkiye pipeline to Ceyhan,Iraq,0.113,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,iraq_2026-03_bypass_flow,Iraq's North Oil Company reported 250 kb/d starting 18 March. March monthly average is 0.25 mb/d for 14 of 31 days; April-June hold the reported initial rate.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202603-bypass-other_gulf_route_residual,monthly_channel,2026-03-01,2026-03-31,2026-03,rerouting,Other non-Hormuz route residual,Other Gulf route residual,0.387,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,other_gulf_route_residual_2026-03_bypass_flow,Arithmetic remainder needed for named routes to equal the 5.5 mb/d March working estimate and IEA's 7.2 mb/d early-April aggregate. It is not a measured Iran/Jask series.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202603-bypass-total,monthly_channel,2026-03-01,2026-03-31,2026-03,rerouting,Total gross non-Hormuz route flow,Gulf producers,5.5,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/ | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,saudi_arabia_2026-03_bypass_flow | united_arab_emirates_2026-03_bypass_flow | iraq_2026-03_bypass_flow | other_gulf_route_residual_2026-03_bypass_flow,Sum of four route reconstruction rows.,The working total rises from 5.5 mb/d in March to 7.2 mb/d from April onward and does not fall in June.,"A flat June estimate may reflect capacity, contracts, or slow reversal; it does not by itself prove bypass is the cheapest channel."
physical-202603-hormuz,monthly_channel,2026-03-01,2026-03-31,2026-03,physical_flow,Oil flow through Hormuz,Strait of Hormuz,2.7,,,mb/d,,,,,period_average,medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026,hormuz_2026-03_oil_flow,"March-May each display the same IEA 2.7 mb/d March-May period average for integration, not separate monthly observations. June is 16.1 mb/d total Gulf exports less 7.2 mb/d alternative-route estimate.",March-May repeats an IEA period average; June is inferred as 16.1 mb/d total Gulf exports minus 7.2 mb/d bypass.,The June number is not an observed IEA Hormuz-flow series and cannot be validated by vessel counts alone.
physical-202603-crude-shutin,monthly_channel,2026-03-01,2026-03-31,2026-03,physical_supply,Closure-related crude production shut-in,Affected Gulf producers,8.89,,,mb/d,,,,,official_estimate,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,kuwait_2026-03_crude_shutin | united_arab_emirates_2026-03_crude_shutin | iran_2026-03_crude_shutin | iraq_2026-03_crude_shutin | qatar_2026-03_crude_shutin | bahrain_2026-03_crude_shutin | saudi_arabia_2026-03_crude_shutin,Sum of seven EIA July STEO country estimates.,Positive is production unavailable. The decline from 11.20 mb/d in May to 8.29 mb/d in June is a 2.91 mb/d production relaxation.,Crude only; do not compare directly with broader IEA total-oil Gulf losses without a taxonomy adjustment.
physical-202604-bypass-saudi_arabia,monthly_channel,2026-04-01,2026-04-30,2026-04,rerouting,Saudi East-West/Petroline to Yanbu,Saudi Arabia,5,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,saudi_arabia_2026-04_bypass_flow,IEA says Yanbu exports rose from 2 mb/d pre-war to more than 5 mb/d in early June; March is an interpolated ramp and April-June use the 5 mb/d lower bound. Aramco reports the pipeline reached 7 mb/d maximum capacity in Q1.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202604-bypass-united_arab_emirates,monthly_channel,2026-04-01,2026-04-30,2026-04,rerouting,UAE Habshan-Fujairah pipeline,United Arab Emirates,1.8,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,united_arab_emirates_2026-04_bypass_flow,IEA gives 1.8 mb/d pipeline capability and reports UAE total exports at 1.9 mb/d in March and 4.3 mb/d in early June; the route series ramps to demonstrated pipeline capability. Dark Hormuz/STS activity is excluded from this bypass row.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202604-bypass-iraq,monthly_channel,2026-04-01,2026-04-30,2026-04,rerouting,Iraq-Türkiye pipeline to Ceyhan,Iraq,0.25,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,iraq_2026-04_bypass_flow,Iraq's North Oil Company reported 250 kb/d starting 18 March. March monthly average is 0.25 mb/d for 14 of 31 days; April-June hold the reported initial rate.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202604-bypass-other_gulf_route_residual,monthly_channel,2026-04-01,2026-04-30,2026-04,rerouting,Other non-Hormuz route residual,Other Gulf route residual,0.15,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,other_gulf_route_residual_2026-04_bypass_flow,Arithmetic remainder needed for named routes to equal the 5.5 mb/d March working estimate and IEA's 7.2 mb/d early-April aggregate. It is not a measured Iran/Jask series.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202604-bypass-total,monthly_channel,2026-04-01,2026-04-30,2026-04,rerouting,Total gross non-Hormuz route flow,Gulf producers,7.2,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/ | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,saudi_arabia_2026-04_bypass_flow | united_arab_emirates_2026-04_bypass_flow | iraq_2026-04_bypass_flow | other_gulf_route_residual_2026-04_bypass_flow,Sum of four route reconstruction rows.,The working total rises from 5.5 mb/d in March to 7.2 mb/d from April onward and does not fall in June.,"A flat June estimate may reflect capacity, contracts, or slow reversal; it does not by itself prove bypass is the cheapest channel."
physical-202604-hormuz,monthly_channel,2026-04-01,2026-04-30,2026-04,physical_flow,Oil flow through Hormuz,Strait of Hormuz,2.7,,,mb/d,,,,,period_average,medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/reports/oil-market-report-july-2026,hormuz_2026-04_oil_flow,"March-May each display the same IEA 2.7 mb/d March-May period average for integration, not separate monthly observations. June is 16.1 mb/d total Gulf exports less 7.2 mb/d alternative-route estimate.",March-May repeats an IEA period average; June is inferred as 16.1 mb/d total Gulf exports minus 7.2 mb/d bypass.,The June number is not an observed IEA Hormuz-flow series and cannot be validated by vessel counts alone.
physical-202604-crude-shutin,monthly_channel,2026-04-01,2026-04-30,2026-04,physical_supply,Closure-related crude production shut-in,Affected Gulf producers,10.4,,,mb/d,,,,,official_estimate,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26.pdf,kuwait_2026-04_crude_shutin | united_arab_emirates_2026-04_crude_shutin | iran_2026-04_crude_shutin | iraq_2026-04_crude_shutin | qatar_2026-04_crude_shutin | bahrain_2026-04_crude_shutin | saudi_arabia_2026-04_crude_shutin,Sum of seven EIA July STEO country estimates.,Positive is production unavailable. The decline from 11.20 mb/d in May to 8.29 mb/d in June is a 2.91 mb/d production relaxation.,Crude only; do not compare directly with broader IEA total-oil Gulf losses without a taxonomy adjustment.
physical-202605-bypass-saudi_arabia,monthly_channel,2026-05-01,2026-05-31,2026-05,rerouting,Saudi East-West/Petroline to Yanbu,Saudi Arabia,5,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results,saudi_arabia_2026-05_bypass_flow,IEA says Yanbu exports rose from 2 mb/d pre-war to more than 5 mb/d in early June; March is an interpolated ramp and April-June use the 5 mb/d lower bound. Aramco reports the pipeline reached 7 mb/d maximum capacity in Q1.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202605-bypass-united_arab_emirates,monthly_channel,2026-05-01,2026-05-31,2026-05,rerouting,UAE Habshan-Fujairah pipeline,United Arab Emirates,1.8,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,united_arab_emirates_2026-05_bypass_flow,IEA gives 1.8 mb/d pipeline capability and reports UAE total exports at 1.9 mb/d in March and 4.3 mb/d in early June; the route series ramps to demonstrated pipeline capability. Dark Hormuz/STS activity is excluded from this bypass row.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202605-bypass-iraq,monthly_channel,2026-05-01,2026-05-31,2026-05,rerouting,Iraq-Türkiye pipeline to Ceyhan,Iraq,0.25,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/,iraq_2026-05_bypass_flow,Iraq's North Oil Company reported 250 kb/d starting 18 March. March monthly average is 0.25 mb/d for 14 of 31 days; April-June hold the reported initial rate.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202605-bypass-other_gulf_route_residual,monthly_channel,2026-05-01,2026-05-31,2026-05,rerouting,Other non-Hormuz route residual,Other Gulf route residual,0.15,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,other_gulf_route_residual_2026-05_bypass_flow,Arithmetic remainder needed for named routes to equal the 5.5 mb/d March working estimate and IEA's 7.2 mb/d early-April aggregate. It is not a measured Iran/Jask series.,"Gross route flow, already embodied in production/exports; only its increment above baseline mitigates the shock.",Gross route flow preserves exports already embedded in actual production. Only the increment above the pre-war route baseline is a mitigation increment; neither is new global production.
physical-202605-bypass-total,monthly_channel,2026-05-01,2026-05-31,2026-05,rerouting,Total gross non-Hormuz route flow,Gulf producers,7.2,,,mb/d,,,,,bounded_reconstruction,low_medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.aramco.com/en/news-media/news/2026/aramco-announces-first-quarter-2026-results | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.thenationalnews.com/business/energy/2026/03/18/iraq-to-resume-oil-exports-via-turkeys-ceyhan-port-amid-regional-tensions/ | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,saudi_arabia_2026-05_bypass_flow | united_arab_emirates_2026-05_bypass_flow | iraq_2026-05_bypass_flow | other_gulf_route_residual_2026-05_bypass_flow,Sum of four route reconstruction rows.,The working total rises from 5.5 mb/d in March to 7.2 mb/d from April onward and does not fall in June.,"A flat June estimate may reflect capacity, contracts, or slow reversal; it does not by itself prove bypass is the cheapest channel."
