row_id,period,period_start,period_end,series,observations,mean_value,minimum_value,minimum_date,maximum_value,maximum_date,last_value,last_date,change_from_pre_shock_mean,percent_change_from_pre_shock_mean,unit,interpretation,source_url
may-wti_spot,may,2026-05-01,2026-05-29,wti_spot,20,102.134,91.16,2026-05-29,112.25,2026-05-18,91.16,2026-05-29,39.918615,64.161968,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
may-brent_minus_wti,may,2026-05-01,2026-05-29,brent_minus_wti,19,5.406842,1.72,2026-05-29,12.88,2026-05-01,1.72,2026-05-29,-1.061619,-16.41224,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
june-brent_spot,june,2026-06-01,2026-06-30,brent_spot,22,85.399091,70.16,2026-06-26,101.69,2026-06-03,70.46,2026-06-30,16.706652,24.320947,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
june-wti_spot,june,2026-06-01,2026-06-30,wti_spot,21,84.807143,70.3,2026-06-26,99.76,2026-06-03,70.56,2026-06-30,22.591758,36.312173,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
june-brent_minus_wti,june,2026-06-01,2026-06-30,brent_minus_wti,21,0.827143,-2.45,2026-06-22,2.97,2026-06-05,-0.1,2026-06-30,-5.641319,-87.21268,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
march_june-brent_spot,march_june,2026-03-01,2026-06-30,brent_spot,83,102.760723,70.16,2026-06-26,138.21,2026-04-07,70.46,2026-06-30,34.068284,49.595391,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
march_june-wti_spot,march_june,2026-03-01,2026-06-30,wti_spot,84,94.532381,70.3,2026-06-26,114.58,2026-04-07,70.56,2026-06-30,32.316996,51.943738,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
march_june-brent_minus_wti,march_june,2026-03-01,2026-06-30,brent_minus_wti,82,8.923537,-2.45,2026-06-22,25.94,2026-04-08,-0.1,2026-06-30,2.455075,37.954543,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
july-brent_spot,july,2026-07-01,2026-07-31,brent_spot,23,83.758696,68.53,2026-07-02,105.32,2026-07-23,96.95,2026-07-31,15.066257,21.932918,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
july-wti_spot,july,2026-07-01,2026-07-31,wti_spot,22,80.456364,69.6,2026-07-06,93.08,2026-07-23,86.16,2026-07-31,18.240979,29.319081,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
july-brent_minus_wti,july,2026-07-01,2026-07-31,brent_minus_wti,22,3.987727,-1.2,2026-07-02,12.24,2026-07-23,10.79,2026-07-31,-2.480734,-38.351225,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
august_to_publication-brent_spot,august_to_publication,2026-08-01,2026-08-11,brent_spot,7,89.327143,86.47,2026-08-04,93.26,2026-08-11,93.26,2026-08-11,20.634704,30.039265,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
august_to_publication-wti_spot,august_to_publication,2026-08-01,2026-08-11,wti_spot,7,80.464286,76.78,2026-08-05,84.77,2026-08-11,84.77,2026-08-11,18.248901,29.331814,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
august_to_publication-brent_minus_wti,august_to_publication,2026-08-01,2026-08-11,brent_minus_wti,7,8.862857,6.94,2026-08-03,10.77,2026-08-06,8.49,2026-08-11,2.394396,37.016462,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
july_reclosure_event_july7_21-brent_spot,july_reclosure_event_july7_21,2026-07-07,2026-07-21,brent_spot,11,81.140909,71.78,2026-07-07,93.85,2026-07-21,93.85,2026-07-21,12.44847,18.122038,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
july_reclosure_event_july7_21-wti_spot,july_reclosure_event_july7_21,2026-07-07,2026-07-21,wti_spot,11,78.721818,71.53,2026-07-07,86.04,2026-07-21,86.04,2026-07-21,16.506434,26.531112,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
july_reclosure_event_july7_21-brent_minus_wti,july_reclosure_event_july7_21,2026-07-07,2026-07-21,brent_minus_wti,11,2.419091,0.25,2026-07-07,7.81,2026-07-21,7.81,2026-07-21,-4.049371,-62.601758,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
post_reclosure_july8_publication-brent_spot,post_reclosure_july8_publication,2026-07-08,2026-08-11,brent_spot,25,88.158,74.34,2026-07-10,105.32,2026-07-23,93.26,2026-08-11,19.465561,28.337269,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
post_reclosure_july8_publication-wti_spot,post_reclosure_july8_publication,2026-07-08,2026-08-11,wti_spot,25,82.1076,72.45,2026-07-10,93.08,2026-07-23,84.77,2026-08-11,19.892215,31.973145,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
post_reclosure_july8_publication-brent_minus_wti,post_reclosure_july8_publication,2026-07-08,2026-08-11,brent_minus_wti,25,6.0504,1.2,2026-07-16,12.24,2026-07-23,8.49,2026-08-11,-0.418062,-6.463075,usd_per_bbl,Descriptive market context only; do not translate this price move into barrels or use it to validate/reject the volume balance mechanically.,"https://fred.stlouisfed.org/graph/fredgraph.csv?id=DCOILBRENTEU,DCOILWTICO"
