row_id,record_type,agency,publication_vintage,observation_period,period_start,period_end,metric,value,unit,comparison_value,comparison_unit,scope,data_status,source_url,method,interpretation,comparability_warning
opec-february-oecd_commercial_stock_change_mom,opec_momr_archive,OPEC,2026-02,2025-12,,,oecd_commercial_stock_change_mom,6.5,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-february-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-february-world_oil_demand_1q26,opec_momr_archive,OPEC,2026-02,2026_quarterly_balance,,,world_oil_demand_1q26,105.6,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-february-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-february-world_oil_demand_2q26,opec_momr_archive,OPEC,2026-02,2026_quarterly_balance,,,world_oil_demand_2q26,105.6,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-february-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-february-call_on_doc_crude_1q26,opec_momr_archive,OPEC,2026-02,2026_quarterly_balance,,,call_on_doc_crude_1q26,42.6,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-february-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-february-call_on_doc_crude_2q26,opec_momr_archive,OPEC,2026-02,2026_quarterly_balance,,,call_on_doc_crude_2q26,42.2,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-february-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-march-oecd_commercial_stock_level,opec_momr_archive,OPEC,2026-03,2026-01,,,oecd_commercial_stock_level,2824,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-march-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-march-oecd_commercial_stock_change_mom,opec_momr_archive,OPEC,2026-03,2026-01,,,oecd_commercial_stock_change_mom,-19.9,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-march-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-march-world_oil_demand_1q26,opec_momr_archive,OPEC,2026-03,2026_quarterly_balance,,,world_oil_demand_1q26,105.6,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-march-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-march-world_oil_demand_2q26,opec_momr_archive,OPEC,2026-03,2026_quarterly_balance,,,world_oil_demand_2q26,105.6,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-march-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-march-call_on_doc_crude_1q26,opec_momr_archive,OPEC,2026-03,2026_quarterly_balance,,,call_on_doc_crude_1q26,42.6,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-march-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-march-call_on_doc_crude_2q26,opec_momr_archive,OPEC,2026-03,2026_quarterly_balance,,,call_on_doc_crude_2q26,42.2,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-march-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-april-oecd_commercial_stock_level,opec_momr_archive,OPEC,2026-04,2026-02,,,oecd_commercial_stock_level,2826,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-april-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-april-oecd_commercial_stock_change_mom,opec_momr_archive,OPEC,2026-04,2026-02,,,oecd_commercial_stock_change_mom,6.2,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-april-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-april-world_oil_demand_1q26,opec_momr_archive,OPEC,2026-04,2026_quarterly_balance,,,world_oil_demand_1q26,105.7,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-april-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-april-world_oil_demand_2q26,opec_momr_archive,OPEC,2026-04,2026_quarterly_balance,,,world_oil_demand_2q26,105.1,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-april-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-april-call_on_doc_crude_1q26,opec_momr_archive,OPEC,2026-04,2026_quarterly_balance,,,call_on_doc_crude_1q26,42.8,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-april-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-april-call_on_doc_crude_2q26,opec_momr_archive,OPEC,2026-04,2026_quarterly_balance,,,call_on_doc_crude_2q26,41.8,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-april-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-april-doc-production-1q26,opec_momr_archive,OPEC,2026-04,1q26,,,doc_crude_production_1q26,39.9,mb/d,,,DoC crude,quarterly_estimate,https://www.opec.org/assets/assetdb/momr-april-2026.pdf,Transcribed from MOMR Table 10-1.,OPEC's production row closes its call-on-DoC balance.,"This is crude from DoC participants, not total world liquids supply."
opec-may-oecd_commercial_stock_level,opec_momr_archive,OPEC,2026-05,2026-03,,,oecd_commercial_stock_level,2774,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-may-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-may-oecd_commercial_stock_change_mom,opec_momr_archive,OPEC,2026-05,2026-03,,,oecd_commercial_stock_change_mom,-21.6,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-may-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-may-world_oil_demand_1q26,opec_momr_archive,OPEC,2026-05,2026_quarterly_balance,,,world_oil_demand_1q26,106.1,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-may-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-may-world_oil_demand_2q26,opec_momr_archive,OPEC,2026-05,2026_quarterly_balance,,,world_oil_demand_2q26,104.6,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-may-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-may-call_on_doc_crude_1q26,opec_momr_archive,OPEC,2026-05,2026_quarterly_balance,,,call_on_doc_crude_1q26,43.1,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-may-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-may-call_on_doc_crude_2q26,opec_momr_archive,OPEC,2026-05,2026_quarterly_balance,,,call_on_doc_crude_2q26,41.4,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-may-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-may-doc-production-1q26,opec_momr_archive,OPEC,2026-05,1q26,,,doc_crude_production_1q26,39.9,mb/d,,,DoC crude,quarterly_estimate,https://www.opec.org/assets/assetdb/momr-may-2026.pdf,Transcribed from MOMR Table 10-1.,OPEC's production row closes its call-on-DoC balance.,"This is crude from DoC participants, not total world liquids supply."
opec-june-oecd_commercial_stock_level,opec_momr_archive,OPEC,2026-06,2026-04,,,oecd_commercial_stock_level,2748,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-june-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-june-oecd_commercial_stock_change_mom,opec_momr_archive,OPEC,2026-06,2026-04,,,oecd_commercial_stock_change_mom,-48.4,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-june-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-june-world_oil_demand_1q26,opec_momr_archive,OPEC,2026-06,2026_quarterly_balance,,,world_oil_demand_1q26,105.9,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-june-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-june-world_oil_demand_2q26,opec_momr_archive,OPEC,2026-06,2026_quarterly_balance,,,world_oil_demand_2q26,104.2,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-june-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-june-call_on_doc_crude_1q26,opec_momr_archive,OPEC,2026-06,2026_quarterly_balance,,,call_on_doc_crude_1q26,42.9,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-june-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-june-call_on_doc_crude_2q26,opec_momr_archive,OPEC,2026-06,2026_quarterly_balance,,,call_on_doc_crude_2q26,41,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-june-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-june-doc-production-1q26,opec_momr_archive,OPEC,2026-06,1q26,,,doc_crude_production_1q26,39.9,mb/d,,,DoC crude,quarterly_estimate,https://www.opec.org/assets/assetdb/momr-june-2026.pdf,Transcribed from MOMR Table 10-1.,OPEC's production row closes its call-on-DoC balance.,"This is crude from DoC participants, not total world liquids supply."
opec-july-oecd_commercial_stock_level,opec_momr_archive,OPEC,2026-07,2026-05,,,oecd_commercial_stock_level,2770,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-july-oecd_commercial_stock_change_mom,opec_momr_archive,OPEC,2026-07,2026-05,,,oecd_commercial_stock_change_mom,-21.8,million_bbl,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-july-world_oil_demand_1q26,opec_momr_archive,OPEC,2026-07,2026_quarterly_balance,,,world_oil_demand_1q26,106,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-july-world_oil_demand_2q26,opec_momr_archive,OPEC,2026-07,2026_quarterly_balance,,,world_oil_demand_2q26,103.7,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-july-call_on_doc_crude_1q26,opec_momr_archive,OPEC,2026-07,2026_quarterly_balance,,,call_on_doc_crude_1q26,42.8,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-july-call_on_doc_crude_2q26,opec_momr_archive,OPEC,2026-07,2026_quarterly_balance,,,call_on_doc_crude_2q26,40.7,mb/d,,,OPEC MOMR stated scope,preliminary_stock_or_quarterly_estimate,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Transcribed from MOMR Table 9-1 (stocks) or Table 10-1 (balance).,Shows the evolution of OPEC's data vintage and the two-month stock publication lag.,"OECD commercial stocks are observed coverage, while demand and call-on-DoC are global balance estimates."
opec-july-doc-production-1q26,opec_momr_archive,OPEC,2026-07,1q26,,,doc_crude_production_1q26,39.9,mb/d,,,DoC crude,quarterly_estimate,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Transcribed from MOMR Table 10-1.,OPEC's production row closes its call-on-DoC balance.,"This is crude from DoC participants, not total world liquids supply."
opec-july-doc-production-2q26,opec_momr_archive,OPEC,2026-07,2q26,,,doc_crude_production_2q26,34.3,mb/d,,,DoC crude,quarterly_estimate,https://www.opec.org/assets/assetdb/momr-july-2026.pdf,Transcribed from MOMR Table 10-1.,OPEC's production row closes its call-on-DoC balance.,"This is crude from DoC participants, not total world liquids supply."
iea-2026-03-implied-draw,agency_balance_result,IEA,2026-07_call_plus_monthly_public_chain,2026-03,2026-03-01,2026-03-31,implied_inventory_draw,85.56,million_bbl,2.76,mb/d,IEA_call_on_DoC_less_IEA_OPEC_plus_crude,deprecated_cross_scope_reconstruction,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-april-2026,"July IEF/IEA call on DoC (38.0 mb/d 1Q; 34.2 mb/d 2Q) less each public IEA monthly total OPEC+ production estimate, times days.",Deprecated diagnostic: this is not IEA's total-oil implied inventory draw.,It mixes a quarterly call-on-DoC with successive-vintage monthly OPEC+ crude observations; use r3v.7's matched Q2 total-supply/demand decomposition instead.
iea-2026-04-implied-draw,agency_balance_result,IEA,2026-07_call_plus_monthly_public_chain,2026-04,2026-04-01,2026-04-30,implied_inventory_draw,2.1,million_bbl,0.07,mb/d,IEA_call_on_DoC_less_IEA_OPEC_plus_crude,deprecated_cross_scope_reconstruction,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026,"July IEF/IEA call on DoC (38.0 mb/d 1Q; 34.2 mb/d 2Q) less each public IEA monthly total OPEC+ production estimate, times days.",Deprecated diagnostic: this is not IEA's total-oil implied inventory draw.,It mixes a quarterly call-on-DoC with successive-vintage monthly OPEC+ crude observations; use r3v.7's matched Q2 total-supply/demand decomposition instead.
iea-2026-05-implied-draw,agency_balance_result,IEA,2026-07_call_plus_monthly_public_chain,2026-05,2026-05-01,2026-05-31,implied_inventory_draw,120.9,million_bbl,3.9,mb/d,IEA_call_on_DoC_less_IEA_OPEC_plus_crude,deprecated_cross_scope_reconstruction,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-june-2026,"July IEF/IEA call on DoC (38.0 mb/d 1Q; 34.2 mb/d 2Q) less each public IEA monthly total OPEC+ production estimate, times days.",Deprecated diagnostic: this is not IEA's total-oil implied inventory draw.,It mixes a quarterly call-on-DoC with successive-vintage monthly OPEC+ crude observations; use r3v.7's matched Q2 total-supply/demand decomposition instead.
iea-2026-06-implied-draw,agency_balance_result,IEA,2026-07_call_plus_monthly_public_chain,2026-06,2026-06-01,2026-06-30,implied_inventory_draw,52.8,million_bbl,1.76,mb/d,IEA_call_on_DoC_less_IEA_OPEC_plus_crude,deprecated_cross_scope_reconstruction,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-july-2026,"July IEF/IEA call on DoC (38.0 mb/d 1Q; 34.2 mb/d 2Q) less each public IEA monthly total OPEC+ production estimate, times days.",Deprecated diagnostic: this is not IEA's total-oil implied inventory draw.,It mixes a quarterly call-on-DoC with successive-vintage monthly OPEC+ crude observations; use r3v.7's matched Q2 total-supply/demand decomposition instead.
