case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,about 34% of global crude trade exposed | exposed_or_lost_flow=14.95 | baseline=14.95 mb/d crude and condensate via Hormuz in 2025; implied global crude trade denominator about 44 mb/d,4,18,18,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,medium,"Panel states about 34% of global crude trade exposed. Current Hormuz rows are exposure/scenario rows, not observed realized losses.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=34; duration_days=NA; pct_days=NA,NA,14,NA,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,route_substitution_constraint,route_substitution_constraint,Saudi East-West and UAE/Fujairah options reduce but do not eliminate exposure; Iraq Kuwait Qatar and Iran are highly route-constrained; substitute crude grades and sanctions risk limit rapid replacement,3.5,12,10.5,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response, | F6R rows estimate crude replacement supply plus inventory draw plus demand destruction for China India Japan South Korea Europe and the United States; Japan and India have the clearest public replacement-procurement signals,3,10,7.5,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,inventory_cover,inventory_or_policy_buffer,Oil stock policy buffers are strongest for IEA members; China commercial/operational draw proxy is 25 mb already drawn and 0.5/1.0/1.8 mb/d low/base/high flow-equivalent but government SPR use is opaque,2,10,5,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,Oil stock policy buffers are strongest for IEA members; China commercial/operational draw proxy is 25 mb already drawn and 0.5/1.0/1.8 mb/d low/base/high flow-equivalent but government SPR use is opaque | F6R rows estimate crude replacement supply plus inventory draw plus demand destruction for China India Japan South Korea Europe and the United States; Japan and India have the clearest public replacement-procurement signals,2,8,4,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | Brent and delivered crude price shock; downstream refinery and freight channels propagate into products and energy-intensive sectors,NA,12,NA,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,crude/condensate | 14.95 mb/d crude and condensate via Hormuz in 2025; implied global crude trade denominator about 44 mb/d | about 34% of global crude trade exposed,3.5,5,4.38,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_crude_condensate,Current Strait of Hormuz disruption,current_hormuz,crude/condensate,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,Brent and delivered crude price shock; downstream refinery and freight channels propagate into products and energy-intensive sectors | Saudi East-West and UAE/Fujairah options reduce but do not eliminate exposure; Iraq Kuwait Qatar and Iran are highly route-constrained; substitute crude grades and sanctions risk limit rapid replacement,4,5,5,68,54.38,79.96,7,current Hormuz product/channel rows only,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/about/oil-security-and-emergency-response/strait-of-hormuz | https://www.eia.gov/todayinenergy/detail.php?id=65504 | https://www.eia.gov/todayinenergy/images/2025.06.16/fig3.xlsx | access_date=2026-07-06
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,almost one-fifth of global LNG trade and more than one-quarter of Asia LNG imports exposed | exposed_or_lost_flow=11.43 | baseline=11.43 Bcf/d Qatar plus UAE 2025Q1 LNG run-rate; more than 110 bcm/year via Hormuz in 2025,4,18,18,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,high,"Panel states almost one-fifth of global LNG trade exposed; Asia exposure is higher. Current Hormuz rows are exposure/scenario rows, not observed realized losses.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=20; duration_days=NA; pct_days=NA,NA,14,NA,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,route_substitution_constraint,route_substitution_constraint,No practical maritime bypass for Qatar/UAE LNG; Oman or pipeline alternatives are not a scalable replacement for Qatari liquefaction exports,4,12,12,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response," | Replacement supply is limited; F6R Asia aggregate estimates 0.02/0.05/0.08 bcm/d equivalent and most adjustment is demand rationing, fuel switching, cargo competition, and storage draw",4,10,10,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,inventory_cover,inventory_or_policy_buffer,Japan LNG stock about 21 days of national consumption; South Korea reserve rule 7 days mandatory plus 30 days preventive reserve; Europe storage helps global LNG balance indirectly but does not replace Asian cargoes,2.5,10,6.25,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,high,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,"Japan LNG stock about 21 days of national consumption; South Korea reserve rule 7 days mandatory plus 30 days preventive reserve; Europe storage helps global LNG balance indirectly but does not replace Asian cargoes | Replacement supply is limited; F6R Asia aggregate estimates 0.02/0.05/0.08 bcm/d equivalent and most adjustment is demand rationing, fuel switching, cargo competition, and storage draw",3.5,8,7,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,high,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | Spot LNG and regional gas basis channel; power generation fertilizer industry and petrochemicals face rationing or higher gas costs,NA,12,NA,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,duration_recovery_shape,duration_days;start_date;end_date,duration_days=; start=; end=,NA,6,NA,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,low,"Duration score uses panel event window, not necessarily full economic recovery.",current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
current_hormuz_lng,Current Strait of Hormuz disruption,current_hormuz,LNG,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,LNG | 11.43 Bcf/d Qatar plus UAE 2025Q1 LNG run-rate; more than 110 bcm/year via Hormuz in 2025 | almost one-fifth of global LNG trade and more than one-quarter of Asia LNG imports exposed,4,5,5,68,63.25,93.01,2,current Hormuz product/channel rows only,provisional,high,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,current_hormuz,data/derived/hormuz_kmz_3_country_product_disruption_estimates.csv | data/derived/hormuz_kmz_7_product_disruption_master_table_prelim.csv | data/derived/hormuz_f6r_1_importer_exposure_matrix.csv | data/derived/hormuz_f6r_5_replacement_demand_response.csv | data/derived/hormuz_s49_6_stockpile_buffer_duration.csv | https://www.iea.org/topics/the-middle-east-and-global-energy-markets | https://www.eia.gov/todayinenergy/detail.php?id=65584 | access_date=2026-07-06
