row_id,record_type,region,country,parent_row_id,period_start,period_end,period_role,value_low_million_bbl,value_base_million_bbl,value_high_million_bbl,unit,baseline_2024_mb_per_day,share_of_parent_pct,allocation_method,fidelity,evidence_status,jodi_march_may_gap_million_bbl,jodi_months_available,current_cost_tier,source_url,source_row_ids,method,interpretation,caveat,double_counting_rule
exact-country-japan,eia_country_vintage_difference,Asia and Oceania,Japan,exact-region-asia-and-oceania,2026-03-01,2026-06-30,matched_historical_preliminary,16.230694,16.230694,16.230694,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_ja-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-country-brazil,eia_country_vintage_difference,Central and South America,Brazil,exact-region-central-and-south-america,2026-03-01,2026-06-30,matched_historical_preliminary,7.939089,7.939089,7.939089,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_br-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
exact-country-russia,eia_country_vintage_difference,Eurasia,Russia,exact-region-eurasia,2026-03-01,2026-06-30,matched_historical_preliminary,6.381692,6.381692,6.381692,million_bbl,,,direct_EIA_STEO_country_or_region_row,medium_high_arithmetic_low_causal,published_forecast_vintage_difference,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,demand-patc_rs-202603 through 202606,"Frozen February STEO minus July-vintage consumption for March-June, multiplied by calendar days.",Positive means consumption below the frozen February path; July forecast is excluded.,The vintage difference includes ordinary revisions and contemporaneous shocks and is not a controlled causal estimate.,Country rows are nested inside their region; region rows are nested inside World.
allocation-middle-east-saudi-arabia,project_country_allocation,Middle East,Saudi Arabia,exact-region-middle-east,2026-03-01,2026-06-30,matched_historical_preliminary,,52.394242,,million_bbl,3.631,38.849405,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,-7.851,"03,04,05",2,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 mena-iraq-kuwait-qatar | mena-saudi-uae | mena-iran,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-middle-east; use country allocations or the parent, never both."
allocation-middle-east-iran,project_country_allocation,Middle East,Iran,exact-region-middle-east,2026-03-01,2026-06-30,matched_historical_preliminary,,28.42651,,million_bbl,1.97,21.077755,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,3,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 mena-iraq-kuwait-qatar | mena-saudi-uae | mena-iran,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-middle-east; use country allocations or the parent, never both."
allocation-middle-east-iraq,project_country_allocation,Middle East,Iraq,exact-region-middle-east,2026-03-01,2026-06-30,matched_historical_preliminary,,15.309912,,million_bbl,1.061,11.352029,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,3,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 mena-iraq-kuwait-qatar | mena-saudi-uae | mena-iran,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-middle-east; use country allocations or the parent, never both."
allocation-middle-east-united-arab-emirates,project_country_allocation,Middle East,United Arab Emirates,exact-region-middle-east,2026-03-01,2026-06-30,matched_historical_preliminary,,12.669277,,million_bbl,0.878,9.394045,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,2,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 mena-iraq-kuwait-qatar | mena-saudi-uae | mena-iran,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-middle-east; use country allocations or the parent, never both."
allocation-middle-east-kuwait,project_country_allocation,Middle East,Kuwait,exact-region-middle-east,2026-03-01,2026-06-30,matched_historical_preliminary,,6.046044,,million_bbl,0.419,4.483035,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,2.608,"03,04,05",3,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 mena-iraq-kuwait-qatar | mena-saudi-uae | mena-iran,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-middle-east; use country allocations or the parent, never both."
allocation-middle-east-qatar,project_country_allocation,Middle East,Qatar,exact-region-middle-east,2026-03-01,2026-06-30,matched_historical_preliminary,,3.982597,,million_bbl,0.276,2.953025,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,3,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 mena-iraq-kuwait-qatar | mena-saudi-uae | mena-iran,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-middle-east; use country allocations or the parent, never both."
allocation-middle-east-other-middle-east,project_country_allocation,Middle East,Other Middle East,exact-region-middle-east,2026-03-01,2026-06-30,matched_historical_preliminary,,16.036397,,million_bbl,1.111347,11.890705,neutral_2024_consumption_share_allocation,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,2_to_3,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 mena-iraq-kuwait-qatar | mena-saudi-uae | mena-iran,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside exact-region-middle-east; use country allocations or the parent, never both."
residual-asia-oceania-ex-china-india-japan,arithmetic_residual,Asia and Oceania,Asia and Oceania excluding China India and Japan,exact-region-asia-and-oceania,2026-03-01,2026-06-30,matched_historical_preliminary,115.375125,115.375125,115.375125,million_bbl,,,parent_minus_exact_named_countries,medium_high_arithmetic_low_causal,arithmetic_residual,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,exact-country-china | exact-country-india | exact-country-japan,"Asia/Oceania regional vintage gap minus exact STEO China, India and Japan gaps.","Matched March-June unresolved Asian denominator; it is 115.375 mb, not the 146.2 mb March-July figure.",Still contains ordinary revision and all unlisted Asia/Oceania countries.,"Use this residual or its country allocations, never both."
allocation-asia-and-oceania-south-korea,existing_country_imputation,Asia and Oceania,South Korea,residual-asia-oceania-ex-china-india-japan,2026-03-01,2026-06-30,matched_historical_preliminary,,24.4,,million_bbl,2.515,21.148406,existing_m8q8_project_imputation,low_project_imputation,project_imputation_with_partial_JODI_crosscheck,36.83,"03,04,05",2_to_3,data/derived/hormuz_m8q_8_country_stocks_demand_ledger.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,korea-demand-inference-202603 through 202606 | p2k.3 korea-petrochemical-refining,"Retain the existing 6.2/6.0/6.2/6.0 mb monthly imputation. JODI's 36.83 mb March-May year-on-year apparent-product contraction is a differently defined cross-check, not a replacement.",South Korea remains a nested 24.4 mb imputation; public evidence confirms deep contraction but not the same frozen-February counterfactual.,"JODI apparent demand includes trade, refinery and missing-stock mechanics; June was unavailable at the cutoff.",Inside the 115.375 mb Asia residual. Subtract before allocating the remainder and never add to the parent.
allocation-asia-and-oceania-taiwan,project_country_allocation,Asia and Oceania,Taiwan,residual-asia-oceania-after-south-korea,2026-03-01,2026-06-30,matched_historical_preliminary,,7.776846,,million_bbl,0.871,8.548321,neutral_2024_consumption_share_after_exact_and_korea,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,11.227485,"03,04,05",unknown,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 Southeast Asia country cells; South Korea already removed,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside residual-asia-oceania-after-south-korea; use country allocations or the parent, never both."
allocation-asia-and-oceania-singapore,project_country_allocation,Asia and Oceania,Singapore,residual-asia-oceania-after-south-korea,2026-03-01,2026-06-30,matched_historical_preliminary,,13.232245,,million_bbl,1.482,14.544904,neutral_2024_consumption_share_after_exact_and_korea,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,1,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 Southeast Asia country cells; South Korea already removed,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside residual-asia-oceania-after-south-korea; use country allocations or the parent, never both."
allocation-asia-and-oceania-indonesia,project_country_allocation,Asia and Oceania,Indonesia,residual-asia-oceania-after-south-korea,2026-03-01,2026-06-30,matched_historical_preliminary,,14.526898,,million_bbl,1.627,15.967989,neutral_2024_consumption_share_after_exact_and_korea,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,-14.659,"03,04,05",1_to_2,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 Southeast Asia country cells; South Korea already removed,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside residual-asia-oceania-after-south-korea; use country allocations or the parent, never both."
allocation-asia-and-oceania-thailand,project_country_allocation,Asia and Oceania,Thailand,residual-asia-oceania-after-south-korea,2026-03-01,2026-06-30,matched_historical_preliminary,,12.250094,,million_bbl,1.372,13.465323,neutral_2024_consumption_share_after_exact_and_korea,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,-1.237901,"03,04",2,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 Southeast Asia country cells; South Korea already removed,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside residual-asia-oceania-after-south-korea; use country allocations or the parent, never both."
allocation-asia-and-oceania-vietnam,project_country_allocation,Asia and Oceania,Vietnam,residual-asia-oceania-after-south-korea,2026-03-01,2026-06-30,matched_historical_preliminary,,4.955395,,million_bbl,0.555,5.446978,neutral_2024_consumption_share_after_exact_and_korea,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,unknown,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 Southeast Asia country cells; South Korea already removed,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside residual-asia-oceania-after-south-korea; use country allocations or the parent, never both."
allocation-asia-and-oceania-malaysia,project_country_allocation,Asia and Oceania,Malaysia,residual-asia-oceania-after-south-korea,2026-03-01,2026-06-30,matched_historical_preliminary,,6.669694,,million_bbl,0.747,7.331338,neutral_2024_consumption_share_after_exact_and_korea,low_project_imputation,regional_counterfactual_allocated_by_pre_shock_consumption_share,,,2,https://www.eia.gov/international/rankings/country/PRI?aid=2&f=A&pid=5&u=0&v=none&y=01%2F01%2F2024 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/2025.csv | https://www.jodidata.org/_resources/files/downloads/oil-data/annual-csv/secondary/secondaryyear2026.csv,p2k.3 Southeast Asia country cells; South Korea already removed,Allocate the matched EIA regional February-to-July vintage gap in proportion to EIA 2024 petroleum-and-other-liquids consumption. JODI March-May year-on-year apparent-product demand is a non-additive cross-check only.,"A closing country scaffold for pressure-location analysis, not an observed country demand loss.","Neutral baseline-share allocation ignores unequal outage severity, trade, inventories, ordinary revision and product mix. JODI uses a different year-on-year counterfactual and often has missing stock data.","Nested inside residual-asia-oceania-after-south-korea; use country allocations or the parent, never both."
