row_id,ledger_group,accounting_level,geography,period_start,period_end,observation_month,metric,value_low,value_base,value_high,unit,status,data_cutoff,source_publication_date,confidence,source_url,method,interpretation,causal_assessment,double_counting_rule
demand-patc_r01-202607,demand_counterfactual,component,North America,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,-0.944921,-0.944921,-0.944921,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; United States, Canada, and Mexico are suballocations.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r01-cumulative,demand_counterfactual,component,North America,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,-16.633495,-16.633495,-16.633495,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Cumulative March-July gap. Regional revision; United States, Canada, and Mexico are suballocations.","Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r02-202603,demand_counterfactual,component,Central and South America,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,1.287027,1.287027,1.287027,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Brazil is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r02-202604,demand_counterfactual,component,Central and South America,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,1.896988,1.896988,1.896988,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Brazil is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r02-202605,demand_counterfactual,component,Central and South America,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,1.938069,1.938069,1.938069,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Brazil is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r02-202606,demand_counterfactual,component,Central and South America,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,1.895884,1.895884,1.895884,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Brazil is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r02-202607,demand_counterfactual,component,Central and South America,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,1.340997,1.340997,1.340997,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Brazil is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r02-cumulative,demand_counterfactual,component,Central and South America,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,8.358965,8.358965,8.358965,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Regional revision; Brazil is a suballocation.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r03-202603,demand_counterfactual,component,Europe,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,6.543438,6.543438,6.543438,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision, not an EU-only series.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r03-202604,demand_counterfactual,component,Europe,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,5.657043,5.657043,5.657043,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision, not an EU-only series.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r03-202605,demand_counterfactual,component,Europe,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,5.825881,5.825881,5.825881,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision, not an EU-only series.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r03-202606,demand_counterfactual,component,Europe,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,5.684316,5.684316,5.684316,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision, not an EU-only series.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r03-202607,demand_counterfactual,component,Europe,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,5.990203,5.990203,5.990203,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision, not an EU-only series.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r03-cumulative,demand_counterfactual,component,Europe,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,29.70088,29.70088,29.70088,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Cumulative March-July gap. Regional revision, not an EU-only series.","Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r04-202603,demand_counterfactual,component,Eurasia,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,-0.863079,-0.863079,-0.863079,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Russia is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r04-202604,demand_counterfactual,component,Eurasia,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,2.36048,2.36048,2.36048,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Russia is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r04-202605,demand_counterfactual,component,Eurasia,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,2.550853,2.550853,2.550853,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Russia is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r04-202606,demand_counterfactual,component,Eurasia,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,2.626488,2.626488,2.626488,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Russia is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r04-202607,demand_counterfactual,component,Eurasia,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,2.758587,2.758587,2.758587,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; Russia is a suballocation.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r04-cumulative,demand_counterfactual,component,Eurasia,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,9.433329,9.433329,9.433329,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,Cumulative March-July gap. Regional revision; Russia is a suballocation.,"Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r05-202603,demand_counterfactual,component,Middle East,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,21.231667,21.231667,21.231667,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; likely strongly affected by local feedstock, refinery, and mobility constraints.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r05-202604,demand_counterfactual,component,Middle East,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,38.025632,38.025632,38.025632,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; likely strongly affected by local feedstock, refinery, and mobility constraints.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r05-202605,demand_counterfactual,component,Middle East,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,37.71257,37.71257,37.71257,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; likely strongly affected by local feedstock, refinery, and mobility constraints.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r05-202606,demand_counterfactual,component,Middle East,2026-06-01,2026-06-30,2026-06,consumption_below_frozen_february_forecast,37.895111,37.895111,37.895111,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; likely strongly affected by local feedstock, refinery, and mobility constraints.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r05-202607,demand_counterfactual,component,Middle East,2026-07-01,2026-07-31,2026-07,consumption_below_frozen_february_forecast,38.631229,38.631229,38.631229,million_bbl,forecast_revision_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,"Positive means consumption is lower than the frozen February path. Regional revision; likely strongly affected by local feedstock, refinery, and mobility constraints.","The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r05-cumulative,demand_counterfactual,component,Middle East,2026-03-01,2026-07-31,,cumulative_consumption_below_frozen_february_forecast,173.496208,173.496208,173.496208,million_bbl,march_june_preliminary_july_forecast,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,Sum of the five monthly forecast-vintage gaps.,"Cumulative March-July gap. Regional revision; likely strongly affected by local feedstock, refinery, and mobility constraints.","Use as the best reproducible demand counterfactual, not as proof that every barrel was destroyed by the closure.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r06-202603,demand_counterfactual,component,Africa,2026-03-01,2026-03-31,2026-03,consumption_below_frozen_february_forecast,0.97502,0.97502,0.97502,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; country detail is not published in this STEO table.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r06-202604,demand_counterfactual,component,Africa,2026-04-01,2026-04-30,2026-04,consumption_below_frozen_february_forecast,8.474918,8.474918,8.474918,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; country detail is not published in this STEO table.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
demand-patc_r06-202605,demand_counterfactual,component,Africa,2026-05-01,2026-05-31,2026-05,consumption_below_frozen_february_forecast,8.695266,8.695266,8.695266,million_bbl,forecast_revision_preliminary,2026-07-31,2026-07-07,medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,(February STEO mb/d minus July STEO mb/d) times calendar days. March-June are preliminary in the July vintage; July is forecast.,Positive means consumption is lower than the frozen February path. Regional revision; country detail is not published in this STEO table.,"The revision is not a controlled causal estimate: it includes the Hormuz shock, ordinary data revisions, weather, macro changes, prices, and structural trends.",World equals the seven region components. Countries are nested within regions and must not be added to their parent region.
