row_id,record_type,vintage,period,period_start,period_end,days,supply_mb_d,demand_mb_d,implied_balance_mb_d,structural_balance_mb_d,seasonal_deviation_mb_d,implied_balance_million_bbl,cumulative_from_july_million_bbl,physical_supply_shortfall_million_bbl,active_adjustment_burden_million_bbl,incremental_burden_vs_frozen_february_million_bbl,pct_increase_vs_frozen_february_active_burden,source_urls,confidence,method,interpretation,caveat
monthly-frozen_february_2026-2026-11,monthly_path,frozen_february_2026,2026-11,2026-11-01,2026-11-30,30,108.717656,105.280217,3.437439,3.050579,0.38686,103.123167,473.647123,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2026-12,monthly_path,frozen_february_2026,2026-12,2026-12-01,2026-12-31,31,108.371315,106.2586,2.112715,3.050579,-0.937863,65.49418,539.141303,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-01,monthly_path,frozen_february_2026,2027-01,2027-01-01,2027-01-31,31,108.088955,103.441021,4.647934,2.680013,1.967921,144.085948,683.227251,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-02,monthly_path,frozen_february_2026,2027-02,2027-02-01,2027-02-28,28,108.164659,105.815897,2.348762,2.680013,-0.331251,65.765333,748.992584,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-03,monthly_path,frozen_february_2026,2027-03,2027-03-01,2027-03-31,31,108.262753,104.690731,3.572021,2.680013,0.892009,110.732663,859.725248,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-04,monthly_path,frozen_february_2026,2027-04,2027-04-01,2027-04-30,30,108.512521,105.533934,2.978587,2.680013,0.298574,89.357604,949.082852,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-05,monthly_path,frozen_february_2026,2027-05,2027-05-01,2027-05-31,31,108.300313,105.809906,2.490407,2.680013,-0.189606,77.202608,1026.285459,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-06,monthly_path,frozen_february_2026,2027-06,2027-06-01,2027-06-30,30,108.918919,107.313065,1.605854,2.680013,-1.074159,48.175614,1074.461073,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-07,monthly_path,frozen_february_2026,2027-07,2027-07-01,2027-07-31,31,108.942212,106.835897,2.106315,2.680013,-0.573698,65.295753,1139.756826,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-08,monthly_path,frozen_february_2026,2027-08,2027-08-01,2027-08-31,31,108.987704,106.718465,2.269239,2.680013,-0.410774,70.346409,1210.103235,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-09,monthly_path,frozen_february_2026,2027-09,2027-09-01,2027-09-30,30,108.821929,106.830247,1.991682,2.680013,-0.688331,59.750469,1269.853704,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-10,monthly_path,frozen_february_2026,2027-10,2027-10-01,2027-10-31,31,109.319368,105.719385,3.599984,2.680013,0.919971,111.599495,1381.453199,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-11,monthly_path,frozen_february_2026,2027-11,2027-11-01,2027-11-30,30,109.53747,106.592226,2.945244,2.680013,0.265231,88.357326,1469.810525,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-frozen_february_2026-2027-12,monthly_path,frozen_february_2026,2027-12,2027-12-01,2027-12-31,31,109.149943,107.616541,1.533402,2.680013,-1.146611,47.535462,1517.345987,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
annual-frozen_february_2026-2026,annual_structural_summary,frozen_february_2026,2026,2026-01-01,2026-12-31,365,,,3.050579,3.050579,0,1113.461296,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,Day-weighted calendar-year mean of the monthly implied EIA balances.,The annual mean is the structural component used in the monthly decomposition.,"A forecast surplus can prompt production, demand or storage-capacity adjustments and therefore need not materialize."
annual-frozen_february_2026-2027,annual_structural_summary,frozen_february_2026,2027,2027-01-01,2027-12-31,365,,,2.680013,2.680013,0,978.204683,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,Day-weighted calendar-year mean of the monthly implied EIA balances.,The annual mean is the structural component used in the monthly decomposition.,"A forecast surplus can prompt production, demand or storage-capacity adjustments and therefore need not materialize."
period-frozen_february_2026-march_june_2026,period_summary,frozen_february_2026,march_june_2026,2026-03-01,2026-06-30,122,,,3.246539,,,396.077697,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-frozen_february_2026-july_december_2026,period_summary,frozen_february_2026,july_december_2026,2026-07-01,2026-12-31,184,,,2.930116,,,539.141303,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-frozen_february_2026-august_december_2026,period_summary,frozen_february_2026,august_december_2026,2026-08-01,2026-12-31,153,,,2.980337,,,455.991519,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-frozen_february_2026-july_september_2026,period_summary,frozen_february_2026,july_september_2026,2026-07-01,2026-09-30,92,,,2.678238,,,246.397916,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-frozen_february_2026-august_september_2026,period_summary,frozen_february_2026,august_september_2026,2026-08-01,2026-09-30,61,,,2.676199,,,163.248132,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-frozen_february_2026-october_december_2026,period_summary,frozen_february_2026,october_december_2026,2026-10-01,2026-12-31,92,,,3.181993,,,292.743387,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
period-frozen_february_2026-calendar_2027,period_summary,frozen_february_2026,calendar_2027,2027-01-01,2027-12-31,365,,,2.680013,,,978.204683,,,,,,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,high_arithmetic_medium_forecast,Sum of monthly implied balances multiplied by calendar days.,Net implied build if positive and net implied draw if negative.,Netting hides sequencing; consult monthly rows and the July-September versus October-December summaries.
monthly-postshock_july_2026-2026-01,monthly_path,postshock_july_2026,2026-01,2026-01-01,2026-01-31,31,105.957182,102.335407,3.621775,-0.885937,4.507712,112.275033,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-02,monthly_path,postshock_july_2026,2026-02,2026-02-01,2026-02-28,28,108.695117,104.279204,4.415913,-0.885937,5.30185,123.645562,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-03,monthly_path,postshock_july_2026,2026-03,2026-03-01,2026-03-31,31,97.382108,101.981938,-4.59983,-0.885937,-3.713893,-142.594738,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-04,monthly_path,postshock_july_2026,2026-04,2026-04-01,2026-04-30,30,94.901217,99.90995,-5.008733,-0.885937,-4.122796,-150.261995,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-05,monthly_path,postshock_july_2026,2026-05,2026-05-01,2026-05-31,31,93.477613,99.764326,-6.286712,-0.885937,-5.400775,-194.888084,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-06,monthly_path,postshock_july_2026,2026-06,2026-06-01,2026-06-30,30,97.459619,101.40716,-3.94754,-0.885937,-3.061603,-118.42621,,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-07,monthly_path,postshock_july_2026,2026-07,2026-07-01,2026-07-31,31,99.231581,101.573842,-2.342261,-0.885937,-1.456324,-72.610092,-72.610092,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-08,monthly_path,postshock_july_2026,2026-08,2026-08-01,2026-08-31,31,101.455183,104.38728,-2.932097,-0.885937,-2.04616,-90.894997,-163.505089,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-09,monthly_path,postshock_july_2026,2026-09,2026-09-01,2026-09-30,30,103.245867,104.614239,-1.368372,-0.885937,-0.482435,-41.051174,-204.556263,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-10,monthly_path,postshock_july_2026,2026-10,2026-10-01,2026-10-31,31,105.895214,103.532793,2.362421,-0.885937,3.248358,73.235039,-131.321224,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-11,monthly_path,postshock_july_2026,2026-11,2026-11-01,2026-11-30,30,107.547515,104.267849,3.279666,-0.885937,4.165604,98.389993,-32.931231,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2026-12,monthly_path,postshock_july_2026,2026-12,2026-12-01,2026-12-31,31,107.980787,105.406122,2.574664,-0.885937,3.460601,79.81459,46.883359,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-01,monthly_path,postshock_july_2026,2027-01,2027-01-01,2027-01-31,31,108.154498,102.340111,5.814386,5.031346,0.783041,180.245977,227.129336,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-02,monthly_path,postshock_july_2026,2027-02,2027-02-01,2027-02-28,28,108.440559,104.630232,3.810327,5.031346,-1.221019,106.689153,333.81849,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-03,monthly_path,postshock_july_2026,2027-03,2027-03-01,2027-03-31,31,108.620969,103.324493,5.296476,5.031346,0.26513,164.190755,498.009245,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-04,monthly_path,postshock_july_2026,2027-04,2027-04-01,2027-04-30,30,109.084645,104.197799,4.886846,5.031346,-0.144499,146.605388,644.614632,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-05,monthly_path,postshock_july_2026,2027-05,2027-05-01,2027-05-31,31,109.352422,104.396562,4.955859,5.031346,-0.075486,153.631639,798.246271,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-06,monthly_path,postshock_july_2026,2027-06,2027-06-01,2027-06-30,30,109.399716,105.897757,3.501959,5.031346,-1.529387,105.058771,903.305042,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
monthly-postshock_july_2026-2027-07,monthly_path,postshock_july_2026,2027-07,2027-07-01,2027-07-31,31,110.16796,105.590818,4.577142,5.031346,-0.454204,141.891397,1045.196439,,,,,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,high_arithmetic_medium_forecast,EIA world petroleum and other liquid fuels production minus consumption. Structural is the vintage/year day-weighted mean; seasonal deviation is monthly balance minus that mean.,Positive is an implied build; negative is an implied draw.,"Implied balance is not an observed stock series. Seasonal deviation is an exact descriptive decomposition, not an estimated normal seasonal effect."
