row_id,record_type,agency,comparator_agency,period,metric,value_low,value_base,value_high,unit,share_of_net_gap_pct,data_status,evidence_status,confidence,source_urls,source_locator,method,interpretation,caveat,accounting_rule
eia-2026-06-implied_inventory_draw_rate,agency_input_or_balance,EIA,,2026-06,implied_inventory_draw_rate,3.947541,3.947541,3.947541,mb/d,,same_vintage_monthly,published_STEO_estimate,high_arithmetic_medium_preliminary,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July STEO world supply and consumption tables,Demand minus supply; positive is an implied draw.,Equivalent monthly volume is 118.426 mb.,Preliminary estimate subject to revision.,Supply and demand are additive only through their signed difference.
iea-2026-06-global-supply,agency_supply_input,IEA,EIA,2026-06,global_oil_supply,98.8,98.8,98.8,mb/d,,successive_public_OMR_monthly_estimate,published_OMR_headline,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,OMR public highlights,Direct public IEA monthly world-supply headline.,IEA minus EIA supply is +1.340 mb/d.,"Successive OMR vintages, not a fully revised July monthly history.",Comparable as a level diagnostic; do not sum monthly rates without calendar weights.
iea-2026q1-demand,agency_demand_input,IEA,,2026Q1,global_oil_demand,104.2,104.2,104.2,mb/d,,same_July_vintage_quarterly,published_IEF_transcription_of_IEA_OMR,high_for_quarter,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf,"July IEF Table, Global Demand, IEA, 1Q26",Direct quarterly average.,Cannot be substituted for March: January and February were pre-war.,The public July record does not expose March's revised monthly level.,Context only for March; no March balance is computed from this average.
iea-2026q2-demand-input,agency_demand_input,IEA,,2026Q2,global_oil_demand,99.1,99.1,99.1,mb/d,,same_July_vintage_quarterly,published_IEF_transcription_of_IEA_OMR,high_for_quarter,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf,"July IEF Table, Global Demand, IEA, 2Q26",Direct quarterly average.,Matched public demand input for the exact Q2 balance decomposition.,Monthly April and June demand levels remain subscriber-only; May is separately public at 97.9 mb/d.,Use for Q2 only.
iea-2026-05-demand,agency_demand_input,IEA,,2026-05,global_oil_demand,97.9,97.9,97.9,mb/d,,July_public_monthly_headline,published_OMR_headline,medium_high,https://www.iea.org/reports/oil-market-report-july-2026,"July OMR overview, May demand nadir",Direct public monthly level.,Only exact monthly demand level in the July public overview.,Does not identify April or June separately.,Nested inside Q2 average.
eia-2026q2-supply,matched_Q2_summary,EIA,,2026Q2,supply,95.259682,95.259682,95.259682,mb/d,,same_period_public_reconstruction,published_or_calendar_weighted,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July-vintage demand and public monthly supply inputs,Calendar-weighted April-June level; implied draw is demand minus supply.,EIA Q2 supply.,"IEA supply is a chain of successive public monthly estimates, not a revised July table.",Q2 agency decomposition only.
eia-2026q2-demand,matched_Q2_summary,EIA,,2026Q2,demand,100.353928,100.353928,100.353928,mb/d,,same_period_public_reconstruction,published_or_calendar_weighted,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July-vintage demand and public monthly supply inputs,Calendar-weighted April-June level; implied draw is demand minus supply.,EIA Q2 demand.,"IEA supply is a chain of successive public monthly estimates, not a revised July table.",Q2 agency decomposition only.
eia-2026q2-implied_draw_rate,matched_Q2_summary,EIA,,2026Q2,implied_draw_rate,5.094245,5.094245,5.094245,mb/d,,same_period_public_reconstruction,published_or_calendar_weighted,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx,July-vintage demand and public monthly supply inputs,Calendar-weighted April-June level; implied draw is demand minus supply.,EIA Q2 implied_draw_rate.,"IEA supply is a chain of successive public monthly estimates, not a revised July table.",Q2 agency decomposition only.
iea-2026q2-supply,matched_Q2_summary,IEA,,2026Q2,supply,96.115385,96.115385,96.115385,mb/d,,same_period_public_reconstruction,published_or_calendar_weighted,medium_high,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,July-vintage demand and public monthly supply inputs,Calendar-weighted April-June level; implied draw is demand minus supply.,IEA Q2 supply.,"IEA supply is a chain of successive public monthly estimates, not a revised July table.",Q2 agency decomposition only.
iea-2026q2-demand,matched_Q2_summary,IEA,,2026Q2,demand,99.1,99.1,99.1,mb/d,,same_period_public_reconstruction,published_or_calendar_weighted,medium_high,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,July-vintage demand and public monthly supply inputs,Calendar-weighted April-June level; implied draw is demand minus supply.,IEA Q2 demand.,"IEA supply is a chain of successive public monthly estimates, not a revised July table.",Q2 agency decomposition only.
iea-2026q2-implied_draw_rate,matched_Q2_summary,IEA,,2026Q2,implied_draw_rate,2.984615,2.984615,2.984615,mb/d,,same_period_public_reconstruction,published_or_calendar_weighted,medium_high,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,July-vintage demand and public monthly supply inputs,Calendar-weighted April-June level; implied draw is demand minus supply.,IEA Q2 implied_draw_rate.,"IEA supply is a chain of successive public monthly estimates, not a revised July table.",Q2 agency decomposition only.
q2-gap-demand-component,interagency_gap_decomposition,EIA,IEA,2026Q2,lower_IEA_demand_reduces_draw,1.253928,1.253928,1.253928,mb/d,59.43827,matched_Q2_public_decomposition,derived_from_published_inputs,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,EIA monthly tables; IEF July Q2 demand; IEA monthly supply headlines,(EIA demand - IEA demand) + (IEA supply - EIA supply).,IEA's lower demand explains this share of the EIA-minus-IEA Q2 balance gap.,Does not solve March because revised monthly IEA March demand is not public.,The two component rows sum exactly to q2-gap-total.
q2-gap-supply-component,interagency_gap_decomposition,EIA,IEA,2026Q2,higher_IEA_supply_reduces_draw,0.855702,0.855702,0.855702,mb/d,40.56173,matched_Q2_public_decomposition,derived_from_published_inputs,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,EIA monthly tables; IEF July Q2 demand; IEA monthly supply headlines,(EIA demand - IEA demand) + (IEA supply - EIA supply).,IEA's higher supply explains this share of the EIA-minus-IEA Q2 balance gap.,Does not solve March because revised monthly IEA March demand is not public.,The two component rows sum exactly to q2-gap-total.
q2-gap-total,interagency_gap_decomposition,EIA,IEA,2026Q2,EIA_minus_IEA_implied_draw_rate,2.10963,2.10963,2.10963,mb/d,100,matched_Q2_public_decomposition,derived_from_published_inputs,medium_high,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-may-2026 | https://www.iea.org/reports/oil-market-report-june-2026 | https://www.iea.org/reports/oil-market-report-july-2026,EIA monthly tables; IEF July Q2 demand; IEA monthly supply headlines,(EIA demand - IEA demand) + (IEA supply - EIA supply).,The exact public Q2 decomposition closes demand plus supply to the net balance difference.,Does not solve March because revised monthly IEA March demand is not public.,The two component rows sum exactly to q2-gap-total.
q2-supply-gap-outside-doc,supply_gap_location_test,IEA,EIA,2026Q2,non_DoC_supply_plus_DoC_NGL_difference,0.8,0.8,0.8,mb/d,93.490449,rounded_IEF_quarterly,published_comparison,medium,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf,July IEF Table: 64.9 IEA versus 64.1 EIA,IEA minus EIA outside-DoC supply and DoC NGL level.,Nearly all of the rounded Q2 supply-level difference sits outside DoC crude.,IEF inputs are rounded to 0.1 mb/d; the residual below is rounding-scale.,"Diagnostic allocation of the supply component, not new barrels."
q2-supply-gap-doc-residual,supply_gap_location_test,IEA,EIA,2026Q2,unallocated_supply_difference_after_outside_DoC,0.055702,0.055702,0.055702,mb/d,,rounding_residual,derived_difference,low,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf,Total-supply difference less rounded outside-DoC difference,0.865 mb/d total-supply gap minus 0.8 mb/d rounded outside-DoC/NGL gap.,No material public remainder is left that could establish extra IEA Gulf bypass credit.,Not a measured DoC crude difference and too small for causal attribution.,Do not add to the outside-DoC row; together they partition the supply effect.
march-demand-public-gap,missing_public_input,IEA,,2026-03,global_oil_demand,,,,mb/d,,subscriber_monthly_table_not_public,explicit_unavailability,high_for_unavailability,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-july-2026,July IEF publishes 1Q only; April OMR publishes -0.8 mb/d y/y but no level,Public-source audit.,An exact March-June EIA-versus-IEA supply/demand split cannot be recovered publicly.,The 104.2 mb/d 1Q average includes pre-war January and February and must not be substituted for March.,Leave March demand missing; use sensitivity rows only.
iea-mar-jun-draw-sensitivity,March_demand_sensitivity,IEA,,2026-03_to_2026-06,implied_inventory_draw,299.5,426.040078,494.8,million_bbl,,Q2_matched_plus_March_sensitivity,bounded_public_arithmetic,low_medium,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Q2 public balance plus March demand 97.9 / EIA level / IEA 1Q average,IEA Q2 draw plus (assumed March demand minus 97.0 IEA March supply)*31.,Illustrative range replacing the invalid 261.36 mb cross-scope point.,"Low and high are scenario anchors, not a statistical confidence interval or strict upper bound.",Do not combine with the retired call-on-DoC reconstruction.
eia-minus-iea-mar-jun-gap-sensitivity,March_demand_sensitivity,EIA,IEA,2026-03_to_2026-06,implied_draw_difference,111.371053,180.130975,306.671053,million_bbl,,Q2_matched_plus_March_sensitivity,bounded_public_arithmetic,low_medium,https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-july-2026,606.171 mb EIA draw less IEA sensitivity,EIA same-vintage draw minus IEA Q2-plus-March-demand sensitivity.,Public inputs support a materially smaller and wider model gap than the old fixed 344.8 mb EIA-IEA difference.,"This is model-comparison sensitivity, not hidden physical inventory.",Separate from the EIA-versus-observed-stock 308.171 mb residual.
legacy-261-cross-scope-rejection,methodology_guardrail,IEA,,2026-03_to_2026-06,March_demand_required_to_reproduce_legacy_draw,96.669677,96.669677,96.669677,mb/d,,rejected_cross_scope_reconstruction,arithmetic_inconsistency,high,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.iea.org/reports/oil-market-report-april-2026 | https://www.iea.org/reports/oil-market-report-july-2026,Legacy r3v.4 261.36 mb versus public Q2 balance,Solve 261.36 = Q2 draw + (March demand - 97.0)*31.,The legacy result would require March demand below the published 97.9 mb/d May nadir; it is not a valid total-oil balance.,"This rejects the reconstruction, not the underlying public call-on-DoC data.",Retain only as a deprecated methodology diagnostic.
opec-eia-q2-demand-difference,OPEC_scope_test,OPEC,EIA,2026Q2,global_demand_difference,3.346072,3.346072,3.346072,mb/d,,published_quarterly_comparison,IEF_table,medium_high,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf | https://www.opec.org/assets/assetdb/momr-july-2026.pdf,OPEC 103.7 versus EIA calendar-weighted 100.356,OPEC minus EIA Q2 demand.,"Equivalent 91-day scale is 304.5 mb, but it is not a residual mechanism.",Absolute demand definitions and non-OECD modeling differ.,Do not add to observed stocks or the EIA demand-vintage gap.
opec-eia-q2-outside-doc-supply-difference,OPEC_scope_test,OPEC,EIA,2026Q2,non_DoC_supply_plus_DoC_NGL_difference,-1.2,-1.2,-1.2,mb/d,,rounded_IEF_quarterly,IEF_table,medium,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf,OPEC 62.9 versus EIA 64.1,OPEC minus EIA outside-DoC supply and NGL level.,"OPEC's comparable outside-DoC supply is lower, not roughly 3 mb/d higher than EIA.",OPEC does not publish the same total-world-supply row used by EIA here.,"Use with the call-on-DoC framework, not as total supply."
agency-scope-definition-note,methodology_guardrail,IEF synthesis,,2026,country_supply_scope_convention,,,,text,,published_method_note,official_comparison_note,high_for_note,https://www.ief.org/_resources/files/news/comparative-analysis-of-monthly-reports-on-the-oil-market/july-2026/ief-comparative-analysis-07-2026.pdf,July IEF report note,Transcribe the IEF comparability warning.,EIA country data include biofuels and processing gains; OPEC includes biofuels; IEA excludes both. IEF says its total non-OPEC rows include both.,This identifies a known scope mechanism but does not numerically explain every agency-level difference.,Do not infer hidden barrels from absolute-level differences across scopes.
