case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,9.3 | exposed_or_lost_flow=5.6 | baseline=Approx. 60.0 mb/d world oil-consumption equivalent in 1979 from Energy Institute/OWID conversion; acute Iranian output loss occurred before full 1979-80 price shock peak.,3,18,13.5,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Numeric disrupted_share_pct from 4j7.3 panel.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=9.3; duration_days=180; pct_days=1674,4,14,14,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Percent-days computed as scored share times duration_days; not computed when either field is missing.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,route_substitution_constraint,route_substitution_constraint,"Producer-regime-collapse outage; no route closure, but Iranian crude quality and contract replacement constraints mattered.",2,12,6,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,"Partial offset from other producers, especially Saudi/OPEC, but tight demand, precautionary stockbuilding, and quality/location constraints limited effective buffer. | ",3,10,7.5,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,inventory_cover,inventory_or_policy_buffer,IEA existed but no comparable collective emergency release; private and government stockbuilding amplified the market squeeze rather than buffering it cleanly.,3,10,7.5,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,IEA existed but no comparable collective emergency release; private and government stockbuilding amplified the market squeeze rather than buffering it cleanly. | ,3,8,6,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct=64.8 | ,3,12,9,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,NA where 4j7.3 did not collect a clean attributable real price move.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,duration_recovery_shape,duration_days;start_date;end_date,duration_days=180; start=1978-11-01; end=1979-04-30,3,6,4.5,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,crude oil | Approx. 60.0 mb/d world oil-consumption equivalent in 1979 from Energy Institute/OWID conversion; acute Iranian output loss occurred before full 1979-80 price shock peak. | 9.3,3,5,3.75,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1978-iranian-revolution,1978-79 Iranian Revolution,primary_oil_shock,crude oil,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint," | Producer-regime-collapse outage; no route closure, but Iranian crude quality and contract replacement constraints mattered.",1,5,1.25,100,73,73,8,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.federalreservehistory.org/essays/oil-shock-of-1978-79 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,7.1 | exposed_or_lost_flow=4.1 | baseline=Approx. 57.4 mb/d world oil-consumption equivalent in 1980 from Energy Institute/OWID conversion; global demand was already weakening after the 1979 shock.,3,18,13.5,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Numeric disrupted_share_pct from 4j7.3 panel.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=7.1; duration_days=131; pct_days=930.1,3,14,10.5,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Percent-days computed as scored share times duration_days; not computed when either field is missing.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,route_substitution_constraint,route_substitution_constraint,"Regional war damaged export infrastructure and raised Gulf shipping risk; Strait did not fully close, so substitution was supply/terminal replacement more than route bypass.",2.5,12,7.5,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,"Some OPEC replacement supply was available, but the outage hit two Gulf producers soon after the Iranian Revolution and usable spare capacity was politically and logistically constrained. | ",3,10,7.5,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,inventory_cover,inventory_or_policy_buffer,IEA emergency system existed but no clear collective stock release for this episode in the source set; high prices and recession/demand destruction became a major adjustment channel.,3,10,7.5,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response,IEA emergency system existed but no clear collective stock release for this episode in the source set; high prices and recession/demand destruction became a major adjustment channel. | ,2.5,8,5,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct=16.2 | ,2,12,6,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,NA where 4j7.3 did not collect a clean attributable real price move.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,duration_recovery_shape,duration_days;start_date;end_date,duration_days=131; start=1980-09-22; end=1981-01-31,3,6,4.5,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,crude oil | Approx. 57.4 mb/d world oil-consumption equivalent in 1980 from Energy Institute/OWID conversion; global demand was already weakening after the 1979 shock. | 7.1,3,5,3.75,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
historical-1980-iran-iraq-war,1980 Iran-Iraq War outbreak,primary_oil_shock,crude oil,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint," | Regional war damaged export infrastructure and raised Gulf shipping risk; Strait did not fully close, so substitution was supply/terminal replacement more than route bypass.",2.5,5,3.12,100,68.88,68.88,10,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",oil_shock,https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf (accessed 2026-07-06); https://www.eia.gov/todayinenergy/detail.php?id=730 (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06); https://ourworldindata.org/grapher/oil-consumption-by-country (accessed 2026-07-06)
